Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
13970,1.75519E+12,2025-08-15 01:24:00+09:00,3024,3028,3024,3028,650.724302,2025-08-15 01:24:00+09:00
13971,1.75519E+12,2025-08-15 01:25:00+09:00,3020,3023,3015,3023,7235.170319,2025-08-15 01:25:00+09:00
13972,1.75519E+12,2025-08-15 01:26:00+09:00,3027,3030,3025,3027,18939.71133,2025-08-15 01:26:00+09:00
13973,1.75519E+12,2025-08-15 01:27:00+09:00,3024,3025,3012,3023,5123.597868,2025-08-15 01:27:00+09:00
13974,1.75519E+12,2025-08-15 01:28:00+09:00,3026,3027,3023,3023,553.0741669,2025-08-15 01:28:00+09:00
13975,1.75519E+12,2025-08-15 01:29:00+09:00,3023,3034,3020,3024,5923.84278,2025-08-15 01:29:00+09:00
13976,1.75519E+12,2025-08-15 01:30:00+09:00,3019,3020,3010,3015,9619.452342,2025-08-15 01:30:00+09:00
13977,1.75519E+12,2025-08-15 01:31:00+09:00,3015,3019,3009,3019,881.2374235,2025-08-15 01:31:00+09:00
13978,1.75519E+12,2025-08-15 01:32:00+09:00,3022,3032,3022,3027,3193.022075,2025-08-15 01:32:00+09:00
13979,1.75519E+12,2025-08-15 01:33:00+09:00,3029,3029,3027,3027,6.59630608,2025-08-15 01:33:00+09:00
13980,1.75519E+12,2025-08-15 01:34:00+09:00,3031,3059,3031,3059,7170.809493,2025-08-15 01:34:00+09:00
13981,1.75519E+12,2025-08-15 01:35:00+09:00,3059,3066,3051,3051,8952.758587,2025-08-15 01:35:00+09:00
13982,1.75519E+12,2025-08-15 01:36:00+09:00,3051,3053,3036,3053,4261.042151,2025-08-15 01:36:00+09:00
13983,1.75519E+12,2025-08-15 01:37:00+09:00,3054,3057,3049,3054,3470.374025,2025-08-15 01:37:00+09:00
13984,1.75519E+12,2025-08-15 01:38:00+09:00,3052,3064,3047,3061,2646.935068,2025-08-15 01:38:00+09:00
13985,1.75519E+12,2025-08-15 01:39:00+09:00,3061,3080,3061,3080,10241.63363,2025-08-15 01:39:00+09:00
13986,1.75519E+12,2025-08-15 01:40:00+09:00,3077,3152,3077,3102,38457.53432,2025-08-15 01:40:00+09:00
13987,1.75519E+12,2025-08-15 01:41:00+09:00,3104,3117,3098,3115,20738.51223,2025-08-15 01:41:00+09:00
13988,1.75519E+12,2025-08-15 01:42:00+09:00,3116,3135,3107,3129,13417.20906,2025-08-15 01:42:00+09:00
13989,1.75519E+12,2025-08-15 01:43:00+09:00,3126,3131,3108,3122,18291.88166,2025-08-15 01:43:00+09:00
13990,1.75519E+12,2025-08-15 01:44:00+09:00,3121,3122,3106,3117,11718.31987,2025-08-15 01:44:00+09:00
13991,1.75519E+12,2025-08-15 01:45:00+09:00,3120,3120,3090,3114,4811.348949,2025-08-15 01:45:00+09:00
13992,1.75519E+12,2025-08-15 01:46:00+09:00,3107,3118,3099,3111,5739.704406,2025-08-15 01:46:00+09:00
13993,1.75519E+12,2025-08-15 01:47:00+09:00,3114,3118,3112,3118,823.0703605,2025-08-15 01:47:00+09:00
13994,1.75519E+12,2025-08-15 01:48:00+09:00,3119,3125,3104,3114,2093.860526,2025-08-15 01:48:00+09:00
13995,1.75519E+12,2025-08-15 01:49:00+09:00,3114,3122,3114,3122,2597.066484,2025-08-15 01:49:00+09:00
13996,1.75519E+12,2025-08-15 01:50:00+09:00,3125,3145,3125,3139,3268.311752,2025-08-15 01:50:00+09:00
13997,1.75519E+12,2025-08-15 01:51:00+09:00,3139,3155,3128,3154,5487.334438,2025-08-15 01:51:00+09:00
13998,1.75519E+12,2025-08-15 01:52:00+09:00,3153,3166,3150,3158,9968.235956,2025-08-15 01:52:00+09:00
13999,1.75519E+12,2025-08-15 01:53:00+09:00,3157,3157,3121,3121,17954.54551,2025-08-15 01:53:00+09:00
14000,1.75519E+12,2025-08-15 01:54:00+09:00,3121,3141,3119,3141,6770.516606,2025-08-15 01:54:00+09:00
14001,1.75519E+12,2025-08-15 01:55:00+09:00,3140,3141,3104,3114,19338.22836,2025-08-15 01:55:00+09:00
14002,1.75519E+12,2025-08-15 01:56:00+09:00,3114,3114,3084,3089,8192.429869,2025-08-15 01:56:00+09:00
14003,1.75519E+12,2025-08-15 01:57:00+09:00,3087,3090,3080,3081,3622.016298,2025-08-15 01:57:00+09:00
14004,1.75519E+12,2025-08-15 01:58:00+09:00,3087,3099,3079,3079,4496.725873,2025-08-15 01:58:00+09:00
14005,1.75519E+12,2025-08-15 01:59:00+09:00,3079,3079,3054,3071,14948.56803,2025-08-15 01:59:00+09:00
14006,1.75519E+12,2025-08-15 02:00:00+09:00,3067,3068,3053,3062,8741.991161,2025-08-15 02:00:00+09:00
14007,1.75519E+12,2025-08-15 02:01:00+09:00,3059,3059,3048,3048,6216.654811,2025-08-15 02:01:00+09:00
14008,1.75519E+12,2025-08-15 02:02:00+09:00,3051,3056,3048,3048,1680.414623,2025-08-15 02:02:00+09:00
14009,1.75519E+12,2025-08-15 02:03:00+09:00,3055,3056,3029,3029,6731.346003,2025-08-15 02:03:00+09:00
14010,1.75519E+12,2025-08-15 02:04:00+09:00,3028,3046,3027,3046,8413.692068,2025-08-15 02:04:00+09:00
14011,1.75519E+12,2025-08-15 02:05:00+09:00,3047,3050,3046,3046,6008.49969,2025-08-15 02:05:00+09:00
14012,1.75519E+12,2025-08-15 02:06:00+09:00,3045,3045,3035,3040,1412.259569,2025-08-15 02:06:00+09:00
14013,1.75519E+12,2025-08-15 02:07:00+09:00,3043,3065,3043,3061,1845.925275,2025-08-15 02:07:00+09:00
14014,1.75519E+12,2025-08-15 02:08:00+09:00,3068,3068,3060,3060,2173.55924,2025-08-15 02:08:00+09:00
14015,1.75519E+12,2025-08-15 02:09:00+09:00,3063,3067,3058,3058,2091.634969,2025-08-15 02:09:00+09:00
14016,1.75519E+12,2025-08-15 02:10:00+09:00,3059,3068,3058,3059,9942.56276,2025-08-15 02:10:00+09:00
14017,1.75519E+12,2025-08-15 02:11:00+09:00,3058,3058,3056,3056,851.8765172,2025-08-15 02:11:00+09:00
14018,1.75519E+12,2025-08-15 02:12:00+09:00,3058,3064,3056,3064,1813.782326,2025-08-15 02:12:00+09:00
14019,1.75519E+12,2025-08-15 02:13:00+09:00,3056,3072,3056,3072,321.7661531,2025-08-15 02:13:00+09:00
14020,1.75519E+12,2025-08-15 02:14:00+09:00,3070,3080,3070,3080,3271.07195,2025-08-15 02:14:00+09:00
14021,1.75519E+12,2025-08-15 02:15:00+09:00,3072,3072,3052,3052,4460.313301,2025-08-15 02:15:00+09:00
14022,1.75519E+12,2025-08-15 02:16:00+09:00,3055,3064,3053,3064,1377.203656,2025-08-15 02:16:00+09:00
14023,1.75519E+12,2025-08-15 02:17:00+09:00,3065,3078,3065,3076,4786.297683,2025-08-15 02:17:00+09:00
14024,1.75519E+12,2025-08-15 02:18:00+09:00,3068,3077,3068,3073,6223.474025,2025-08-15 02:18:00+09:00
14025,1.75519E+12,2025-08-15 02:19:00+09:00,3071,3078,3067,3078,1943.685549,2025-08-15 02:19:00+09:00
14026,1.75519E+12,2025-08-15 02:20:00+09:00,3078,3106,3078,3106,9770.903456,2025-08-15 02:20:00+09:00
14027,1.75519E+12,2025-08-15 02:21:00+09:00,3102,3117,3101,3117,9773.927773,2025-08-15 02:21:00+09:00
14028,1.75519E+12,2025-08-15 02:22:00+09:00,3116,3119,3110,3110,7037.839986,2025-08-15 02:22:00+09:00
14029,1.75519E+12,2025-08-15 02:23:00+09:00,3115,3115,3107,3111,797.5722365,2025-08-15 02:23:00+09:00
14030,1.75519E+12,2025-08-15 02:24:00+09:00,3111,3115,3110,3115,5427.341116,2025-08-15 02:24:00+09:00
14031,1.75519E+12,2025-08-15 02:25:00+09:00,3116,3129,3115,3125,9743.31257,2025-08-15 02:25:00+09:00
14032,1.75519E+12,2025-08-15 02:26:00+09:00,3125,3136,3124,3132,10034.84436,2025-08-15 02:26:00+09:00
14033,1.75519E+12,2025-08-15 02:27:00+09:00,3130,3134,3125,3131,2706.191226,2025-08-15 02:27:00+09:00
14034,1.75519E+12,2025-08-15 02:28:00+09:00,3126,3141,3122,3137,8574.228434,2025-08-15 02:28:00+09:00
14035,1.75519E+12,2025-08-15 02:29:00+09:00,3135,3144,3134,3137,2405.983898,2025-08-15 02:29:00+09:00
14036,1.75519E+12,2025-08-15 02:30:00+09:00,3142,3144,3138,3140,8610.28279,2025-08-15 02:30:00+09:00
14037,1.75519E+12,2025-08-15 02:31:00+09:00,3140,3147,3128,3139,8959.974699,2025-08-15 02:31:00+09:00
14038,1.75519E+12,2025-08-15 02:32:00+09:00,3140,3149,3140,3149,1630.51886,2025-08-15 02:32:00+09:00
14039,1.75519E+12,2025-08-15 02:33:00+09:00,3149,3154,3148,3150,6411.330012,2025-08-15 02:33:00+09:00
14040,1.75519E+12,2025-08-15 02:34:00+09:00,3150,3159,3150,3156,2070.032808,2025-08-15 02:34:00+09:00
14041,1.75519E+12,2025-08-15 02:35:00+09:00,3158,3159,3156,3156,2241.213982,2025-08-15 02:35:00+09:00
14042,1.75519E+12,2025-08-15 02:36:00+09:00,3159,3159,3138,3152,6456.074032,2025-08-15 02:36:00+09:00
14043,1.75519E+12,2025-08-15 02:37:00+09:00,3152,3153,3138,3143,8364.682442,2025-08-15 02:37:00+09:00
14044,1.75519E+12,2025-08-15 02:38:00+09:00,3145,3145,3135,3135,4566.785361,2025-08-15 02:38:00+09:00
14045,1.75519E+12,2025-08-15 02:39:00+09:00,3135,3140,3130,3130,1261.434826,2025-08-15 02:39:00+09:00
14046,1.75519E+12,2025-08-15 02:40:00+09:00,3130,3130,3124,3124,3550.452416,2025-08-15 02:40:00+09:00
14047,1.75519E+12,2025-08-15 02:41:00+09:00,3123,3151,3122,3151,10311.98065,2025-08-15 02:41:00+09:00
14048,1.75519E+12,2025-08-15 02:42:00+09:00,3153,3183,3153,3179,12877.69638,2025-08-15 02:42:00+09:00
14049,1.75519E+12,2025-08-15 02:43:00+09:00,3179,3180,3169,3180,3921.97187,2025-08-15 02:43:00+09:00
14050,1.75519E+12,2025-08-15 02:44:00+09:00,3180,3189,3172,3172,3787.709945,2025-08-15 02:44:00+09:00
14051,1.75519E+12,2025-08-15 02:45:00+09:00,3171,3171,3153,3153,6402.471443,2025-08-15 02:45:00+09:00
14052,1.75519E+12,2025-08-15 02:46:00+09:00,3150,3162,3148,3162,2329.220656,2025-08-15 02:46:00+09:00
14053,1.75519E+12,2025-08-15 02:47:00+09:00,3161,3162,3153,3158,2206.503827,2025-08-15 02:47:00+09:00
14054,1.75519E+12,2025-08-15 02:48:00+09:00,3162,3174,3162,3170,2034.957384,2025-08-15 02:48:00+09:00
14055,1.75519E+12,2025-08-15 02:49:00+09:00,3175,3175,3164,3164,4541.645368,2025-08-15 02:49:00+09:00
14056,1.75519E+12,2025-08-15 02:50:00+09:00,3164,3170,3160,3170,2076.843066,2025-08-15 02:50:00+09:00
14057,1.75519E+12,2025-08-15 02:51:00+09:00,3170,3195,3170,3192,6691.499579,2025-08-15 02:51:00+09:00
14058,1.75519E+12,2025-08-15 02:52:00+09:00,3194,3194,3183,3187,17755.1803,2025-08-15 02:52:00+09:00
14059,1.75519E+12,2025-08-15 02:53:00+09:00,3189,3190,3170,3171,2459.881851,2025-08-15 02:53:00+09:00
14060,1.75519E+12,2025-08-15 02:54:00+09:00,3170,3172,3154,3155,11624.0612,2025-08-15 02:54:00+09:00
14061,1.75519E+12,2025-08-15 02:55:00+09:00,3155,3169,3149,3155,24490.5977,2025-08-15 02:55:00+09:00
14062,1.75519E+12,2025-08-15 02:56:00+09:00,3153,3158,3145,3151,4935.763743,2025-08-15 02:56:00+09:00
14063,1.75519E+12,2025-08-15 02:57:00+09:00,3147,3153,3136,3137,4310.189797,2025-08-15 02:57:00+09:00
14064,1.75519E+12,2025-08-15 02:58:00+09:00,3136,3151,3132,3151,3378.696151,2025-08-15 02:58:00+09:00
14065,1.75519E+12,2025-08-15 02:59:00+09:00,3151,3153,3142,3147,12639.31931,2025-08-15 02:59:00+09:00
14066,1.75519E+12,2025-08-15 03:00:00+09:00,3147,3158,3141,3141,6033.405779,2025-08-15 03:00:00+09:00
14067,1.75519E+12,2025-08-15 03:01:00+09:00,3141,3143,3139,3140,608.7429888,2025-08-15 03:01:00+09:00
14068,1.75519E+12,2025-08-15 03:02:00+09:00,3138,3140,3126,3126,17233.56601,2025-08-15 03:02:00+09:00
14069,1.75519E+12,2025-08-15 03:03:00+09:00,3132,3145,3132,3134,10822.92108,2025-08-15 03:03:00+09:00
14070,1.75519E+12,2025-08-15 03:04:00+09:00,3134,3134,3122,3126,21466.27127,2025-08-15 03:04:00+09:00
14071,1.75519E+12,2025-08-15 03:05:00+09:00,3129,3143,3129,3143,700.6030088,2025-08-15 03:05:00+09:00
14072,1.75519E+12,2025-08-15 03:06:00+09:00,3146,3160,3146,3160,91.77608226,2025-08-15 03:06:00+09:00
14073,1.75519E+12,2025-08-15 03:07:00+09:00,3166,3166,3145,3145,2732.012863,2025-08-15 03:07:00+09:00
14074,1.75519E+12,2025-08-15 03:08:00+09:00,3144,3151,3138,3139,1298.687301,2025-08-15 03:08:00+09:00
14075,1.75519E+12,2025-08-15 03:09:00+09:00,3137,3139,3133,3138,789.2945587,2025-08-15 03:09:00+09:00
14076,1.7552E+12,2025-08-15 03:10:00+09:00,3138,3142,3132,3132,22615.8168,2025-08-15 03:10:00+09:00
14077,1.7552E+12,2025-08-15 03:11:00+09:00,3143,3149,3140,3143,1326.215259,2025-08-15 03:11:00+09:00
14078,1.7552E+12,2025-08-15 03:12:00+09:00,3135,3138,3128,3138,874.2255426,2025-08-15 03:12:00+09:00
14079,1.7552E+12,2025-08-15 03:13:00+09:00,3143,3143,3137,3137,23.3432227,2025-08-15 03:13:00+09:00
14080,1.7552E+12,2025-08-15 03:14:00+09:00,3131,3131,3102,3106,13409.35824,2025-08-15 03:14:00+09:00
14081,1.7552E+12,2025-08-15 03:15:00+09:00,3110,3115,3110,3114,4067.174719,2025-08-15 03:15:00+09:00
14082,1.7552E+12,2025-08-15 03:16:00+09:00,3114,3116,3110,3111,979.3269429,2025-08-15 03:16:00+09:00
14083,1.7552E+12,2025-08-15 03:17:00+09:00,3113,3124,3113,3120,276.896927,2025-08-15 03:17:00+09:00
14084,1.7552E+12,2025-08-15 03:18:00+09:00,3120,3127,3120,3127,1708.38346,2025-08-15 03:18:00+09:00
14085,1.7552E+12,2025-08-15 03:19:00+09:00,3128,3140,3128,3138,1687.965943,2025-08-15 03:19:00+09:00
14086,1.7552E+12,2025-08-15 03:20:00+09:00,3143,3144,3131,3141,2375.823487,2025-08-15 03:20:00+09:00
14087,1.7552E+12,2025-08-15 03:21:00+09:00,3142,3142,3135,3135,737.677778,2025-08-15 03:21:00+09:00
14088,1.7552E+12,2025-08-15 03:22:00+09:00,3135,3135,3119,3119,1531.507364,2025-08-15 03:22:00+09:00
14089,1.7552E+12,2025-08-15 03:23:00+09:00,3127,3145,3127,3129,3073.293501,2025-08-15 03:23:00+09:00
14090,1.7552E+12,2025-08-15 03:24:00+09:00,3132,3138,3130,3138,5933.184867,2025-08-15 03:24:00+09:00
14091,1.7552E+12,2025-08-15 03:25:00+09:00,3140,3154,3132,3154,2275.909015,2025-08-15 03:25:00+09:00
14092,1.7552E+12,2025-08-15 03:26:00+09:00,3162,3163,3147,3147,651.8011794,2025-08-15 03:26:00+09:00
14093,1.7552E+12,2025-08-15 03:27:00+09:00,3162,3162,3162,3162,85.99020942,2025-08-15 03:27:00+09:00
14094,1.7552E+12,2025-08-15 03:28:00+09:00,3157,3157,3144,3151,1697.999911,2025-08-15 03:28:00+09:00
14095,1.7552E+12,2025-08-15 03:29:00+09:00,3155,3164,3154,3164,407.4627241,2025-08-15 03:29:00+09:00
14096,1.7552E+12,2025-08-15 03:30:00+09:00,3164,3167,3164,3166,5269.709815,2025-08-15 03:30:00+09:00
14097,1.7552E+12,2025-08-15 03:31:00+09:00,3160,3160,3149,3149,965.5017473,2025-08-15 03:31:00+09:00
14098,1.7552E+12,2025-08-15 03:32:00+09:00,3148,3158,3142,3158,1442.576936,2025-08-15 03:32:00+09:00
14099,1.7552E+12,2025-08-15 03:33:00+09:00,3159,3160,3153,3153,87.91793611,2025-08-15 03:33:00+09:00
14100,1.7552E+12,2025-08-15 03:34:00+09:00,3152,3154,3142,3149,2608.544444,2025-08-15 03:34:00+09:00
14101,1.7552E+12,2025-08-15 03:35:00+09:00,3142,3142,3130,3130,1899.143317,2025-08-15 03:35:00+09:00
14102,1.7552E+12,2025-08-15 03:36:00+09:00,3129,3137,3129,3137,155.7301111,2025-08-15 03:36:00+09:00
14103,1.7552E+12,2025-08-15 03:37:00+09:00,3138,3143,3136,3136,480.9883472,2025-08-15 03:37:00+09:00
14104,1.7552E+12,2025-08-15 03:38:00+09:00,3136,3147,3136,3147,156.0527743,2025-08-15 03:38:00+09:00
14105,1.7552E+12,2025-08-15 03:39:00+09:00,3145,3148,3142,3148,208.3071494,2025-08-15 03:39:00+09:00
14106,1.7552E+12,2025-08-15 03:40:00+09:00,3147,3147,3147,3147,3.19795331,2025-08-15 03:40:00+09:00
14107,1.7552E+12,2025-08-15 03:41:00+09:00,3147,3164,3147,3157,1499.792288,2025-08-15 03:41:00+09:00
14108,1.7552E+12,2025-08-15 03:42:00+09:00,3157,3157,3151,3155,990.5908248,2025-08-15 03:42:00+09:00
14109,1.7552E+12,2025-08-15 03:43:00+09:00,3154,3158,3153,3154,21.92084262,2025-08-15 03:43:00+09:00
14110,1.7552E+12,2025-08-15 03:44:00+09:00,3166,3166,3155,3155,4419.699515,2025-08-15 03:44:00+09:00
14111,1.7552E+12,2025-08-15 03:45:00+09:00,3155,3155,3149,3149,96.41707878,2025-08-15 03:45:00+09:00
14112,1.7552E+12,2025-08-15 03:46:00+09:00,3148,3148,3135,3135,1139.012543,2025-08-15 03:46:00+09:00
14113,1.7552E+12,2025-08-15 03:47:00+09:00,3136,3136,3124,3124,1034.138225,2025-08-15 03:47:00+09:00
14114,1.7552E+12,2025-08-15 03:48:00+09:00,3123,3126,3123,3124,1352.557701,2025-08-15 03:48:00+09:00
14115,1.7552E+12,2025-08-15 03:49:00+09:00,3123,3125,3118,3122,627.7948464,2025-08-15 03:49:00+09:00
14116,1.7552E+12,2025-08-15 03:50:00+09:00,3128,3131,3125,3131,5505.178744,2025-08-15 03:50:00+09:00
14117,1.7552E+12,2025-08-15 03:51:00+09:00,3132,3134,3131,3134,494.515128,2025-08-15 03:51:00+09:00
14118,1.7552E+12,2025-08-15 03:52:00+09:00,3131,3131,3131,3131,1672.553975,2025-08-15 03:52:00+09:00
14119,1.7552E+12,2025-08-15 03:53:00+09:00,3131,3131,3124,3124,1100.327097,2025-08-15 03:53:00+09:00
14120,1.7552E+12,2025-08-15 03:54:00+09:00,3123,3123,3115,3115,88.17749,2025-08-15 03:54:00+09:00
14121,1.7552E+12,2025-08-15 03:55:00+09:00,3114,3114,3109,3111,655.0846334,2025-08-15 03:55:00+09:00
14122,1.7552E+12,2025-08-15 03:56:00+09:00,3116,3120,3116,3120,477.7142227,2025-08-15 03:56:00+09:00
14123,1.7552E+12,2025-08-15 03:57:00+09:00,3121,3124,3121,3124,16.9366,2025-08-15 03:57:00+09:00
14124,1.7552E+12,2025-08-15 03:58:00+09:00,3123,3123,3114,3114,41.79773518,2025-08-15 03:58:00+09:00
14125,1.7552E+12,2025-08-15 03:59:00+09:00,3117,3123,3117,3123,22.4575,2025-08-15 03:59:00+09:00
14126,1.7552E+12,2025-08-15 04:00:00+09:00,3124,3133,3124,3124,1446.315393,2025-08-15 04:00:00+09:00
14127,1.7552E+12,2025-08-15 04:01:00+09:00,3124,3127,3122,3124,1625.412523,2025-08-15 04:01:00+09:00
14128,1.7552E+12,2025-08-15 04:02:00+09:00,3124,3124,3117,3117,214.1899554,2025-08-15 04:02:00+09:00
14129,1.7552E+12,2025-08-15 04:03:00+09:00,3116,3116,3086,3087,5699.378728,2025-08-15 04:03:00+09:00
14130,1.7552E+12,2025-08-15 04:04:00+09:00,3089,3096,3089,3096,578.6813608,2025-08-15 04:04:00+09:00
14131,1.7552E+12,2025-08-15 04:05:00+09:00,3096,3105,3096,3102,228.2174321,2025-08-15 04:05:00+09:00
14132,1.7552E+12,2025-08-15 04:06:00+09:00,3101,3101,3098,3098,1559.643743,2025-08-15 04:06:00+09:00
14133,1.7552E+12,2025-08-15 04:07:00+09:00,3104,3107,3104,3107,63.67108136,2025-08-15 04:07:00+09:00
14134,1.7552E+12,2025-08-15 04:08:00+09:00,3100,3100,3099,3099,3520.650414,2025-08-15 04:08:00+09:00
14135,1.7552E+12,2025-08-15 04:09:00+09:00,3098,3101,3098,3098,215.31456,2025-08-15 04:09:00+09:00
14136,1.7552E+12,2025-08-15 04:10:00+09:00,3098,3101,3097,3097,794.220042,2025-08-15 04:10:00+09:00
14137,1.7552E+12,2025-08-15 04:11:00+09:00,3097,3097,3094,3095,424.5086382,2025-08-15 04:11:00+09:00
14138,1.7552E+12,2025-08-15 04:12:00+09:00,3098,3101,3089,3089,3088.295968,2025-08-15 04:12:00+09:00
14139,1.7552E+12,2025-08-15 04:13:00+09:00,3094,3094,3091,3091,15.72055008,2025-08-15 04:13:00+09:00
14140,1.7552E+12,2025-08-15 04:15:00+09:00,3097,3099,3093,3093,43.56334785,2025-08-15 04:15:00+09:00
14141,1.7552E+12,2025-08-15 04:16:00+09:00,3092,3092,3075,3075,740.0742241,2025-08-15 04:16:00+09:00
14142,1.7552E+12,2025-08-15 04:17:00+09:00,3075,3075,3062,3062,3942.370272,2025-08-15 04:17:00+09:00
14143,1.7552E+12,2025-08-15 04:18:00+09:00,3069,3069,3053,3053,4358.502949,2025-08-15 04:18:00+09:00
14144,1.7552E+12,2025-08-15 04:19:00+09:00,3059,3064,3056,3064,6072.497829,2025-08-15 04:19:00+09:00
14145,1.7552E+12,2025-08-15 04:20:00+09:00,3067,3072,3067,3070,817.7957056,2025-08-15 04:20:00+09:00
14146,1.7552E+12,2025-08-15 04:21:00+09:00,3070,3070,3061,3063,307.3167201,2025-08-15 04:21:00+09:00
14147,1.7552E+12,2025-08-15 04:22:00+09:00,3063,3063,3056,3056,2133.660824,2025-08-15 04:22:00+09:00
14148,1.7552E+12,2025-08-15 04:23:00+09:00,3064,3069,3064,3069,676.5971154,2025-08-15 04:23:00+09:00
14149,1.7552E+12,2025-08-15 04:24:00+09:00,3069,3069,3056,3056,3676.150237,2025-08-15 04:24:00+09:00
14150,1.7552E+12,2025-08-15 04:25:00+09:00,3056,3057,3052,3057,1595.552198,2025-08-15 04:25:00+09:00
14151,1.7552E+12,2025-08-15 04:26:00+09:00,3059,3061,3051,3051,135.0098733,2025-08-15 04:26:00+09:00
14152,1.7552E+12,2025-08-15 04:27:00+09:00,3051,3051,3048,3048,384.9680823,2025-08-15 04:27:00+09:00
14153,1.7552E+12,2025-08-15 04:28:00+09:00,3052,3055,3052,3055,64.72331232,2025-08-15 04:28:00+09:00
14154,1.7552E+12,2025-08-15 04:29:00+09:00,3055,3055,3052,3052,4425.46559,2025-08-15 04:29:00+09:00
14155,1.7552E+12,2025-08-15 04:30:00+09:00,3051,3051,3036,3036,785.5091664,2025-08-15 04:30:00+09:00
14156,1.7552E+12,2025-08-15 04:31:00+09:00,3040,3042,3021,3021,4794.607094,2025-08-15 04:31:00+09:00
14157,1.7552E+12,2025-08-15 04:32:00+09:00,3020,3023,3017,3019,383.0690473,2025-08-15 04:32:00+09:00
14158,1.7552E+12,2025-08-15 04:33:00+09:00,3019,3019,3015,3019,504.8915713,2025-08-15 04:33:00+09:00
14159,1.7552E+12,2025-08-15 04:34:00+09:00,3015,3015,3006,3010,132.5219305,2025-08-15 04:34:00+09:00
14160,1.7552E+12,2025-08-15 04:35:00+09:00,3010,3014,2991,2998,2322.331964,2025-08-15 04:35:00+09:00
14161,1.7552E+12,2025-08-15 04:36:00+09:00,2999,3005,2990,2997,868.0793199,2025-08-15 04:36:00+09:00
14162,1.7552E+12,2025-08-15 04:37:00+09:00,2998,3005,2994,2997,1105.654091,2025-08-15 04:37:00+09:00
14163,1.7552E+12,2025-08-15 04:38:00+09:00,2997,2998,2993,2993,356.1866258,2025-08-15 04:38:00+09:00
14164,1.7552E+12,2025-08-15 04:39:00+09:00,2996,2998,2988,2988,244.5517415,2025-08-15 04:39:00+09:00
14165,1.7552E+12,2025-08-15 04:40:00+09:00,2987,2987,2955,2955,9047.161819,2025-08-15 04:40:00+09:00
14166,1.7552E+12,2025-08-15 04:41:00+09:00,2961,2968,2954,2954,4226.792725,2025-08-15 04:41:00+09:00
14167,1.7552E+12,2025-08-15 04:42:00+09:00,2960,2965,2960,2963,153.7001818,2025-08-15 04:42:00+09:00
14168,1.7552E+12,2025-08-15 04:43:00+09:00,2954,2967,2954,2959,2494.905567,2025-08-15 04:43:00+09:00
14169,1.7552E+12,2025-08-15 04:44:00+09:00,2959,2975,2959,2973,1553.416391,2025-08-15 04:44:00+09:00
14170,1.7552E+12,2025-08-15 04:45:00+09:00,2971,2974,2968,2974,1610.087505,2025-08-15 04:45:00+09:00
14171,1.7552E+12,2025-08-15 04:46:00+09:00,2970,2979,2970,2979,1800.230907,2025-08-15 04:46:00+09:00
14172,1.7552E+12,2025-08-15 04:47:00+09:00,2970,2970,2961,2961,1459.416528,2025-08-15 04:47:00+09:00
14173,1.7552E+12,2025-08-15 04:48:00+09:00,2960,2960,2942,2949,10388.99436,2025-08-15 04:48:00+09:00
14174,1.7552E+12,2025-08-15 04:49:00+09:00,2946,2951,2946,2951,2055.269249,2025-08-15 04:49:00+09:00
14175,1.7552E+12,2025-08-15 04:50:00+09:00,2945,2957,2944,2957,430.2193065,2025-08-15 04:50:00+09:00
14176,1.7552E+12,2025-08-15 04:51:00+09:00,2954,2960,2954,2958,664.8272708,2025-08-15 04:51:00+09:00
14177,1.7552E+12,2025-08-15 04:52:00+09:00,2961,2963,2957,2957,360.9859379,2025-08-15 04:52:00+09:00
14178,1.7552E+12,2025-08-15 04:53:00+09:00,2956,2956,2946,2953,2437.6819,2025-08-15 04:53:00+09:00
14179,1.7552E+12,2025-08-15 04:54:00+09:00,2954,2954,2949,2949,2605.668645,2025-08-15 04:54:00+09:00
14180,1.7552E+12,2025-08-15 04:55:00+09:00,2949,2949,2941,2941,308.165171,2025-08-15 04:55:00+09:00
14181,1.7552E+12,2025-08-15 04:56:00+09:00,2940,2944,2940,2944,10.8816,2025-08-15 04:56:00+09:00
14182,1.7552E+12,2025-08-15 04:57:00+09:00,2947,2955,2947,2955,377.4351068,2025-08-15 04:57:00+09:00
14183,1.7552E+12,2025-08-15 04:58:00+09:00,2955,2955,2955,2955,40.30890297,2025-08-15 04:58:00+09:00
14184,1.7552E+12,2025-08-15 04:59:00+09:00,2951,2951,2947,2947,5171.858568,2025-08-15 04:59:00+09:00
14185,1.7552E+12,2025-08-15 05:00:00+09:00,2947,2957,2947,2949,937.7669729,2025-08-15 05:00:00+09:00
14186,1.7552E+12,2025-08-15 05:01:00+09:00,2952,2952,2952,2952,44.8753,2025-08-15 05:01:00+09:00
14187,1.7552E+12,2025-08-15 05:02:00+09:00,2949,2952,2946,2952,793.8300783,2025-08-15 05:02:00+09:00
14188,1.7552E+12,2025-08-15 05:03:00+09:00,2945,2945,2944,2944,56.97019277,2025-08-15 05:03:00+09:00
14189,1.7552E+12,2025-08-15 05:04:00+09:00,2948,2956,2948,2956,33.83896824,2025-08-15 05:04:00+09:00
14190,1.7552E+12,2025-08-15 05:05:00+09:00,2958,2960,2954,2960,978.6229041,2025-08-15 05:05:00+09:00
