Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
21983,1755034380000,2025-08-13 06:33:00+09:00,50.99,51.04,50.93,50.95,245845.84922665,2025-08-13 06:33:00+09:00
21984,1755034440000,2025-08-13 06:34:00+09:00,50.96,51.06,50.93,51.06,743057.10383878,2025-08-13 06:34:00+09:00
21985,1755034500000,2025-08-13 06:35:00+09:00,51.09,51.25,51.09,51.22,1353094.28791651,2025-08-13 06:35:00+09:00
21986,1755034560000,2025-08-13 06:36:00+09:00,51.22,51.25,51.16,51.2,880172.5739809,2025-08-13 06:36:00+09:00
21987,1755034620000,2025-08-13 06:37:00+09:00,51.2,51.25,51.17,51.21,707501.26236968,2025-08-13 06:37:00+09:00
21988,1755034680000,2025-08-13 06:38:00+09:00,51.21,51.21,51.16,51.18,249780.86188311,2025-08-13 06:38:00+09:00
21989,1755034740000,2025-08-13 06:39:00+09:00,51.18,51.25,51.17,51.25,168160.76857077,2025-08-13 06:39:00+09:00
21990,1755034800000,2025-08-13 06:40:00+09:00,51.24,51.25,51.24,51.24,314647.44452132,2025-08-13 06:40:00+09:00
21991,1755034860000,2025-08-13 06:41:00+09:00,51.24,51.26,51.2,51.2,163796.1222172,2025-08-13 06:41:00+09:00
21992,1755034920000,2025-08-13 06:42:00+09:00,51.2,51.25,51.18,51.24,332366.77857195,2025-08-13 06:42:00+09:00
21993,1755034980000,2025-08-13 06:43:00+09:00,51.24,51.27,51.24,51.25,476799.52829416,2025-08-13 06:43:00+09:00
21994,1755035040000,2025-08-13 06:44:00+09:00,51.24,51.26,51.2,51.2,466967.62235975,2025-08-13 06:44:00+09:00
21995,1755035100000,2025-08-13 06:45:00+09:00,51.2,51.31,51.15,51.28,2994274.83178962,2025-08-13 06:45:00+09:00
21996,1755035160000,2025-08-13 06:46:00+09:00,51.28,51.28,51.15,51.16,172307.68281984,2025-08-13 06:46:00+09:00
21997,1755035220000,2025-08-13 06:47:00+09:00,51.16,51.16,51.08,51.08,410224.20330075,2025-08-13 06:47:00+09:00
21998,1755035280000,2025-08-13 06:48:00+09:00,51.09,51.09,51.04,51.04,427403.63553694,2025-08-13 06:48:00+09:00
21999,1755035340000,2025-08-13 06:49:00+09:00,51.04,51.04,50.94,50.96,300829.93360283,2025-08-13 06:49:00+09:00
22000,1755035400000,2025-08-13 06:50:00+09:00,50.95,51.0,50.95,50.96,1027282.09043535,2025-08-13 06:50:00+09:00
22001,1755035460000,2025-08-13 06:51:00+09:00,50.98,51.02,50.98,51.0,285970.4048477,2025-08-13 06:51:00+09:00
22002,1755035520000,2025-08-13 06:52:00+09:00,51.0,51.0,50.91,50.95,2001396.47025312,2025-08-13 06:52:00+09:00
22003,1755035580000,2025-08-13 06:53:00+09:00,50.93,50.94,50.9,50.91,81431.63910138,2025-08-13 06:53:00+09:00
22004,1755035640000,2025-08-13 06:54:00+09:00,50.91,50.93,50.85,50.85,667710.01634885,2025-08-13 06:54:00+09:00
22005,1755035700000,2025-08-13 06:55:00+09:00,50.85,50.86,50.84,50.85,464504.18779446,2025-08-13 06:55:00+09:00
22006,1755035760000,2025-08-13 06:56:00+09:00,50.84,50.84,50.63,50.64,3579052.86069415,2025-08-13 06:56:00+09:00
22007,1755035820000,2025-08-13 06:57:00+09:00,50.72,50.72,50.61,50.64,1396633.17003946,2025-08-13 06:57:00+09:00
22008,1755035880000,2025-08-13 06:58:00+09:00,50.62,50.71,50.62,50.63,746860.57025599,2025-08-13 06:58:00+09:00
22009,1755035940000,2025-08-13 06:59:00+09:00,50.68,50.68,50.63,50.67,131477.1352673,2025-08-13 06:59:00+09:00
22010,1755036000000,2025-08-13 07:00:00+09:00,50.67,50.69,50.66,50.68,435316.53354225,2025-08-13 07:00:00+09:00
22011,1755036060000,2025-08-13 07:01:00+09:00,50.72,50.78,50.68,50.68,1265656.54464164,2025-08-13 07:01:00+09:00
22012,1755036120000,2025-08-13 07:02:00+09:00,50.68,50.68,50.5,50.54,4903273.7117765,2025-08-13 07:02:00+09:00
22013,1755036180000,2025-08-13 07:03:00+09:00,50.52,50.53,50.4,50.42,2612566.11011314,2025-08-13 07:03:00+09:00
22014,1755036240000,2025-08-13 07:04:00+09:00,50.42,50.56,50.42,50.56,2115879.96103957,2025-08-13 07:04:00+09:00
22015,1755036300000,2025-08-13 07:05:00+09:00,50.59,50.59,50.32,50.37,1205698.13889813,2025-08-13 07:05:00+09:00
22016,1755036360000,2025-08-13 07:06:00+09:00,50.37,50.5,50.35,50.5,602317.7199564,2025-08-13 07:06:00+09:00
22017,1755036420000,2025-08-13 07:07:00+09:00,50.5,50.63,50.5,50.51,226256.13882785,2025-08-13 07:07:00+09:00
22018,1755036480000,2025-08-13 07:08:00+09:00,50.51,50.66,50.51,50.58,1001274.74514434,2025-08-13 07:08:00+09:00
22019,1755036540000,2025-08-13 07:09:00+09:00,50.57,50.58,50.51,50.52,775202.61391764,2025-08-13 07:09:00+09:00
22020,1755036600000,2025-08-13 07:10:00+09:00,50.52,50.58,50.52,50.58,131356.96418531,2025-08-13 07:10:00+09:00
22021,1755036660000,2025-08-13 07:11:00+09:00,50.56,50.56,50.51,50.51,274179.34214254,2025-08-13 07:11:00+09:00
22022,1755036720000,2025-08-13 07:12:00+09:00,50.51,50.51,50.43,50.45,620171.11098601,2025-08-13 07:12:00+09:00
22023,1755036780000,2025-08-13 07:13:00+09:00,50.46,50.58,50.46,50.51,894991.72157839,2025-08-13 07:13:00+09:00
22024,1755036840000,2025-08-13 07:14:00+09:00,50.5,50.58,50.43,50.58,309646.78331825,2025-08-13 07:14:00+09:00
22025,1755036900000,2025-08-13 07:15:00+09:00,50.54,50.62,50.51,50.58,871923.43513606,2025-08-13 07:15:00+09:00
22026,1755036960000,2025-08-13 07:16:00+09:00,50.58,50.68,50.58,50.63,47290.92617137,2025-08-13 07:16:00+09:00
22027,1755037020000,2025-08-13 07:17:00+09:00,50.63,50.64,50.62,50.62,407388.82395079,2025-08-13 07:17:00+09:00
22028,1755037080000,2025-08-13 07:18:00+09:00,50.64,50.64,50.58,50.62,308460.410798,2025-08-13 07:18:00+09:00
22029,1755037140000,2025-08-13 07:19:00+09:00,50.62,50.62,50.53,50.55,821759.62946565,2025-08-13 07:19:00+09:00
22030,1755037200000,2025-08-13 07:20:00+09:00,50.55,50.64,50.55,50.64,250345.81784646,2025-08-13 07:20:00+09:00
22031,1755037260000,2025-08-13 07:21:00+09:00,50.68,50.72,50.64,50.68,201042.34409733,2025-08-13 07:21:00+09:00
22032,1755037320000,2025-08-13 07:22:00+09:00,50.72,50.8,50.7,50.8,303047.88874089,2025-08-13 07:22:00+09:00
22033,1755037380000,2025-08-13 07:23:00+09:00,50.82,50.86,50.79,50.84,347135.92145218,2025-08-13 07:23:00+09:00
22034,1755037440000,2025-08-13 07:24:00+09:00,50.8,50.9,50.8,50.9,181532.8878432,2025-08-13 07:24:00+09:00
22035,1755037500000,2025-08-13 07:25:00+09:00,50.9,50.92,50.83,50.83,555261.44618551,2025-08-13 07:25:00+09:00
22036,1755037560000,2025-08-13 07:26:00+09:00,50.86,50.9,50.83,50.9,18579.618777,2025-08-13 07:26:00+09:00
22037,1755037620000,2025-08-13 07:27:00+09:00,50.91,50.91,50.83,50.84,195245.30889232,2025-08-13 07:27:00+09:00
22038,1755037680000,2025-08-13 07:28:00+09:00,50.83,50.83,50.75,50.79,581915.15715323,2025-08-13 07:28:00+09:00
22039,1755037740000,2025-08-13 07:29:00+09:00,50.79,50.79,50.7,50.7,389927.51242045,2025-08-13 07:29:00+09:00
22040,1755037800000,2025-08-13 07:30:00+09:00,50.72,50.84,50.71,50.84,101943.99763224,2025-08-13 07:30:00+09:00
22041,1755037860000,2025-08-13 07:31:00+09:00,50.84,50.91,50.83,50.9,56087.26110387,2025-08-13 07:31:00+09:00
22042,1755037920000,2025-08-13 07:32:00+09:00,50.89,50.9,50.76,50.76,54840.47275691,2025-08-13 07:32:00+09:00
22043,1755037980000,2025-08-13 07:33:00+09:00,50.8,50.83,50.8,50.82,685146.68502524,2025-08-13 07:33:00+09:00
22044,1755038040000,2025-08-13 07:34:00+09:00,50.82,50.86,50.81,50.82,321441.70690266,2025-08-13 07:34:00+09:00
22045,1755038100000,2025-08-13 07:35:00+09:00,50.82,50.83,50.77,50.78,224747.2053367,2025-08-13 07:35:00+09:00
22046,1755038160000,2025-08-13 07:36:00+09:00,50.84,50.88,50.84,50.87,814262.25460149,2025-08-13 07:36:00+09:00
22047,1755038220000,2025-08-13 07:37:00+09:00,50.86,50.87,50.86,50.86,730154.52819269,2025-08-13 07:37:00+09:00
22048,1755038280000,2025-08-13 07:38:00+09:00,50.86,50.86,50.78,50.85,205745.18407717,2025-08-13 07:38:00+09:00
22049,1755038340000,2025-08-13 07:39:00+09:00,50.84,50.84,50.77,50.77,160068.51820018,2025-08-13 07:39:00+09:00
22050,1755038400000,2025-08-13 07:40:00+09:00,50.77,50.82,50.76,50.76,222277.69050916,2025-08-13 07:40:00+09:00
22051,1755038460000,2025-08-13 07:41:00+09:00,50.76,50.84,50.76,50.84,997639.50103377,2025-08-13 07:41:00+09:00
22052,1755038520000,2025-08-13 07:42:00+09:00,50.82,50.82,50.77,50.77,170392.17005648,2025-08-13 07:42:00+09:00
22053,1755038580000,2025-08-13 07:43:00+09:00,50.8,50.82,50.78,50.82,458946.39564704,2025-08-13 07:43:00+09:00
22054,1755038640000,2025-08-13 07:44:00+09:00,50.82,50.82,50.76,50.76,237492.87924518,2025-08-13 07:44:00+09:00
22055,1755038700000,2025-08-13 07:45:00+09:00,50.75,50.79,50.73,50.79,917556.09942803,2025-08-13 07:45:00+09:00
22056,1755038760000,2025-08-13 07:46:00+09:00,50.82,50.82,50.79,50.8,165773.60837363,2025-08-13 07:46:00+09:00
22057,1755038820000,2025-08-13 07:47:00+09:00,50.8,50.81,50.75,50.77,212221.7267796,2025-08-13 07:47:00+09:00
22058,1755038880000,2025-08-13 07:48:00+09:00,50.74,50.74,50.71,50.73,390118.11613663,2025-08-13 07:48:00+09:00
22059,1755038940000,2025-08-13 07:49:00+09:00,50.73,50.76,50.71,50.71,279087.90931517,2025-08-13 07:49:00+09:00
22060,1755039000000,2025-08-13 07:50:00+09:00,50.74,50.79,50.72,50.74,668330.35126017,2025-08-13 07:50:00+09:00
22061,1755039060000,2025-08-13 07:51:00+09:00,50.79,50.79,50.69,50.69,1657349.19961747,2025-08-13 07:51:00+09:00
22062,1755039120000,2025-08-13 07:52:00+09:00,50.69,50.78,50.69,50.72,226329.22312785,2025-08-13 07:52:00+09:00
22063,1755039180000,2025-08-13 07:53:00+09:00,50.72,50.72,50.66,50.67,290303.84010488,2025-08-13 07:53:00+09:00
22064,1755039240000,2025-08-13 07:54:00+09:00,50.67,50.67,50.56,50.56,318835.22750092,2025-08-13 07:54:00+09:00
22065,1755039300000,2025-08-13 07:55:00+09:00,50.57,50.77,50.55,50.77,359892.15877985,2025-08-13 07:55:00+09:00
22066,1755039360000,2025-08-13 07:56:00+09:00,50.77,50.77,50.7,50.7,225636.20022133,2025-08-13 07:56:00+09:00
22067,1755039420000,2025-08-13 07:57:00+09:00,50.69,50.76,50.69,50.76,933708.44448943,2025-08-13 07:57:00+09:00
22068,1755039480000,2025-08-13 07:58:00+09:00,50.76,50.91,50.76,50.86,446511.13654741,2025-08-13 07:58:00+09:00
22069,1755039540000,2025-08-13 07:59:00+09:00,50.85,50.86,50.81,50.81,182324.73444023,2025-08-13 07:59:00+09:00
22070,1755039600000,2025-08-13 08:00:00+09:00,50.81,50.81,50.74,50.79,189924.10357215,2025-08-13 08:00:00+09:00
22071,1755039660000,2025-08-13 08:01:00+09:00,50.8,50.96,50.77,50.96,614194.26440262,2025-08-13 08:01:00+09:00
22072,1755039720000,2025-08-13 08:02:00+09:00,50.96,50.96,50.85,50.86,147017.5328439,2025-08-13 08:02:00+09:00
22073,1755039780000,2025-08-13 08:03:00+09:00,50.84,50.85,50.77,50.85,156091.11998379,2025-08-13 08:03:00+09:00
22074,1755039840000,2025-08-13 08:04:00+09:00,50.89,50.89,50.78,50.83,1724734.52232403,2025-08-13 08:04:00+09:00
22075,1755039900000,2025-08-13 08:05:00+09:00,50.83,50.85,50.78,50.79,317184.50604233,2025-08-13 08:05:00+09:00
22076,1755039960000,2025-08-13 08:06:00+09:00,50.79,50.81,50.76,50.76,1232706.26571356,2025-08-13 08:06:00+09:00
22077,1755040020000,2025-08-13 08:07:00+09:00,50.75,50.8,50.73,50.8,1085763.39722703,2025-08-13 08:07:00+09:00
22078,1755040080000,2025-08-13 08:08:00+09:00,50.83,50.89,50.83,50.89,176067.69411293,2025-08-13 08:08:00+09:00
22079,1755040140000,2025-08-13 08:09:00+09:00,50.85,50.88,50.82,50.82,867057.52518929,2025-08-13 08:09:00+09:00
22080,1755040200000,2025-08-13 08:10:00+09:00,50.87,50.88,50.84,50.88,1499750.56654636,2025-08-13 08:10:00+09:00
22081,1755040260000,2025-08-13 08:11:00+09:00,50.88,50.88,50.78,50.84,696150.09967562,2025-08-13 08:11:00+09:00
22082,1755040320000,2025-08-13 08:12:00+09:00,50.84,50.88,50.84,50.88,532900.17732832,2025-08-13 08:12:00+09:00
22083,1755040380000,2025-08-13 08:13:00+09:00,50.87,50.87,50.79,50.85,128669.56909971,2025-08-13 08:13:00+09:00
22084,1755040440000,2025-08-13 08:14:00+09:00,50.85,50.85,50.76,50.8,146670.09388219,2025-08-13 08:14:00+09:00
22085,1755040500000,2025-08-13 08:15:00+09:00,50.83,50.84,50.76,50.77,150009.63548419,2025-08-13 08:15:00+09:00
22086,1755040560000,2025-08-13 08:16:00+09:00,50.8,50.82,50.77,50.82,59909.87573747,2025-08-13 08:16:00+09:00
22087,1755040620000,2025-08-13 08:17:00+09:00,50.82,50.82,50.75,50.76,409339.44736461,2025-08-13 08:17:00+09:00
22088,1755040680000,2025-08-13 08:18:00+09:00,50.79,50.84,50.76,50.76,713890.81906022,2025-08-13 08:18:00+09:00
22089,1755040740000,2025-08-13 08:19:00+09:00,50.76,50.78,50.76,50.78,138976.93605319,2025-08-13 08:19:00+09:00
22090,1755040800000,2025-08-13 08:20:00+09:00,50.78,50.78,50.73,50.73,627924.31066539,2025-08-13 08:20:00+09:00
22091,1755040860000,2025-08-13 08:21:00+09:00,50.77,50.88,50.73,50.82,541844.11456311,2025-08-13 08:21:00+09:00
22092,1755040920000,2025-08-13 08:22:00+09:00,50.83,51.0,50.83,51.0,638516.62395463,2025-08-13 08:22:00+09:00
22093,1755040980000,2025-08-13 08:23:00+09:00,50.99,51.07,50.99,51.07,695885.94231109,2025-08-13 08:23:00+09:00
22094,1755041040000,2025-08-13 08:24:00+09:00,51.06,51.07,50.87,50.87,483162.09636954,2025-08-13 08:24:00+09:00
22095,1755041100000,2025-08-13 08:25:00+09:00,50.96,51.2,50.92,51.2,1428081.70312777,2025-08-13 08:25:00+09:00
22096,1755041160000,2025-08-13 08:26:00+09:00,51.21,51.27,51.18,51.21,3341523.58662728,2025-08-13 08:26:00+09:00
22097,1755041220000,2025-08-13 08:27:00+09:00,51.21,51.27,51.21,51.27,476385.5375694,2025-08-13 08:27:00+09:00
22098,1755041280000,2025-08-13 08:28:00+09:00,51.27,51.33,51.23,51.31,1561190.28228741,2025-08-13 08:28:00+09:00
22099,1755041340000,2025-08-13 08:29:00+09:00,51.31,51.31,51.2,51.25,992233.94774207,2025-08-13 08:29:00+09:00
22100,1755041400000,2025-08-13 08:30:00+09:00,51.25,51.35,51.22,51.34,1453063.0579561,2025-08-13 08:30:00+09:00
22101,1755041460000,2025-08-13 08:31:00+09:00,51.32,51.32,51.18,51.2,1546763.94146492,2025-08-13 08:31:00+09:00
22102,1755041520000,2025-08-13 08:32:00+09:00,51.18,51.18,51.09,51.1,400541.68090176,2025-08-13 08:32:00+09:00
22103,1755041580000,2025-08-13 08:33:00+09:00,51.1,51.11,51.02,51.07,399169.87454023,2025-08-13 08:33:00+09:00
22104,1755041640000,2025-08-13 08:34:00+09:00,51.07,51.07,51.03,51.07,920327.67878294,2025-08-13 08:34:00+09:00
22105,1755041700000,2025-08-13 08:35:00+09:00,51.08,51.15,51.08,51.15,162352.86194798,2025-08-13 08:35:00+09:00
22106,1755041760000,2025-08-13 08:36:00+09:00,51.15,51.18,51.14,51.18,176032.64942583,2025-08-13 08:36:00+09:00
22107,1755041820000,2025-08-13 08:37:00+09:00,51.18,51.2,51.11,51.16,786758.40539453,2025-08-13 08:37:00+09:00
22108,1755041880000,2025-08-13 08:38:00+09:00,51.13,51.18,51.09,51.11,181798.88987447,2025-08-13 08:38:00+09:00
22109,1755041940000,2025-08-13 08:39:00+09:00,51.14,51.31,51.14,51.2,292545.75606733,2025-08-13 08:39:00+09:00
22110,1755042000000,2025-08-13 08:40:00+09:00,51.26,51.26,51.19,51.19,405487.4519971,2025-08-13 08:40:00+09:00
22111,1755042060000,2025-08-13 08:41:00+09:00,51.25,51.4,51.25,51.39,1157941.9657576,2025-08-13 08:41:00+09:00
22112,1755042120000,2025-08-13 08:42:00+09:00,51.39,51.39,51.3,51.3,236313.6298373,2025-08-13 08:42:00+09:00
22113,1755042180000,2025-08-13 08:43:00+09:00,51.3,51.31,51.29,51.3,335073.58093867,2025-08-13 08:43:00+09:00
22114,1755042240000,2025-08-13 08:44:00+09:00,51.3,51.33,51.22,51.22,269494.35925204,2025-08-13 08:44:00+09:00
22115,1755042300000,2025-08-13 08:45:00+09:00,51.2,51.24,51.17,51.2,187735.80419274,2025-08-13 08:45:00+09:00
22116,1755042360000,2025-08-13 08:46:00+09:00,51.18,51.2,51.17,51.2,269125.89700593,2025-08-13 08:46:00+09:00
22117,1755042420000,2025-08-13 08:47:00+09:00,51.21,51.22,51.15,51.22,449374.31075061,2025-08-13 08:47:00+09:00
22118,1755042480000,2025-08-13 08:48:00+09:00,51.23,51.23,51.16,51.16,327100.02696889,2025-08-13 08:48:00+09:00
22119,1755042540000,2025-08-13 08:49:00+09:00,51.2,51.25,51.2,51.21,224989.37055984,2025-08-13 08:49:00+09:00
22120,1755042600000,2025-08-13 08:50:00+09:00,51.22,51.25,51.21,51.21,170607.9579166,2025-08-13 08:50:00+09:00
22121,1755042660000,2025-08-13 08:51:00+09:00,51.2,51.2,51.11,51.17,401754.4719607,2025-08-13 08:51:00+09:00
22122,1755042720000,2025-08-13 08:52:00+09:00,51.15,51.15,50.96,50.96,1526602.65047944,2025-08-13 08:52:00+09:00
22123,1755042780000,2025-08-13 08:53:00+09:00,51.01,51.01,50.95,50.98,499320.1179043,2025-08-13 08:53:00+09:00
22124,1755042840000,2025-08-13 08:54:00+09:00,51.0,51.13,50.98,51.13,291838.13125908,2025-08-13 08:54:00+09:00
22125,1755042900000,2025-08-13 08:55:00+09:00,51.15,51.19,51.15,51.15,545189.44185958,2025-08-13 08:55:00+09:00
22126,1755042960000,2025-08-13 08:56:00+09:00,51.15,51.15,51.04,51.04,357326.74768818,2025-08-13 08:56:00+09:00
22127,1755043020000,2025-08-13 08:57:00+09:00,51.04,51.1,51.0,51.04,185750.69433532,2025-08-13 08:57:00+09:00
22128,1755043080000,2025-08-13 08:58:00+09:00,51.05,51.1,51.04,51.06,149352.47278581,2025-08-13 08:58:00+09:00
22129,1755043140000,2025-08-13 08:59:00+09:00,51.11,51.11,51.05,51.08,207544.37078237,2025-08-13 08:59:00+09:00
22130,1755043200000,2025-08-13 09:00:00+09:00,51.05,51.07,50.99,50.99,865277.12223158,2025-08-13 09:00:00+09:00
22131,1755043260000,2025-08-13 09:01:00+09:00,51.0,51.02,50.87,50.87,874933.00724315,2025-08-13 09:01:00+09:00
22132,1755043320000,2025-08-13 09:02:00+09:00,50.87,51.0,50.87,51.0,784262.27185662,2025-08-13 09:02:00+09:00
22133,1755043380000,2025-08-13 09:03:00+09:00,51.01,51.05,51.01,51.03,130972.92705927,2025-08-13 09:03:00+09:00
22134,1755043440000,2025-08-13 09:04:00+09:00,51.05,51.11,51.03,51.1,649126.34081583,2025-08-13 09:04:00+09:00
22135,1755043500000,2025-08-13 09:05:00+09:00,51.07,51.09,50.99,51.0,385443.24201678,2025-08-13 09:05:00+09:00
22136,1755043560000,2025-08-13 09:06:00+09:00,51.03,51.06,50.98,51.02,111509.61589273,2025-08-13 09:06:00+09:00
22137,1755043620000,2025-08-13 09:07:00+09:00,51.06,51.13,51.06,51.11,529494.55167699,2025-08-13 09:07:00+09:00
22138,1755043680000,2025-08-13 09:08:00+09:00,51.13,51.25,51.1,51.25,1307004.26507575,2025-08-13 09:08:00+09:00
22139,1755043740000,2025-08-13 09:09:00+09:00,51.21,51.21,51.11,51.15,442274.03175207,2025-08-13 09:09:00+09:00
22140,1755043800000,2025-08-13 09:10:00+09:00,51.11,51.11,51.09,51.09,220688.12587138,2025-08-13 09:10:00+09:00
22141,1755043860000,2025-08-13 09:11:00+09:00,51.1,51.18,51.08,51.16,302662.51925954,2025-08-13 09:11:00+09:00
22142,1755043920000,2025-08-13 09:12:00+09:00,51.16,51.16,51.09,51.13,59326.05823585,2025-08-13 09:12:00+09:00
22143,1755043980000,2025-08-13 09:13:00+09:00,51.09,51.12,51.03,51.03,225012.2945631,2025-08-13 09:13:00+09:00
22144,1755044040000,2025-08-13 09:14:00+09:00,51.05,51.12,51.05,51.1,103879.88428674,2025-08-13 09:14:00+09:00
22145,1755044100000,2025-08-13 09:15:00+09:00,51.11,51.11,51.03,51.1,698236.28011309,2025-08-13 09:15:00+09:00
22146,1755044160000,2025-08-13 09:16:00+09:00,51.07,51.07,51.0,51.03,337077.65105805,2025-08-13 09:16:00+09:00
22147,1755044220000,2025-08-13 09:17:00+09:00,51.03,51.03,50.99,51.01,463751.47129631,2025-08-13 09:17:00+09:00
22148,1755044280000,2025-08-13 09:18:00+09:00,51.01,51.02,50.99,51.02,341170.23637233,2025-08-13 09:18:00+09:00
22149,1755044340000,2025-08-13 09:19:00+09:00,51.02,51.02,50.93,50.93,1128293.44249245,2025-08-13 09:19:00+09:00
22150,1755044400000,2025-08-13 09:20:00+09:00,50.93,50.93,50.82,50.86,718061.34961725,2025-08-13 09:20:00+09:00
22151,1755044460000,2025-08-13 09:21:00+09:00,50.88,50.88,50.84,50.85,139807.80654371,2025-08-13 09:21:00+09:00
22152,1755044520000,2025-08-13 09:22:00+09:00,50.84,50.89,50.82,50.89,540286.38019872,2025-08-13 09:22:00+09:00
22153,1755044580000,2025-08-13 09:23:00+09:00,50.89,50.89,50.82,50.85,624009.26589786,2025-08-13 09:23:00+09:00
22154,1755044640000,2025-08-13 09:24:00+09:00,50.83,50.85,50.81,50.82,1449113.82471183,2025-08-13 09:24:00+09:00
22155,1755044700000,2025-08-13 09:25:00+09:00,50.82,50.94,50.82,50.94,798295.40416587,2025-08-13 09:25:00+09:00
22156,1755044760000,2025-08-13 09:26:00+09:00,50.94,50.95,50.9,50.9,207726.04145791,2025-08-13 09:26:00+09:00
22157,1755044820000,2025-08-13 09:27:00+09:00,50.89,50.89,50.77,50.78,1973921.61588408,2025-08-13 09:27:00+09:00
22158,1755044880000,2025-08-13 09:28:00+09:00,50.78,50.8,50.7,50.76,2731238.46908462,2025-08-13 09:28:00+09:00
22159,1755044940000,2025-08-13 09:29:00+09:00,50.76,50.79,50.7,50.74,390519.41230695,2025-08-13 09:29:00+09:00
22160,1755045000000,2025-08-13 09:30:00+09:00,50.75,50.83,50.72,50.83,731857.23049856,2025-08-13 09:30:00+09:00
22161,1755045060000,2025-08-13 09:31:00+09:00,50.85,50.94,50.85,50.93,1451271.08648064,2025-08-13 09:31:00+09:00
22162,1755045120000,2025-08-13 09:32:00+09:00,50.9,50.97,50.85,50.95,296217.41357041,2025-08-13 09:32:00+09:00
22163,1755045180000,2025-08-13 09:33:00+09:00,50.95,50.95,50.82,50.88,396247.27173383,2025-08-13 09:33:00+09:00
22164,1755045240000,2025-08-13 09:34:00+09:00,50.89,50.96,50.87,50.9,805372.95932073,2025-08-13 09:34:00+09:00
22165,1755045300000,2025-08-13 09:35:00+09:00,50.94,51.01,50.9,50.91,453264.38466178,2025-08-13 09:35:00+09:00
22166,1755045360000,2025-08-13 09:36:00+09:00,50.91,51.02,50.82,50.94,1226320.12140109,2025-08-13 09:36:00+09:00
22167,1755045420000,2025-08-13 09:37:00+09:00,50.98,51.06,50.98,51.03,1100585.75914848,2025-08-13 09:37:00+09:00
22168,1755045480000,2025-08-13 09:38:00+09:00,51.03,51.12,51.0,51.12,685750.22606702,2025-08-13 09:38:00+09:00
22169,1755045540000,2025-08-13 09:39:00+09:00,51.13,51.28,51.13,51.23,2772537.07235998,2025-08-13 09:39:00+09:00
22170,1755045600000,2025-08-13 09:40:00+09:00,51.22,51.22,51.1,51.11,576168.946734,2025-08-13 09:40:00+09:00
22171,1755045660000,2025-08-13 09:41:00+09:00,51.11,51.2,51.09,51.16,684766.27645997,2025-08-13 09:41:00+09:00
22172,1755045720000,2025-08-13 09:42:00+09:00,51.19,51.19,50.95,50.95,1124887.7440112,2025-08-13 09:42:00+09:00
22173,1755045780000,2025-08-13 09:43:00+09:00,51.01,51.09,51.01,51.01,450778.30133867,2025-08-13 09:43:00+09:00
22174,1755045840000,2025-08-13 09:44:00+09:00,51.03,51.03,50.89,50.9,665418.19644149,2025-08-13 09:44:00+09:00
22175,1755045900000,2025-08-13 09:45:00+09:00,50.89,50.89,50.85,50.88,628734.0440523,2025-08-13 09:45:00+09:00
22176,1755045960000,2025-08-13 09:46:00+09:00,50.86,51.03,50.85,50.93,1150408.1248314,2025-08-13 09:46:00+09:00
22177,1755046020000,2025-08-13 09:47:00+09:00,50.94,50.96,50.89,50.95,806633.17196028,2025-08-13 09:47:00+09:00
22178,1755046080000,2025-08-13 09:48:00+09:00,50.91,50.93,50.85,50.92,398357.10539844,2025-08-13 09:48:00+09:00
22179,1755046140000,2025-08-13 09:49:00+09:00,50.93,50.97,50.86,50.87,731590.97023691,2025-08-13 09:49:00+09:00
22180,1755046200000,2025-08-13 09:50:00+09:00,50.87,50.92,50.8,50.8,1568224.68485509,2025-08-13 09:50:00+09:00
22181,1755046260000,2025-08-13 09:51:00+09:00,50.8,50.85,50.78,50.78,625084.74514337,2025-08-13 09:51:00+09:00
22182,1755046320000,2025-08-13 09:52:00+09:00,50.79,50.82,50.73,50.73,860415.03743197,2025-08-13 09:52:00+09:00
22183,1755046380000,2025-08-13 09:53:00+09:00,50.77,50.77,50.71,50.71,577122.32641888,2025-08-13 09:53:00+09:00
22184,1755046440000,2025-08-13 09:54:00+09:00,50.75,50.86,50.75,50.8,1080754.87284863,2025-08-13 09:54:00+09:00
22185,1755046500000,2025-08-13 09:55:00+09:00,50.81,50.84,50.81,50.83,75516.61284769,2025-08-13 09:55:00+09:00
22186,1755046560000,2025-08-13 09:56:00+09:00,50.83,50.84,50.81,50.82,1243461.33633264,2025-08-13 09:56:00+09:00
22187,1755046620000,2025-08-13 09:57:00+09:00,50.83,50.91,50.82,50.89,643390.37786778,2025-08-13 09:57:00+09:00
22188,1755046680000,2025-08-13 09:58:00+09:00,50.88,50.88,50.85,50.86,345274.59017111,2025-08-13 09:58:00+09:00
22189,1755046740000,2025-08-13 09:59:00+09:00,50.86,50.89,50.72,50.73,1971186.44823104,2025-08-13 09:59:00+09:00
22190,1755046800000,2025-08-13 10:00:00+09:00,50.73,50.73,50.66,50.67,2391243.68312206,2025-08-13 10:00:00+09:00
22191,1755046860000,2025-08-13 10:01:00+09:00,50.67,50.67,50.5,50.52,2822934.37000037,2025-08-13 10:01:00+09:00
22192,1755046920000,2025-08-13 10:02:00+09:00,50.51,50.51,50.2,50.21,4643196.20879397,2025-08-13 10:02:00+09:00
