Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
23276,1755111000000,2025-08-14 03:50:00+09:00,6420000.0,6423000.0,6418000.0,6423000.0,2.52873641,2025-08-14 03:50:00+09:00
23277,1755111060000,2025-08-14 03:51:00+09:00,6425000.0,6425000.0,6421000.0,6422000.0,54.19554324,2025-08-14 03:51:00+09:00
23278,1755111120000,2025-08-14 03:52:00+09:00,6422000.0,6423000.0,6418000.0,6422000.0,6.53025953,2025-08-14 03:52:00+09:00
23279,1755111180000,2025-08-14 03:53:00+09:00,6418000.0,6429000.0,6417000.0,6428000.0,3.15907641,2025-08-14 03:53:00+09:00
23280,1755111240000,2025-08-14 03:54:00+09:00,6428000.0,6434000.0,6428000.0,6432000.0,0.8897409092427341,2025-08-14 03:54:00+09:00
23281,1755111300000,2025-08-14 03:55:00+09:00,6434000.0,6439000.0,6434000.0,6437000.0,5.776235157695058,2025-08-14 03:55:00+09:00
23282,1755111360000,2025-08-14 03:56:00+09:00,6434000.0,6435000.0,6432000.0,6434000.0,13.97365209,2025-08-14 03:56:00+09:00
23283,1755111420000,2025-08-14 03:57:00+09:00,6435000.0,6438000.0,6434000.0,6438000.0,7.48115732,2025-08-14 03:57:00+09:00
23284,1755111480000,2025-08-14 03:58:00+09:00,6438000.0,6441000.0,6434000.0,6434000.0,8.848461916053408,2025-08-14 03:58:00+09:00
23285,1755111540000,2025-08-14 03:59:00+09:00,6437000.0,6439000.0,6435000.0,6439000.0,1.55558863,2025-08-14 03:59:00+09:00
23286,1755111600000,2025-08-14 04:00:00+09:00,6435000.0,6442000.0,6435000.0,6442000.0,5.50180559,2025-08-14 04:00:00+09:00
23287,1755111660000,2025-08-14 04:01:00+09:00,6443000.0,6445000.0,6435000.0,6435000.0,27.63004769,2025-08-14 04:01:00+09:00
23288,1755111720000,2025-08-14 04:02:00+09:00,6436000.0,6437000.0,6432000.0,6435000.0,1.3143497825291284,2025-08-14 04:02:00+09:00
23289,1755111780000,2025-08-14 04:03:00+09:00,6437000.0,6454000.0,6437000.0,6453000.0,18.922261123612373,2025-08-14 04:03:00+09:00
23290,1755111840000,2025-08-14 04:04:00+09:00,6454000.0,6454000.0,6450000.0,6450000.0,10.609771671517905,2025-08-14 04:04:00+09:00
23291,1755111900000,2025-08-14 04:05:00+09:00,6450000.0,6452000.0,6447000.0,6450000.0,5.90512406,2025-08-14 04:05:00+09:00
23292,1755111960000,2025-08-14 04:06:00+09:00,6451000.0,6451000.0,6447000.0,6451000.0,3.1217302796264144,2025-08-14 04:06:00+09:00
23293,1755112020000,2025-08-14 04:07:00+09:00,6450000.0,6451000.0,6447000.0,6447000.0,13.95718047,2025-08-14 04:07:00+09:00
23294,1755112080000,2025-08-14 04:08:00+09:00,6451000.0,6451000.0,6446000.0,6451000.0,4.083961223041389,2025-08-14 04:08:00+09:00
23295,1755112140000,2025-08-14 04:09:00+09:00,6450000.0,6451000.0,6447000.0,6447000.0,0.6857885965002121,2025-08-14 04:09:00+09:00
23296,1755112200000,2025-08-14 04:10:00+09:00,6450000.0,6459000.0,6450000.0,6450000.0,18.39895975083993,2025-08-14 04:10:00+09:00
23297,1755112260000,2025-08-14 04:11:00+09:00,6450000.0,6450000.0,6441000.0,6447000.0,11.32818038,2025-08-14 04:11:00+09:00
23298,1755112320000,2025-08-14 04:12:00+09:00,6444000.0,6445000.0,6439000.0,6439000.0,9.358120832172563,2025-08-14 04:12:00+09:00
23299,1755112380000,2025-08-14 04:13:00+09:00,6439000.0,6439000.0,6437000.0,6437000.0,0.72673739,2025-08-14 04:13:00+09:00
23300,1755112440000,2025-08-14 04:14:00+09:00,6439000.0,6444000.0,6439000.0,6440000.0,0.5875752499302821,2025-08-14 04:14:00+09:00
23301,1755112500000,2025-08-14 04:15:00+09:00,6439000.0,6448000.0,6436000.0,6448000.0,3.936465796397516,2025-08-14 04:15:00+09:00
23302,1755112560000,2025-08-14 04:16:00+09:00,6447000.0,6447000.0,6442000.0,6442000.0,1.11629076,2025-08-14 04:16:00+09:00
23303,1755112620000,2025-08-14 04:17:00+09:00,6444000.0,6444000.0,6442000.0,6442000.0,3.39103841,2025-08-14 04:17:00+09:00
23304,1755112680000,2025-08-14 04:18:00+09:00,6441000.0,6456000.0,6441000.0,6456000.0,7.32435291,2025-08-14 04:18:00+09:00
23305,1755112740000,2025-08-14 04:19:00+09:00,6457000.0,6457000.0,6451000.0,6457000.0,10.232455989277865,2025-08-14 04:19:00+09:00
23306,1755112800000,2025-08-14 04:20:00+09:00,6457000.0,6466000.0,6454000.0,6460000.0,29.280501886052644,2025-08-14 04:20:00+09:00
23307,1755112860000,2025-08-14 04:21:00+09:00,6461000.0,6467000.0,6459000.0,6466000.0,70.4535875438169,2025-08-14 04:21:00+09:00
23308,1755112920000,2025-08-14 04:22:00+09:00,6464000.0,6464000.0,6454000.0,6463000.0,1.5358782136278195,2025-08-14 04:22:00+09:00
23309,1755112980000,2025-08-14 04:23:00+09:00,6463000.0,6468000.0,6462000.0,6468000.0,22.191992084165616,2025-08-14 04:23:00+09:00
23310,1755113040000,2025-08-14 04:24:00+09:00,6466000.0,6470000.0,6465000.0,6466000.0,19.91512916743352,2025-08-14 04:24:00+09:00
23311,1755113100000,2025-08-14 04:25:00+09:00,6465000.0,6466000.0,6460000.0,6466000.0,16.13609738,2025-08-14 04:25:00+09:00
23312,1755113160000,2025-08-14 04:26:00+09:00,6464000.0,6466000.0,6460000.0,6465000.0,35.05646913,2025-08-14 04:26:00+09:00
23313,1755113220000,2025-08-14 04:27:00+09:00,6465000.0,6465000.0,6457000.0,6458000.0,8.543134107035323,2025-08-14 04:27:00+09:00
23314,1755113280000,2025-08-14 04:28:00+09:00,6458000.0,6461000.0,6457000.0,6461000.0,6.21123051,2025-08-14 04:28:00+09:00
23315,1755113340000,2025-08-14 04:29:00+09:00,6457000.0,6457000.0,6455000.0,6455000.0,7.47887295,2025-08-14 04:29:00+09:00
23316,1755113400000,2025-08-14 04:30:00+09:00,6461000.0,6464000.0,6451000.0,6452000.0,27.4007651,2025-08-14 04:30:00+09:00
23317,1755113460000,2025-08-14 04:31:00+09:00,6451000.0,6454000.0,6446000.0,6450000.0,15.10240174,2025-08-14 04:31:00+09:00
23318,1755113520000,2025-08-14 04:32:00+09:00,6446000.0,6448000.0,6437000.0,6437000.0,15.254527939042966,2025-08-14 04:32:00+09:00
23319,1755113580000,2025-08-14 04:33:00+09:00,6440000.0,6447000.0,6436000.0,6447000.0,5.153349551345607,2025-08-14 04:33:00+09:00
23320,1755113640000,2025-08-14 04:34:00+09:00,6445000.0,6445000.0,6440000.0,6442000.0,6.02554980294629,2025-08-14 04:34:00+09:00
23321,1755113700000,2025-08-14 04:35:00+09:00,6441000.0,6444000.0,6439000.0,6440000.0,7.059256325023277,2025-08-14 04:35:00+09:00
23322,1755113760000,2025-08-14 04:36:00+09:00,6439000.0,6441000.0,6431000.0,6431000.0,12.916362290431236,2025-08-14 04:36:00+09:00
23323,1755113820000,2025-08-14 04:37:00+09:00,6432000.0,6435000.0,6428000.0,6433000.0,13.15701774,2025-08-14 04:37:00+09:00
23324,1755113880000,2025-08-14 04:38:00+09:00,6433000.0,6433000.0,6428000.0,6429000.0,4.108110414591947,2025-08-14 04:38:00+09:00
23325,1755113940000,2025-08-14 04:39:00+09:00,6430000.0,6432000.0,6425000.0,6427000.0,17.344102797138415,2025-08-14 04:39:00+09:00
23326,1755114000000,2025-08-14 04:40:00+09:00,6427000.0,6430000.0,6427000.0,6427000.0,7.335448947927816,2025-08-14 04:40:00+09:00
23327,1755114060000,2025-08-14 04:41:00+09:00,6427000.0,6429000.0,6421000.0,6429000.0,15.151978322957198,2025-08-14 04:41:00+09:00
23328,1755114120000,2025-08-14 04:42:00+09:00,6429000.0,6433000.0,6421000.0,6422000.0,4.425199099264523,2025-08-14 04:42:00+09:00
23329,1755114180000,2025-08-14 04:43:00+09:00,6424000.0,6426000.0,6421000.0,6426000.0,9.86198106451362,2025-08-14 04:43:00+09:00
23330,1755114240000,2025-08-14 04:44:00+09:00,6424000.0,6424000.0,6421000.0,6421000.0,2.704778558795362,2025-08-14 04:44:00+09:00
23331,1755114300000,2025-08-14 04:45:00+09:00,6421000.0,6432000.0,6420000.0,6432000.0,12.53388222,2025-08-14 04:45:00+09:00
23332,1755114360000,2025-08-14 04:46:00+09:00,6431000.0,6431000.0,6428000.0,6429000.0,5.95259771,2025-08-14 04:46:00+09:00
23333,1755114420000,2025-08-14 04:47:00+09:00,6428000.0,6430000.0,6426000.0,6428000.0,0.9968943570589308,2025-08-14 04:47:00+09:00
23334,1755114480000,2025-08-14 04:48:00+09:00,6428000.0,6435000.0,6428000.0,6435000.0,2.0758942530701074,2025-08-14 04:48:00+09:00
23335,1755114540000,2025-08-14 04:49:00+09:00,6431000.0,6433000.0,6429000.0,6429000.0,6.25600805,2025-08-14 04:49:00+09:00
23336,1755114600000,2025-08-14 04:50:00+09:00,6430000.0,6437000.0,6429000.0,6429000.0,6.65407885,2025-08-14 04:50:00+09:00
23337,1755114660000,2025-08-14 04:51:00+09:00,6429000.0,6436000.0,6428000.0,6436000.0,0.2036395502983219,2025-08-14 04:51:00+09:00
23338,1755114720000,2025-08-14 04:52:00+09:00,6433000.0,6438000.0,6433000.0,6437000.0,2.749579828800777,2025-08-14 04:52:00+09:00
23339,1755114780000,2025-08-14 04:53:00+09:00,6437000.0,6440000.0,6436000.0,6440000.0,4.725777874228261,2025-08-14 04:53:00+09:00
23340,1755114840000,2025-08-14 04:54:00+09:00,6440000.0,6454000.0,6440000.0,6448000.0,28.54927399315056,2025-08-14 04:54:00+09:00
23341,1755114900000,2025-08-14 04:55:00+09:00,6450000.0,6459000.0,6447000.0,6453000.0,40.86137208520053,2025-08-14 04:55:00+09:00
23342,1755114960000,2025-08-14 04:56:00+09:00,6450000.0,6453000.0,6445000.0,6451000.0,7.815952183546982,2025-08-14 04:56:00+09:00
23343,1755115020000,2025-08-14 04:57:00+09:00,6450000.0,6451000.0,6443000.0,6443000.0,3.57268419,2025-08-14 04:57:00+09:00
23344,1755115080000,2025-08-14 04:58:00+09:00,6445000.0,6450000.0,6445000.0,6447000.0,5.16434242,2025-08-14 04:58:00+09:00
23345,1755115140000,2025-08-14 04:59:00+09:00,6447000.0,6459000.0,6440000.0,6459000.0,25.777591893727955,2025-08-14 04:59:00+09:00
23346,1755115200000,2025-08-14 05:00:00+09:00,6458000.0,6459000.0,6450000.0,6454000.0,9.022466387347244,2025-08-14 05:00:00+09:00
23347,1755115260000,2025-08-14 05:01:00+09:00,6454000.0,6456000.0,6450000.0,6453000.0,16.50130079408612,2025-08-14 05:01:00+09:00
23348,1755115320000,2025-08-14 05:02:00+09:00,6453000.0,6453000.0,6446000.0,6447000.0,3.4260543950278985,2025-08-14 05:02:00+09:00
23349,1755115380000,2025-08-14 05:03:00+09:00,6447000.0,6447000.0,6440000.0,6440000.0,1.94342680309232,2025-08-14 05:03:00+09:00
23350,1755115440000,2025-08-14 05:04:00+09:00,6440000.0,6443000.0,6429000.0,6429000.0,18.129307376335404,2025-08-14 05:04:00+09:00
23351,1755115500000,2025-08-14 05:05:00+09:00,6429000.0,6429000.0,6421000.0,6424000.0,23.246824772935387,2025-08-14 05:05:00+09:00
23352,1755115560000,2025-08-14 05:06:00+09:00,6425000.0,6430000.0,6424000.0,6426000.0,14.042461788933045,2025-08-14 05:06:00+09:00
23353,1755115620000,2025-08-14 05:07:00+09:00,6426000.0,6430000.0,6426000.0,6426000.0,14.221772451752994,2025-08-14 05:07:00+09:00
23354,1755115680000,2025-08-14 05:08:00+09:00,6426000.0,6436000.0,6426000.0,6436000.0,1.64506172,2025-08-14 05:08:00+09:00
23355,1755115740000,2025-08-14 05:09:00+09:00,6435000.0,6439000.0,6432000.0,6439000.0,9.1686579,2025-08-14 05:09:00+09:00
23356,1755115800000,2025-08-14 05:10:00+09:00,6439000.0,6441000.0,6439000.0,6441000.0,5.11545173,2025-08-14 05:10:00+09:00
23357,1755115860000,2025-08-14 05:11:00+09:00,6442000.0,6446000.0,6438000.0,6438000.0,16.32841884010245,2025-08-14 05:11:00+09:00
23358,1755115920000,2025-08-14 05:12:00+09:00,6440000.0,6440000.0,6432000.0,6432000.0,2.381998746169386,2025-08-14 05:12:00+09:00
23359,1755115980000,2025-08-14 05:13:00+09:00,6431000.0,6435000.0,6428000.0,6430000.0,8.940388494003107,2025-08-14 05:13:00+09:00
23360,1755116040000,2025-08-14 05:14:00+09:00,6433000.0,6435000.0,6429000.0,6431000.0,3.0891843111499613,2025-08-14 05:14:00+09:00
23361,1755116100000,2025-08-14 05:15:00+09:00,6429000.0,6434000.0,6429000.0,6429000.0,16.41402532561548,2025-08-14 05:15:00+09:00
23362,1755116160000,2025-08-14 05:16:00+09:00,6433000.0,6433000.0,6428000.0,6428000.0,19.75593761,2025-08-14 05:16:00+09:00
23363,1755116220000,2025-08-14 05:17:00+09:00,6429000.0,6429000.0,6428000.0,6429000.0,169.89469617721886,2025-08-14 05:17:00+09:00
23364,1755116280000,2025-08-14 05:18:00+09:00,6428000.0,6433000.0,6428000.0,6433000.0,17.39407726018499,2025-08-14 05:18:00+09:00
23365,1755116340000,2025-08-14 05:19:00+09:00,6433000.0,6433000.0,6428000.0,6430000.0,8.319553796865671,2025-08-14 05:19:00+09:00
23366,1755116400000,2025-08-14 05:20:00+09:00,6430000.0,6432000.0,6429000.0,6429000.0,10.794050339571108,2025-08-14 05:20:00+09:00
23367,1755116460000,2025-08-14 05:21:00+09:00,6429000.0,6430000.0,6428000.0,6428000.0,25.71235963,2025-08-14 05:21:00+09:00
23368,1755116520000,2025-08-14 05:22:00+09:00,6428000.0,6428000.0,6427000.0,6427000.0,32.182680114163034,2025-08-14 05:22:00+09:00
23369,1755116580000,2025-08-14 05:23:00+09:00,6427000.0,6427000.0,6424000.0,6424000.0,15.06289356,2025-08-14 05:23:00+09:00
23370,1755116640000,2025-08-14 05:24:00+09:00,6424000.0,6425000.0,6418000.0,6418000.0,32.82899405,2025-08-14 05:24:00+09:00
23371,1755116700000,2025-08-14 05:25:00+09:00,6419000.0,6419000.0,6409000.0,6414000.0,27.96322170075304,2025-08-14 05:25:00+09:00
23372,1755116760000,2025-08-14 05:26:00+09:00,6414000.0,6414000.0,6409000.0,6412000.0,19.022253689538367,2025-08-14 05:26:00+09:00
23373,1755116820000,2025-08-14 05:27:00+09:00,6412000.0,6425000.0,6411000.0,6423000.0,38.29463521072133,2025-08-14 05:27:00+09:00
23374,1755116880000,2025-08-14 05:28:00+09:00,6424000.0,6428000.0,6423000.0,6426000.0,6.220309025631704,2025-08-14 05:28:00+09:00
23375,1755116940000,2025-08-14 05:29:00+09:00,6426000.0,6428000.0,6425000.0,6428000.0,2.48834374,2025-08-14 05:29:00+09:00
23376,1755117000000,2025-08-14 05:30:00+09:00,6428000.0,6432000.0,6425000.0,6431000.0,4.276045903134328,2025-08-14 05:30:00+09:00
23377,1755117060000,2025-08-14 05:31:00+09:00,6426000.0,6434000.0,6426000.0,6434000.0,3.31776096,2025-08-14 05:31:00+09:00
23378,1755117120000,2025-08-14 05:32:00+09:00,6434000.0,6436000.0,6430000.0,6430000.0,10.023163252475886,2025-08-14 05:32:00+09:00
23379,1755117180000,2025-08-14 05:33:00+09:00,6434000.0,6436000.0,6426000.0,6433000.0,4.986794121900249,2025-08-14 05:33:00+09:00
23380,1755117240000,2025-08-14 05:34:00+09:00,6432000.0,6432000.0,6427000.0,6431000.0,12.53873876386565,2025-08-14 05:34:00+09:00
23381,1755117300000,2025-08-14 05:35:00+09:00,6431000.0,6438000.0,6429000.0,6430000.0,14.640479219175669,2025-08-14 05:35:00+09:00
23382,1755117360000,2025-08-14 05:36:00+09:00,6432000.0,6438000.0,6432000.0,6438000.0,11.8229042643483,2025-08-14 05:36:00+09:00
23383,1755117420000,2025-08-14 05:37:00+09:00,6438000.0,6439000.0,6435000.0,6439000.0,8.985105186103832,2025-08-14 05:37:00+09:00
23384,1755117480000,2025-08-14 05:38:00+09:00,6439000.0,6443000.0,6437000.0,6442000.0,13.83269286600807,2025-08-14 05:38:00+09:00
23385,1755117540000,2025-08-14 05:39:00+09:00,6442000.0,6443000.0,6438000.0,6443000.0,6.362921200161416,2025-08-14 05:39:00+09:00
23386,1755117600000,2025-08-14 05:40:00+09:00,6442000.0,6444000.0,6441000.0,6443000.0,5.834019556396858,2025-08-14 05:40:00+09:00
23387,1755117660000,2025-08-14 05:41:00+09:00,6443000.0,6445000.0,6442000.0,6444000.0,5.785275740458571,2025-08-14 05:41:00+09:00
23388,1755117720000,2025-08-14 05:42:00+09:00,6444000.0,6447000.0,6442000.0,6447000.0,14.932446133780063,2025-08-14 05:42:00+09:00
23389,1755117780000,2025-08-14 05:43:00+09:00,6447000.0,6447000.0,6442000.0,6445000.0,3.074038748880099,2025-08-14 05:43:00+09:00
23390,1755117840000,2025-08-14 05:44:00+09:00,6445000.0,6446000.0,6442000.0,6442000.0,9.204004030057014,2025-08-14 05:44:00+09:00
23391,1755117900000,2025-08-14 05:45:00+09:00,6445000.0,6445000.0,6442000.0,6442000.0,2.3633865238324283,2025-08-14 05:45:00+09:00
23392,1755117960000,2025-08-14 05:46:00+09:00,6442000.0,6448000.0,6442000.0,6445000.0,18.84402914488819,2025-08-14 05:46:00+09:00
23393,1755118020000,2025-08-14 05:47:00+09:00,6444000.0,6445000.0,6435000.0,6436000.0,20.70787363116077,2025-08-14 05:47:00+09:00
23394,1755118080000,2025-08-14 05:48:00+09:00,6440000.0,6441000.0,6430000.0,6434000.0,8.290766704315663,2025-08-14 05:48:00+09:00
23395,1755118140000,2025-08-14 05:49:00+09:00,6434000.0,6439000.0,6434000.0,6435000.0,7.843437153879449,2025-08-14 05:49:00+09:00
23396,1755118200000,2025-08-14 05:50:00+09:00,6439000.0,6440000.0,6435000.0,6438000.0,4.249737676105294,2025-08-14 05:50:00+09:00
23397,1755118260000,2025-08-14 05:51:00+09:00,6437000.0,6438000.0,6430000.0,6431000.0,17.419446352600378,2025-08-14 05:51:00+09:00
23398,1755118320000,2025-08-14 05:52:00+09:00,6431000.0,6435000.0,6430000.0,6432000.0,13.80022412899767,2025-08-14 05:52:00+09:00
23399,1755118380000,2025-08-14 05:53:00+09:00,6434000.0,6434000.0,6430000.0,6434000.0,8.23018717,2025-08-14 05:53:00+09:00
23400,1755118440000,2025-08-14 05:54:00+09:00,6435000.0,6436000.0,6430000.0,6430000.0,16.403305282344164,2025-08-14 05:54:00+09:00
23401,1755118500000,2025-08-14 05:55:00+09:00,6433000.0,6433000.0,6428000.0,6429000.0,7.013054373870156,2025-08-14 05:55:00+09:00
23402,1755118560000,2025-08-14 05:56:00+09:00,6427000.0,6429000.0,6426000.0,6429000.0,4.467714815876497,2025-08-14 05:56:00+09:00
23403,1755118620000,2025-08-14 05:57:00+09:00,6428000.0,6429000.0,6426000.0,6426000.0,10.821636679434697,2025-08-14 05:57:00+09:00
23404,1755118680000,2025-08-14 05:58:00+09:00,6428000.0,6435000.0,6426000.0,6435000.0,9.9629421258622,2025-08-14 05:58:00+09:00
23405,1755118740000,2025-08-14 05:59:00+09:00,6433000.0,6435000.0,6433000.0,6434000.0,13.299492497715264,2025-08-14 05:59:00+09:00
23406,1755118800000,2025-08-14 06:00:00+09:00,6433000.0,6438000.0,6433000.0,6438000.0,5.865937366216007,2025-08-14 06:00:00+09:00
23407,1755118860000,2025-08-14 06:01:00+09:00,6437000.0,6448000.0,6437000.0,6447000.0,14.26794855072264,2025-08-14 06:01:00+09:00
23408,1755118920000,2025-08-14 06:02:00+09:00,6447000.0,6449000.0,6441000.0,6448000.0,32.66170251611943,2025-08-14 06:02:00+09:00
23409,1755118980000,2025-08-14 06:03:00+09:00,6447000.0,6449000.0,6444000.0,6449000.0,5.483856472814752,2025-08-14 06:03:00+09:00
23410,1755119040000,2025-08-14 06:04:00+09:00,6448000.0,6450000.0,6446000.0,6449000.0,14.999250158449613,2025-08-14 06:04:00+09:00
23411,1755119100000,2025-08-14 06:05:00+09:00,6447000.0,6449000.0,6446000.0,6448000.0,12.45143141651574,2025-08-14 06:05:00+09:00
23412,1755119160000,2025-08-14 06:06:00+09:00,6448000.0,6450000.0,6443000.0,6444000.0,18.206125786434107,2025-08-14 06:06:00+09:00
23413,1755119220000,2025-08-14 06:07:00+09:00,6448000.0,6474000.0,6448000.0,6472000.0,101.09145120318856,2025-08-14 06:07:00+09:00
23414,1755119280000,2025-08-14 06:08:00+09:00,6475000.0,6484000.0,6458000.0,6464000.0,142.82185607173355,2025-08-14 06:08:00+09:00
23415,1755119340000,2025-08-14 06:09:00+09:00,6464000.0,6476000.0,6458000.0,6465000.0,67.58359398958227,2025-08-14 06:09:00+09:00
23416,1755119400000,2025-08-14 06:10:00+09:00,6463000.0,6473000.0,6461000.0,6473000.0,19.12165754276043,2025-08-14 06:10:00+09:00
23417,1755119460000,2025-08-14 06:11:00+09:00,6473000.0,6475000.0,6463000.0,6470000.0,36.33438837963972,2025-08-14 06:11:00+09:00
23418,1755119520000,2025-08-14 06:12:00+09:00,6470000.0,6473000.0,6465000.0,6473000.0,23.98613474448742,2025-08-14 06:12:00+09:00
23419,1755119580000,2025-08-14 06:13:00+09:00,6469000.0,6478000.0,6469000.0,6478000.0,26.493967997558723,2025-08-14 06:13:00+09:00
23420,1755119640000,2025-08-14 06:14:00+09:00,6479000.0,6479000.0,6469000.0,6479000.0,41.95462896461449,2025-08-14 06:14:00+09:00
23421,1755119700000,2025-08-14 06:15:00+09:00,6478000.0,6480000.0,6473000.0,6478000.0,32.471359717530866,2025-08-14 06:15:00+09:00
23422,1755119760000,2025-08-14 06:16:00+09:00,6478000.0,6485000.0,6478000.0,6484000.0,41.84476850246914,2025-08-14 06:16:00+09:00
23423,1755119820000,2025-08-14 06:17:00+09:00,6484000.0,6485000.0,6477000.0,6482000.0,19.220643856116222,2025-08-14 06:17:00+09:00
23424,1755119880000,2025-08-14 06:18:00+09:00,6483000.0,6483000.0,6474000.0,6474000.0,44.46652986292697,2025-08-14 06:18:00+09:00
23425,1755119940000,2025-08-14 06:19:00+09:00,6474000.0,6497000.0,6473000.0,6497000.0,124.87552691445978,2025-08-14 06:19:00+09:00
23426,1755120000000,2025-08-14 06:20:00+09:00,6496000.0,6500000.0,6493000.0,6498000.0,101.75381382574022,2025-08-14 06:20:00+09:00
23427,1755120060000,2025-08-14 06:21:00+09:00,6495000.0,6496000.0,6490000.0,6495000.0,26.571960696505005,2025-08-14 06:21:00+09:00
23428,1755120120000,2025-08-14 06:22:00+09:00,6495000.0,6496000.0,6490000.0,6496000.0,17.601503756719595,2025-08-14 06:22:00+09:00
23429,1755120180000,2025-08-14 06:23:00+09:00,6496000.0,6496000.0,6489000.0,6489000.0,41.125712286697386,2025-08-14 06:23:00+09:00
23430,1755120240000,2025-08-14 06:24:00+09:00,6488000.0,6488000.0,6478000.0,6486000.0,27.03061510464388,2025-08-14 06:24:00+09:00
23431,1755120300000,2025-08-14 06:25:00+09:00,6486000.0,6487000.0,6483000.0,6483000.0,17.291910077554746,2025-08-14 06:25:00+09:00
23432,1755120360000,2025-08-14 06:26:00+09:00,6482000.0,6489000.0,6479000.0,6486000.0,18.31011429327576,2025-08-14 06:26:00+09:00
23433,1755120420000,2025-08-14 06:27:00+09:00,6490000.0,6490000.0,6483000.0,6483000.0,21.047030831450677,2025-08-14 06:27:00+09:00
23434,1755120480000,2025-08-14 06:28:00+09:00,6484000.0,6485000.0,6476000.0,6477000.0,33.25400099594204,2025-08-14 06:28:00+09:00
23435,1755120540000,2025-08-14 06:29:00+09:00,6478000.0,6484000.0,6477000.0,6484000.0,6.635228472381246,2025-08-14 06:29:00+09:00
23436,1755120600000,2025-08-14 06:30:00+09:00,6484000.0,6494000.0,6483000.0,6494000.0,13.265896212631237,2025-08-14 06:30:00+09:00
23437,1755120660000,2025-08-14 06:31:00+09:00,6492000.0,6495000.0,6490000.0,6493000.0,24.74608458410533,2025-08-14 06:31:00+09:00
23438,1755120720000,2025-08-14 06:32:00+09:00,6493000.0,6496000.0,6490000.0,6493000.0,22.429933343729296,2025-08-14 06:32:00+09:00
23439,1755120780000,2025-08-14 06:33:00+09:00,6493000.0,6496000.0,6492000.0,6492000.0,14.070767301258412,2025-08-14 06:33:00+09:00
23440,1755120840000,2025-08-14 06:34:00+09:00,6492000.0,6499000.0,6492000.0,6498000.0,27.84729928643103,2025-08-14 06:34:00+09:00
23441,1755120900000,2025-08-14 06:35:00+09:00,6498000.0,6499000.0,6491000.0,6492000.0,25.20693187301197,2025-08-14 06:35:00+09:00
23442,1755120960000,2025-08-14 06:36:00+09:00,6492000.0,6492000.0,6478000.0,6487000.0,73.99319923772126,2025-08-14 06:36:00+09:00
23443,1755121020000,2025-08-14 06:37:00+09:00,6481000.0,6487000.0,6480000.0,6486000.0,36.61546218613226,2025-08-14 06:37:00+09:00
23444,1755121080000,2025-08-14 06:38:00+09:00,6482000.0,6486000.0,6479000.0,6479000.0,35.18647247682961,2025-08-14 06:38:00+09:00
23445,1755121140000,2025-08-14 06:39:00+09:00,6479000.0,6485000.0,6478000.0,6480000.0,13.063312497077336,2025-08-14 06:39:00+09:00
23446,1755121200000,2025-08-14 06:40:00+09:00,6480000.0,6482000.0,6473000.0,6478000.0,43.14052350243406,2025-08-14 06:40:00+09:00
23447,1755121260000,2025-08-14 06:41:00+09:00,6479000.0,6481000.0,6474000.0,6478000.0,16.381088840297792,2025-08-14 06:41:00+09:00
23448,1755121320000,2025-08-14 06:42:00+09:00,6474000.0,6475000.0,6472000.0,6473000.0,21.8888607,2025-08-14 06:42:00+09:00
23449,1755121380000,2025-08-14 06:43:00+09:00,6474000.0,6475000.0,6471000.0,6471000.0,22.368519791453988,2025-08-14 06:43:00+09:00
23450,1755121440000,2025-08-14 06:44:00+09:00,6471000.0,6471000.0,6467000.0,6467000.0,25.70836481126629,2025-08-14 06:44:00+09:00
23451,1755121500000,2025-08-14 06:45:00+09:00,6468000.0,6477000.0,6467000.0,6475000.0,41.37708149586328,2025-08-14 06:45:00+09:00
23452,1755121560000,2025-08-14 06:46:00+09:00,6476000.0,6476000.0,6470000.0,6470000.0,35.67557178759686,2025-08-14 06:46:00+09:00
23453,1755121620000,2025-08-14 06:47:00+09:00,6470000.0,6471000.0,6466000.0,6471000.0,15.01566073290572,2025-08-14 06:47:00+09:00
23454,1755121680000,2025-08-14 06:48:00+09:00,6470000.0,6471000.0,6468000.0,6470000.0,17.162179472495794,2025-08-14 06:48:00+09:00
23455,1755121740000,2025-08-14 06:49:00+09:00,6470000.0,6470000.0,6454000.0,6454000.0,56.6862871950541,2025-08-14 06:49:00+09:00
23456,1755121800000,2025-08-14 06:50:00+09:00,6461000.0,6462000.0,6446000.0,6446000.0,44.80126370221963,2025-08-14 06:50:00+09:00
23457,1755121860000,2025-08-14 06:51:00+09:00,6446000.0,6452000.0,6444000.0,6450000.0,29.39151466533742,2025-08-14 06:51:00+09:00
23458,1755121920000,2025-08-14 06:52:00+09:00,6450000.0,6450000.0,6445000.0,6448000.0,44.817339770211085,2025-08-14 06:52:00+09:00
23459,1755121980000,2025-08-14 06:53:00+09:00,6448000.0,6452000.0,6445000.0,6449000.0,22.56160487302026,2025-08-14 06:53:00+09:00
23460,1755122040000,2025-08-14 06:54:00+09:00,6452000.0,6455000.0,6447000.0,6455000.0,23.33427584866088,2025-08-14 06:54:00+09:00
23461,1755122100000,2025-08-14 06:55:00+09:00,6456000.0,6461000.0,6455000.0,6460000.0,12.34014796826281,2025-08-14 06:55:00+09:00
23462,1755122160000,2025-08-14 06:56:00+09:00,6460000.0,6460000.0,6457000.0,6458000.0,30.964841982929464,2025-08-14 06:56:00+09:00
