Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
22186,1755044760000,2025-08-13 09:26:00+09:00,4469,4470,4466,4466,24060.37920569,2025-08-13 09:26:00+09:00
22187,1755044820000,2025-08-13 09:27:00+09:00,4465,4466,4463,4463,33034.39217102,2025-08-13 09:27:00+09:00
22188,1755044880000,2025-08-13 09:28:00+09:00,4463,4464,4463,4464,25067.93405372,2025-08-13 09:28:00+09:00
22189,1755044940000,2025-08-13 09:29:00+09:00,4464,4464,4463,4464,44066.47325724,2025-08-13 09:29:00+09:00
22190,1755045000000,2025-08-13 09:30:00+09:00,4463,4464,4462,4462,28568.97903601,2025-08-13 09:30:00+09:00
22191,1755045060000,2025-08-13 09:31:00+09:00,4462,4468,4462,4468,162220.94506744,2025-08-13 09:31:00+09:00
22192,1755045120000,2025-08-13 09:32:00+09:00,4468,4470,4465,4465,92529.1209732,2025-08-13 09:32:00+09:00
22193,1755045180000,2025-08-13 09:33:00+09:00,4466,4466,4463,4463,27171.51476436,2025-08-13 09:33:00+09:00
22194,1755045240000,2025-08-13 09:34:00+09:00,4464,4466,4462,4463,57712.24537308,2025-08-13 09:34:00+09:00
22195,1755045300000,2025-08-13 09:35:00+09:00,4463,4467,4461,4463,54438.61104227,2025-08-13 09:35:00+09:00
22196,1755045360000,2025-08-13 09:36:00+09:00,4463,4463,4460,4463,36335.8349766,2025-08-13 09:36:00+09:00
22197,1755045420000,2025-08-13 09:37:00+09:00,4463,4463,4460,4461,34873.26586543,2025-08-13 09:37:00+09:00
22198,1755045480000,2025-08-13 09:38:00+09:00,4461,4466,4460,4466,81063.77943469,2025-08-13 09:38:00+09:00
22199,1755045540000,2025-08-13 09:39:00+09:00,4466,4470,4465,4470,76998.19489765,2025-08-13 09:39:00+09:00
22200,1755045600000,2025-08-13 09:40:00+09:00,4470,4470,4466,4467,32338.7668708,2025-08-13 09:40:00+09:00
22201,1755045660000,2025-08-13 09:41:00+09:00,4467,4467,4462,4465,71983.02688401,2025-08-13 09:41:00+09:00
22202,1755045720000,2025-08-13 09:42:00+09:00,4465,4466,4463,4465,65686.5170819,2025-08-13 09:42:00+09:00
22203,1755045780000,2025-08-13 09:43:00+09:00,4465,4469,4465,4466,35976.18679569,2025-08-13 09:43:00+09:00
22204,1755045840000,2025-08-13 09:44:00+09:00,4467,4468,4465,4465,36600.46674729,2025-08-13 09:44:00+09:00
22205,1755045900000,2025-08-13 09:45:00+09:00,4465,4467,4464,4467,47694.41635136,2025-08-13 09:45:00+09:00
22206,1755045960000,2025-08-13 09:46:00+09:00,4468,4471,4466,4471,49577.37194143,2025-08-13 09:46:00+09:00
22207,1755046020000,2025-08-13 09:47:00+09:00,4469,4469,4465,4468,22597.77065136,2025-08-13 09:47:00+09:00
22208,1755046080000,2025-08-13 09:48:00+09:00,4468,4468,4464,4466,40191.68249328,2025-08-13 09:48:00+09:00
22209,1755046140000,2025-08-13 09:49:00+09:00,4466,4467,4459,4460,89765.17135052,2025-08-13 09:49:00+09:00
22210,1755046200000,2025-08-13 09:50:00+09:00,4460,4462,4459,4459,32229.74410701,2025-08-13 09:50:00+09:00
22211,1755046260000,2025-08-13 09:51:00+09:00,4461,4462,4459,4462,19148.66926628,2025-08-13 09:51:00+09:00
22212,1755046320000,2025-08-13 09:52:00+09:00,4462,4463,4455,4455,116117.23424306,2025-08-13 09:52:00+09:00
22213,1755046380000,2025-08-13 09:53:00+09:00,4456,4456,4453,4455,108117.14141968,2025-08-13 09:53:00+09:00
22214,1755046440000,2025-08-13 09:54:00+09:00,4456,4457,4454,4457,47447.49693475,2025-08-13 09:54:00+09:00
22215,1755046500000,2025-08-13 09:55:00+09:00,4456,4457,4454,4455,20900.71812812,2025-08-13 09:55:00+09:00
22216,1755046560000,2025-08-13 09:56:00+09:00,4454,4455,4453,4454,64017.18238686,2025-08-13 09:56:00+09:00
22217,1755046620000,2025-08-13 09:57:00+09:00,4454,4455,4453,4455,47152.76459649,2025-08-13 09:57:00+09:00
22218,1755046680000,2025-08-13 09:58:00+09:00,4455,4457,4455,4457,33831.69480658,2025-08-13 09:58:00+09:00
22219,1755046740000,2025-08-13 09:59:00+09:00,4456,4457,4454,4457,39529.35478716,2025-08-13 09:59:00+09:00
22220,1755046800000,2025-08-13 10:00:00+09:00,4455,4457,4453,4454,42127.49828374,2025-08-13 10:00:00+09:00
22221,1755046860000,2025-08-13 10:01:00+09:00,4454,4454,4450,4451,90863.94773926,2025-08-13 10:01:00+09:00
22222,1755046920000,2025-08-13 10:02:00+09:00,4451,4451,4445,4446,193622.00848861,2025-08-13 10:02:00+09:00
22223,1755046980000,2025-08-13 10:03:00+09:00,4445,4446,4445,4445,136358.41462539,2025-08-13 10:03:00+09:00
22224,1755047040000,2025-08-13 10:04:00+09:00,4445,4446,4442,4442,231799.32506675,2025-08-13 10:04:00+09:00
22225,1755047100000,2025-08-13 10:05:00+09:00,4442,4444,4442,4443,69711.26256136,2025-08-13 10:05:00+09:00
22226,1755047160000,2025-08-13 10:06:00+09:00,4442,4443,4441,4442,61421.9957377,2025-08-13 10:06:00+09:00
22227,1755047220000,2025-08-13 10:07:00+09:00,4442,4442,4435,4435,162566.2139621,2025-08-13 10:07:00+09:00
22228,1755047280000,2025-08-13 10:08:00+09:00,4435,4435,4427,4431,233976.0097686,2025-08-13 10:08:00+09:00
22229,1755047340000,2025-08-13 10:09:00+09:00,4431,4431,4425,4426,126201.70144818,2025-08-13 10:09:00+09:00
22230,1755047400000,2025-08-13 10:10:00+09:00,4426,4427,4423,4426,88488.44593929,2025-08-13 10:10:00+09:00
22231,1755047460000,2025-08-13 10:11:00+09:00,4426,4429,4425,4428,89912.74337299,2025-08-13 10:11:00+09:00
22232,1755047520000,2025-08-13 10:12:00+09:00,4427,4428,4421,4423,174201.52838637,2025-08-13 10:12:00+09:00
22233,1755047580000,2025-08-13 10:13:00+09:00,4422,4423,4420,4420,131976.08377697,2025-08-13 10:13:00+09:00
22234,1755047640000,2025-08-13 10:14:00+09:00,4420,4421,4410,4411,303418.11020054,2025-08-13 10:14:00+09:00
22235,1755047700000,2025-08-13 10:15:00+09:00,4411,4420,4410,4416,260218.8622188,2025-08-13 10:15:00+09:00
22236,1755047760000,2025-08-13 10:16:00+09:00,4417,4419,4414,4418,173960.34805382,2025-08-13 10:16:00+09:00
22237,1755047820000,2025-08-13 10:17:00+09:00,4419,4423,4418,4423,74028.05057749,2025-08-13 10:17:00+09:00
22238,1755047880000,2025-08-13 10:18:00+09:00,4424,4433,4423,4433,79493.32431935,2025-08-13 10:18:00+09:00
22239,1755047940000,2025-08-13 10:19:00+09:00,4432,4435,4430,4430,84832.10957851,2025-08-13 10:19:00+09:00
22240,1755048000000,2025-08-13 10:20:00+09:00,4432,4432,4430,4432,8289.24494161,2025-08-13 10:20:00+09:00
22241,1755048060000,2025-08-13 10:21:00+09:00,4431,4432,4427,4431,47942.52391375,2025-08-13 10:21:00+09:00
22242,1755048120000,2025-08-13 10:22:00+09:00,4432,4434,4430,4432,26591.80069555,2025-08-13 10:22:00+09:00
22243,1755048180000,2025-08-13 10:23:00+09:00,4432,4433,4427,4427,68738.28467463,2025-08-13 10:23:00+09:00
22244,1755048240000,2025-08-13 10:24:00+09:00,4428,4431,4427,4430,41712.20978592,2025-08-13 10:24:00+09:00
22245,1755048300000,2025-08-13 10:25:00+09:00,4430,4430,4426,4428,23079.2031182,2025-08-13 10:25:00+09:00
22246,1755048360000,2025-08-13 10:26:00+09:00,4429,4429,4423,4425,79096.68983128,2025-08-13 10:26:00+09:00
22247,1755048420000,2025-08-13 10:27:00+09:00,4425,4428,4424,4428,49546.85411754,2025-08-13 10:27:00+09:00
22248,1755048480000,2025-08-13 10:28:00+09:00,4427,4430,4426,4430,38279.02181863,2025-08-13 10:28:00+09:00
22249,1755048540000,2025-08-13 10:29:00+09:00,4431,4436,4431,4436,52550.15200737,2025-08-13 10:29:00+09:00
22250,1755048600000,2025-08-13 10:30:00+09:00,4437,4440,4436,4438,52905.90941444,2025-08-13 10:30:00+09:00
22251,1755048660000,2025-08-13 10:31:00+09:00,4439,4440,4435,4436,30834.02830684,2025-08-13 10:31:00+09:00
22252,1755048720000,2025-08-13 10:32:00+09:00,4436,4436,4434,4436,24138.41995506,2025-08-13 10:32:00+09:00
22253,1755048780000,2025-08-13 10:33:00+09:00,4435,4436,4434,4436,14942.29342488,2025-08-13 10:33:00+09:00
22254,1755048840000,2025-08-13 10:34:00+09:00,4436,4437,4431,4431,27776.44387375,2025-08-13 10:34:00+09:00
22255,1755048900000,2025-08-13 10:35:00+09:00,4431,4431,4428,4429,35335.4045491,2025-08-13 10:35:00+09:00
22256,1755048960000,2025-08-13 10:36:00+09:00,4429,4431,4429,4429,22580.89529219,2025-08-13 10:36:00+09:00
22257,1755049020000,2025-08-13 10:37:00+09:00,4430,4430,4428,4429,42208.25421316,2025-08-13 10:37:00+09:00
22258,1755049080000,2025-08-13 10:38:00+09:00,4428,4429,4421,4422,89160.34369503,2025-08-13 10:38:00+09:00
22259,1755049140000,2025-08-13 10:39:00+09:00,4422,4422,4417,4420,85927.28590497,2025-08-13 10:39:00+09:00
22260,1755049200000,2025-08-13 10:40:00+09:00,4419,4424,4419,4424,60934.98562211,2025-08-13 10:40:00+09:00
22261,1755049260000,2025-08-13 10:41:00+09:00,4425,4426,4422,4423,29572.37935547,2025-08-13 10:41:00+09:00
22262,1755049320000,2025-08-13 10:42:00+09:00,4423,4425,4420,4420,25978.02588633,2025-08-13 10:42:00+09:00
22263,1755049380000,2025-08-13 10:43:00+09:00,4420,4420,4418,4419,29513.47567547,2025-08-13 10:43:00+09:00
22264,1755049440000,2025-08-13 10:44:00+09:00,4418,4420,4418,4418,68514.24954946,2025-08-13 10:44:00+09:00
22265,1755049500000,2025-08-13 10:45:00+09:00,4418,4422,4418,4421,78822.50578525,2025-08-13 10:45:00+09:00
22266,1755049560000,2025-08-13 10:46:00+09:00,4421,4424,4421,4424,33559.46954117,2025-08-13 10:46:00+09:00
22267,1755049620000,2025-08-13 10:47:00+09:00,4423,4426,4422,4422,25354.50400501,2025-08-13 10:47:00+09:00
22268,1755049680000,2025-08-13 10:48:00+09:00,4422,4423,4420,4421,38465.83708606,2025-08-13 10:48:00+09:00
22269,1755049740000,2025-08-13 10:49:00+09:00,4421,4423,4419,4419,25291.38651098,2025-08-13 10:49:00+09:00
22270,1755049800000,2025-08-13 10:50:00+09:00,4421,4421,4414,4418,159896.88379092,2025-08-13 10:50:00+09:00
22271,1755049860000,2025-08-13 10:51:00+09:00,4417,4420,4415,4420,60178.20938246,2025-08-13 10:51:00+09:00
22272,1755049920000,2025-08-13 10:52:00+09:00,4420,4420,4418,4420,29538.1640672,2025-08-13 10:52:00+09:00
22273,1755049980000,2025-08-13 10:53:00+09:00,4420,4420,4418,4418,20455.18101781,2025-08-13 10:53:00+09:00
22274,1755050040000,2025-08-13 10:54:00+09:00,4418,4420,4417,4419,39060.65340533,2025-08-13 10:54:00+09:00
22275,1755050100000,2025-08-13 10:55:00+09:00,4420,4423,4419,4423,78140.76929943,2025-08-13 10:55:00+09:00
22276,1755050160000,2025-08-13 10:56:00+09:00,4423,4424,4422,4424,56815.04131956,2025-08-13 10:56:00+09:00
22277,1755050220000,2025-08-13 10:57:00+09:00,4423,4423,4420,4421,33692.62803749,2025-08-13 10:57:00+09:00
22278,1755050280000,2025-08-13 10:58:00+09:00,4421,4422,4421,4422,8873.0255075,2025-08-13 10:58:00+09:00
22279,1755050340000,2025-08-13 10:59:00+09:00,4422,4422,4416,4418,60565.23276147,2025-08-13 10:59:00+09:00
22280,1755050400000,2025-08-13 11:00:00+09:00,4418,4419,4409,4410,140224.21928588,2025-08-13 11:00:00+09:00
22281,1755050460000,2025-08-13 11:01:00+09:00,4410,4413,4410,4412,58899.22402374,2025-08-13 11:01:00+09:00
22282,1755050520000,2025-08-13 11:02:00+09:00,4412,4413,4409,4409,38169.05592443,2025-08-13 11:02:00+09:00
22283,1755050580000,2025-08-13 11:03:00+09:00,4410,4415,4409,4412,65176.62939058,2025-08-13 11:03:00+09:00
22284,1755050640000,2025-08-13 11:04:00+09:00,4412,4412,4409,4410,23218.0945807,2025-08-13 11:04:00+09:00
22285,1755050700000,2025-08-13 11:05:00+09:00,4410,4412,4409,4412,49535.30207186,2025-08-13 11:05:00+09:00
22286,1755050760000,2025-08-13 11:06:00+09:00,4412,4413,4411,4412,27657.29063981,2025-08-13 11:06:00+09:00
22287,1755050820000,2025-08-13 11:07:00+09:00,4411,4411,4405,4407,132000.41466061,2025-08-13 11:07:00+09:00
22288,1755050880000,2025-08-13 11:08:00+09:00,4407,4407,4403,4404,77760.49112264,2025-08-13 11:08:00+09:00
22289,1755050940000,2025-08-13 11:09:00+09:00,4404,4406,4403,4404,76437.92252169,2025-08-13 11:09:00+09:00
22290,1755051000000,2025-08-13 11:10:00+09:00,4404,4405,4402,4403,83160.78090214,2025-08-13 11:10:00+09:00
22291,1755051060000,2025-08-13 11:11:00+09:00,4403,4407,4402,4407,50920.2112015,2025-08-13 11:11:00+09:00
22292,1755051120000,2025-08-13 11:12:00+09:00,4407,4407,4403,4404,41424.06747026,2025-08-13 11:12:00+09:00
22293,1755051180000,2025-08-13 11:13:00+09:00,4404,4404,4402,4403,18442.7588306,2025-08-13 11:13:00+09:00
22294,1755051240000,2025-08-13 11:14:00+09:00,4403,4404,4403,4403,23287.31314885,2025-08-13 11:14:00+09:00
22295,1755051300000,2025-08-13 11:15:00+09:00,4404,4406,4403,4406,23005.48166526,2025-08-13 11:15:00+09:00
22296,1755051360000,2025-08-13 11:16:00+09:00,4405,4407,4405,4407,47930.37029922,2025-08-13 11:16:00+09:00
22297,1755051420000,2025-08-13 11:17:00+09:00,4407,4410,4406,4409,59332.44514758,2025-08-13 11:17:00+09:00
22298,1755051480000,2025-08-13 11:18:00+09:00,4409,4411,4409,4411,44191.41111093,2025-08-13 11:18:00+09:00
22299,1755051540000,2025-08-13 11:19:00+09:00,4411,4413,4410,4412,86808.14491847,2025-08-13 11:19:00+09:00
22300,1755051600000,2025-08-13 11:20:00+09:00,4413,4414,4409,4410,46189.85836749,2025-08-13 11:20:00+09:00
22301,1755051660000,2025-08-13 11:21:00+09:00,4411,4412,4409,4409,32173.69172755,2025-08-13 11:21:00+09:00
22302,1755051720000,2025-08-13 11:22:00+09:00,4410,4410,4407,4409,34192.50495929,2025-08-13 11:22:00+09:00
22303,1755051780000,2025-08-13 11:23:00+09:00,4409,4411,4407,4411,39077.76016949,2025-08-13 11:23:00+09:00
22304,1755051840000,2025-08-13 11:24:00+09:00,4411,4412,4410,4412,32383.07560301,2025-08-13 11:24:00+09:00
22305,1755051900000,2025-08-13 11:25:00+09:00,4411,4413,4410,4412,61438.58620845,2025-08-13 11:25:00+09:00
22306,1755051960000,2025-08-13 11:26:00+09:00,4412,4415,4412,4414,56962.55216283,2025-08-13 11:26:00+09:00
22307,1755052020000,2025-08-13 11:27:00+09:00,4414,4415,4412,4414,24663.63189127,2025-08-13 11:27:00+09:00
22308,1755052080000,2025-08-13 11:28:00+09:00,4414,4416,4412,4414,52346.51225907,2025-08-13 11:28:00+09:00
22309,1755052140000,2025-08-13 11:29:00+09:00,4415,4415,4413,4414,12913.90576803,2025-08-13 11:29:00+09:00
22310,1755052200000,2025-08-13 11:30:00+09:00,4414,4416,4413,4415,16524.40520637,2025-08-13 11:30:00+09:00
22311,1755052260000,2025-08-13 11:31:00+09:00,4416,4417,4413,4414,34948.36104004,2025-08-13 11:31:00+09:00
22312,1755052320000,2025-08-13 11:32:00+09:00,4416,4418,4415,4417,5543.99696609,2025-08-13 11:32:00+09:00
22313,1755052380000,2025-08-13 11:33:00+09:00,4418,4422,4417,4421,28730.91294412,2025-08-13 11:33:00+09:00
22314,1755052440000,2025-08-13 11:34:00+09:00,4422,4422,4416,4418,55460.01929209,2025-08-13 11:34:00+09:00
22315,1755052500000,2025-08-13 11:35:00+09:00,4417,4419,4415,4419,18753.61978924,2025-08-13 11:35:00+09:00
22316,1755052560000,2025-08-13 11:36:00+09:00,4419,4420,4416,4417,27742.76358266,2025-08-13 11:36:00+09:00
22317,1755052620000,2025-08-13 11:37:00+09:00,4417,4421,4417,4420,11821.60256536,2025-08-13 11:37:00+09:00
22318,1755052680000,2025-08-13 11:38:00+09:00,4421,4427,4420,4427,33613.75235317,2025-08-13 11:38:00+09:00
22319,1755052740000,2025-08-13 11:39:00+09:00,4427,4430,4425,4430,29350.06341092,2025-08-13 11:39:00+09:00
22320,1755052800000,2025-08-13 11:40:00+09:00,4430,4432,4429,4431,93230.12827869,2025-08-13 11:40:00+09:00
22321,1755052860000,2025-08-13 11:41:00+09:00,4431,4437,4431,4436,57856.52028876,2025-08-13 11:41:00+09:00
22322,1755052920000,2025-08-13 11:42:00+09:00,4435,4437,4434,4436,90679.35966503,2025-08-13 11:42:00+09:00
22323,1755052980000,2025-08-13 11:43:00+09:00,4434,4436,4433,4433,49625.01033543,2025-08-13 11:43:00+09:00
22324,1755053040000,2025-08-13 11:44:00+09:00,4432,4435,4432,4435,28116.24072259,2025-08-13 11:44:00+09:00
22325,1755053100000,2025-08-13 11:45:00+09:00,4436,4438,4435,4437,31509.90283292,2025-08-13 11:45:00+09:00
22326,1755053160000,2025-08-13 11:46:00+09:00,4436,4437,4434,4437,29223.69865841,2025-08-13 11:46:00+09:00
22327,1755053220000,2025-08-13 11:47:00+09:00,4437,4437,4435,4437,20130.76036643,2025-08-13 11:47:00+09:00
22328,1755053280000,2025-08-13 11:48:00+09:00,4436,4437,4435,4437,22237.30653533,2025-08-13 11:48:00+09:00
22329,1755053340000,2025-08-13 11:49:00+09:00,4437,4441,4436,4440,78296.79724809,2025-08-13 11:49:00+09:00
22330,1755053400000,2025-08-13 11:50:00+09:00,4441,4444,4440,4444,60712.17282473,2025-08-13 11:50:00+09:00
22331,1755053460000,2025-08-13 11:51:00+09:00,4444,4445,4442,4444,27786.53703481,2025-08-13 11:51:00+09:00
22332,1755053520000,2025-08-13 11:52:00+09:00,4443,4444,4441,4444,12710.08105096,2025-08-13 11:52:00+09:00
22333,1755053580000,2025-08-13 11:53:00+09:00,4444,4444,4436,4437,56321.56618405,2025-08-13 11:53:00+09:00
22334,1755053640000,2025-08-13 11:54:00+09:00,4437,4438,4433,4438,59054.14026875,2025-08-13 11:54:00+09:00
22335,1755053700000,2025-08-13 11:55:00+09:00,4438,4438,4436,4436,12548.81903432,2025-08-13 11:55:00+09:00
22336,1755053760000,2025-08-13 11:56:00+09:00,4436,4439,4436,4437,53930.45613001,2025-08-13 11:56:00+09:00
22337,1755053820000,2025-08-13 11:57:00+09:00,4439,4441,4437,4441,34633.58763281,2025-08-13 11:57:00+09:00
22338,1755053880000,2025-08-13 11:58:00+09:00,4440,4444,4440,4444,23223.05538114,2025-08-13 11:58:00+09:00
22339,1755053940000,2025-08-13 11:59:00+09:00,4443,4446,4443,4446,45566.74043506,2025-08-13 11:59:00+09:00
22340,1755054000000,2025-08-13 12:00:00+09:00,4445,4446,4443,4444,46146.17460766,2025-08-13 12:00:00+09:00
22341,1755054060000,2025-08-13 12:01:00+09:00,4444,4446,4442,4446,24471.57253057,2025-08-13 12:01:00+09:00
22342,1755054120000,2025-08-13 12:02:00+09:00,4446,4449,4445,4449,88433.45115082,2025-08-13 12:02:00+09:00
22343,1755054180000,2025-08-13 12:03:00+09:00,4449,4449,4441,4442,95714.02326256,2025-08-13 12:03:00+09:00
22344,1755054240000,2025-08-13 12:04:00+09:00,4442,4444,4441,4442,40660.44343073,2025-08-13 12:04:00+09:00
22345,1755054300000,2025-08-13 12:05:00+09:00,4441,4441,4435,4435,65842.2639204,2025-08-13 12:05:00+09:00
22346,1755054360000,2025-08-13 12:06:00+09:00,4435,4436,4430,4432,79021.23685079,2025-08-13 12:06:00+09:00
22347,1755054420000,2025-08-13 12:07:00+09:00,4433,4433,4430,4431,74295.65365758,2025-08-13 12:07:00+09:00
22348,1755054480000,2025-08-13 12:08:00+09:00,4431,4432,4430,4432,37838.71829604,2025-08-13 12:08:00+09:00
22349,1755054540000,2025-08-13 12:09:00+09:00,4431,4432,4431,4432,34566.3979984,2025-08-13 12:09:00+09:00
22350,1755054600000,2025-08-13 12:10:00+09:00,4432,4432,4426,4426,125648.64405542,2025-08-13 12:10:00+09:00
22351,1755054660000,2025-08-13 12:11:00+09:00,4426,4430,4426,4427,46067.73421357,2025-08-13 12:11:00+09:00
22352,1755054720000,2025-08-13 12:12:00+09:00,4429,4429,4427,4428,18110.48200823,2025-08-13 12:12:00+09:00
22353,1755054780000,2025-08-13 12:13:00+09:00,4428,4433,4428,4429,88522.53606014,2025-08-13 12:13:00+09:00
22354,1755054840000,2025-08-13 12:14:00+09:00,4429,4432,4428,4430,8297.96783481,2025-08-13 12:14:00+09:00
22355,1755054900000,2025-08-13 12:15:00+09:00,4430,4431,4429,4431,11767.86057444,2025-08-13 12:15:00+09:00
22356,1755054960000,2025-08-13 12:16:00+09:00,4430,4436,4430,4433,48107.34630386,2025-08-13 12:16:00+09:00
22357,1755055020000,2025-08-13 12:17:00+09:00,4433,4434,4431,4432,12928.9796006,2025-08-13 12:17:00+09:00
22358,1755055080000,2025-08-13 12:18:00+09:00,4432,4436,4432,4434,17880.72152529,2025-08-13 12:18:00+09:00
22359,1755055140000,2025-08-13 12:19:00+09:00,4433,4434,4431,4432,43105.70392596,2025-08-13 12:19:00+09:00
22360,1755055200000,2025-08-13 12:20:00+09:00,4431,4436,4431,4433,26992.44894349,2025-08-13 12:20:00+09:00
22361,1755055260000,2025-08-13 12:21:00+09:00,4432,4438,4432,4438,16755.87424066,2025-08-13 12:21:00+09:00
22362,1755055320000,2025-08-13 12:22:00+09:00,4438,4439,4437,4439,31333.78828603,2025-08-13 12:22:00+09:00
22363,1755055380000,2025-08-13 12:23:00+09:00,4438,4440,4438,4439,11105.00233131,2025-08-13 12:23:00+09:00
22364,1755055440000,2025-08-13 12:24:00+09:00,4439,4441,4438,4439,36043.98777107,2025-08-13 12:24:00+09:00
22365,1755055500000,2025-08-13 12:25:00+09:00,4439,4442,4439,4441,38880.56890878,2025-08-13 12:25:00+09:00
22366,1755055560000,2025-08-13 12:26:00+09:00,4441,4445,4441,4445,44123.12631308,2025-08-13 12:26:00+09:00
22367,1755055620000,2025-08-13 12:27:00+09:00,4444,4447,4444,4446,31798.99184234,2025-08-13 12:27:00+09:00
22368,1755055680000,2025-08-13 12:28:00+09:00,4446,4447,4443,4443,74102.48846796,2025-08-13 12:28:00+09:00
22369,1755055740000,2025-08-13 12:29:00+09:00,4443,4443,4438,4439,78137.80307551,2025-08-13 12:29:00+09:00
22370,1755055800000,2025-08-13 12:30:00+09:00,4439,4439,4436,4436,43140.73743965,2025-08-13 12:30:00+09:00
22371,1755055860000,2025-08-13 12:31:00+09:00,4436,4436,4434,4435,38983.10261339,2025-08-13 12:31:00+09:00
22372,1755055920000,2025-08-13 12:32:00+09:00,4436,4443,4435,4442,49430.6118016,2025-08-13 12:32:00+09:00
22373,1755055980000,2025-08-13 12:33:00+09:00,4442,4444,4440,4441,34050.03103901,2025-08-13 12:33:00+09:00
22374,1755056040000,2025-08-13 12:34:00+09:00,4441,4443,4440,4442,10335.79919442,2025-08-13 12:34:00+09:00
22375,1755056100000,2025-08-13 12:35:00+09:00,4442,4444,4441,4443,28204.92297582,2025-08-13 12:35:00+09:00
22376,1755056160000,2025-08-13 12:36:00+09:00,4443,4447,4441,4447,73709.74372524,2025-08-13 12:36:00+09:00
22377,1755056220000,2025-08-13 12:37:00+09:00,4446,4448,4445,4447,20377.27705667,2025-08-13 12:37:00+09:00
22378,1755056280000,2025-08-13 12:38:00+09:00,4447,4449,4446,4448,36705.6762014,2025-08-13 12:38:00+09:00
22379,1755056340000,2025-08-13 12:39:00+09:00,4448,4449,4446,4448,39552.94498415,2025-08-13 12:39:00+09:00
22380,1755056400000,2025-08-13 12:40:00+09:00,4448,4450,4447,4449,51283.00489764,2025-08-13 12:40:00+09:00
22381,1755056460000,2025-08-13 12:41:00+09:00,4449,4452,4448,4449,136299.86749705,2025-08-13 12:41:00+09:00
22382,1755056520000,2025-08-13 12:42:00+09:00,4452,4454,4450,4453,43457.40240016,2025-08-13 12:42:00+09:00
22383,1755056580000,2025-08-13 12:43:00+09:00,4451,4453,4451,4453,10913.10083523,2025-08-13 12:43:00+09:00
22384,1755056640000,2025-08-13 12:44:00+09:00,4452,4453,4451,4453,28816.18342229,2025-08-13 12:44:00+09:00
22385,1755056700000,2025-08-13 12:45:00+09:00,4453,4453,4450,4451,32008.11121913,2025-08-13 12:45:00+09:00
22386,1755056760000,2025-08-13 12:46:00+09:00,4451,4452,4445,4445,85544.54638583,2025-08-13 12:46:00+09:00
22387,1755056820000,2025-08-13 12:47:00+09:00,4445,4448,4442,4444,20248.53066043,2025-08-13 12:47:00+09:00
22388,1755056880000,2025-08-13 12:48:00+09:00,4444,4450,4444,4450,49893.72755599,2025-08-13 12:48:00+09:00
22389,1755056940000,2025-08-13 12:49:00+09:00,4450,4450,4447,4448,10633.45005076,2025-08-13 12:49:00+09:00
22390,1755057000000,2025-08-13 12:50:00+09:00,4448,4456,4447,4455,77957.11564281,2025-08-13 12:50:00+09:00
22391,1755057060000,2025-08-13 12:51:00+09:00,4453,4453,4449,4453,66063.62235577,2025-08-13 12:51:00+09:00
22392,1755057120000,2025-08-13 12:52:00+09:00,4453,4453,4450,4450,28600.59389439,2025-08-13 12:52:00+09:00
22393,1755057180000,2025-08-13 12:53:00+09:00,4450,4453,4450,4453,21207.35474314,2025-08-13 12:53:00+09:00
22394,1755057240000,2025-08-13 12:54:00+09:00,4454,4455,4451,4453,61813.33532192,2025-08-13 12:54:00+09:00
22395,1755057300000,2025-08-13 12:55:00+09:00,4453,4453,4449,4450,24323.95831667,2025-08-13 12:55:00+09:00
22396,1755057360000,2025-08-13 12:56:00+09:00,4449,4450,4447,4447,22825.54893142,2025-08-13 12:56:00+09:00
22397,1755057420000,2025-08-13 12:57:00+09:00,4447,4449,4445,4446,21638.94894458,2025-08-13 12:57:00+09:00
22398,1755057480000,2025-08-13 12:58:00+09:00,4447,4449,4446,4447,23252.64074133,2025-08-13 12:58:00+09:00
22399,1755057540000,2025-08-13 12:59:00+09:00,4447,4448,4446,4446,19735.95951903,2025-08-13 12:59:00+09:00
22400,1755057600000,2025-08-13 13:00:00+09:00,4445,4446,4440,4443,69140.93218551,2025-08-13 13:00:00+09:00
22401,1755057660000,2025-08-13 13:01:00+09:00,4444,4454,4442,4445,49111.34976394,2025-08-13 13:01:00+09:00
22402,1755057720000,2025-08-13 13:02:00+09:00,4449,4452,4447,4450,11899.51824444,2025-08-13 13:02:00+09:00
22403,1755057780000,2025-08-13 13:03:00+09:00,4452,4455,4450,4454,42965.13540669,2025-08-13 13:03:00+09:00
22404,1755057840000,2025-08-13 13:04:00+09:00,4453,4457,4452,4457,52429.98451827,2025-08-13 13:04:00+09:00
22405,1755057900000,2025-08-13 13:05:00+09:00,4457,4459,4456,4458,42649.6713578,2025-08-13 13:05:00+09:00
22406,1755057960000,2025-08-13 13:06:00+09:00,4458,4460,4457,4460,16243.31872064,2025-08-13 13:06:00+09:00
22407,1755058020000,2025-08-13 13:07:00+09:00,4460,4461,4456,4459,98684.72326345,2025-08-13 13:07:00+09:00
22408,1755058080000,2025-08-13 13:08:00+09:00,4460,4462,4459,4460,48297.96144274,2025-08-13 13:08:00+09:00
22409,1755058140000,2025-08-13 13:09:00+09:00,4460,4461,4459,4461,24937.66231306,2025-08-13 13:09:00+09:00
22410,1755058200000,2025-08-13 13:10:00+09:00,4460,4462,4459,4461,19958.06780058,2025-08-13 13:10:00+09:00
