Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
10691,1755160000000.0,2025-08-14 17:26:40+09:00,66.38,66.38,66.37,66.37,10198.40136,2025-08-14 17:26:40+09:00
10692,1755160000000.0,2025-08-14 17:26:40+09:00,66.48,66.53,66.48,66.53,25360.12663,2025-08-14 17:26:40+09:00
10693,1755160000000.0,2025-08-14 17:26:40+09:00,66.53,66.53,66.53,66.53,135.2773185,2025-08-14 17:26:40+09:00
10694,1755160000000.0,2025-08-14 17:26:40+09:00,66.6,66.6,66.6,66.6,62644.6997,2025-08-14 17:26:40+09:00
10695,1755160000000.0,2025-08-14 17:26:40+09:00,66.59,66.59,66.41,66.59,877.8585807,2025-08-14 17:26:40+09:00
10696,1755160000000.0,2025-08-14 17:26:40+09:00,66.4,66.4,66.4,66.4,4067.9762,2025-08-14 17:26:40+09:00
10697,1755160000000.0,2025-08-14 17:26:40+09:00,66.4,66.4,66.0,66.0,294481.0693,2025-08-14 17:26:40+09:00
10698,1755160000000.0,2025-08-14 17:26:40+09:00,66.03,66.04,66.03,66.04,8703.0,2025-08-14 17:26:40+09:00
10699,1755160000000.0,2025-08-14 17:26:40+09:00,66.03,66.03,66.0,66.0,54235.67243,2025-08-14 17:26:40+09:00
10700,1755160000000.0,2025-08-14 17:26:40+09:00,66.0,66.0,65.87,65.87,102492.7838,2025-08-14 17:26:40+09:00
10701,1755160000000.0,2025-08-14 17:26:40+09:00,66.0,66.0,66.0,66.0,75.75757576,2025-08-14 17:26:40+09:00
10702,1755160000000.0,2025-08-14 17:26:40+09:00,65.87,65.87,65.87,65.87,798.8496565,2025-08-14 17:26:40+09:00
10703,1755160000000.0,2025-08-14 17:26:40+09:00,66.0,66.0,66.0,66.0,228.3845791,2025-08-14 17:26:40+09:00
10704,1755160000000.0,2025-08-14 17:26:40+09:00,66.0,66.0,66.0,66.0,3439.1445,2025-08-14 17:26:40+09:00
10705,1755160000000.0,2025-08-14 17:26:40+09:00,66.01,66.12,66.0,66.0,11068.49004,2025-08-14 17:26:40+09:00
10706,1755160000000.0,2025-08-14 17:26:40+09:00,66.0,66.0,66.0,66.0,452.4748174,2025-08-14 17:26:40+09:00
10707,1755160000000.0,2025-08-14 17:26:40+09:00,66.0,66.0,65.8,65.81,46603.50604,2025-08-14 17:26:40+09:00
10708,1755160000000.0,2025-08-14 17:26:40+09:00,65.91,65.91,65.91,65.91,152.2070015,2025-08-14 17:26:40+09:00
10709,1755160000000.0,2025-08-14 17:26:40+09:00,66.12,66.22,66.12,66.22,36356.65128,2025-08-14 17:26:40+09:00
10710,1755160000000.0,2025-08-14 17:26:40+09:00,65.96,65.96,65.96,65.96,400.0,2025-08-14 17:26:40+09:00
10711,1755160000000.0,2025-08-14 17:26:40+09:00,65.98,65.98,65.98,65.98,15237.54498,2025-08-14 17:26:40+09:00
10712,1755160000000.0,2025-08-14 17:26:40+09:00,66.03,66.03,66.03,66.03,349.7239032,2025-08-14 17:26:40+09:00
10713,1755160000000.0,2025-08-14 17:26:40+09:00,65.97,65.97,65.93,65.94,80849.01629,2025-08-14 17:26:40+09:00
10714,1755160000000.0,2025-08-14 17:26:40+09:00,66.03,66.03,66.03,66.03,332.8509947,2025-08-14 17:26:40+09:00
10715,1755160000000.0,2025-08-14 17:26:40+09:00,66.0,66.0,66.0,66.0,4850.616107,2025-08-14 17:26:40+09:00
10716,1755160000000.0,2025-08-14 17:26:40+09:00,66.26,66.26,66.26,66.26,1769.813318,2025-08-14 17:26:40+09:00
10717,1755160000000.0,2025-08-14 17:26:40+09:00,66.33,66.37,66.33,66.37,4093.3373,2025-08-14 17:26:40+09:00
10718,1755160000000.0,2025-08-14 17:26:40+09:00,66.38,66.38,66.38,66.38,3399.4697,2025-08-14 17:26:40+09:00
10719,1755160000000.0,2025-08-14 17:26:40+09:00,66.38,66.38,66.38,66.38,6460.3341,2025-08-14 17:26:40+09:00
10720,1755160000000.0,2025-08-14 17:26:40+09:00,66.15,66.15,66.15,66.15,4708.311236,2025-08-14 17:26:40+09:00
10721,1755160000000.0,2025-08-14 17:26:40+09:00,66.42,66.42,66.11,66.11,36761.771,2025-08-14 17:26:40+09:00
10722,1755160000000.0,2025-08-14 17:26:40+09:00,66.16,66.18,66.16,66.18,27493.8674,2025-08-14 17:26:40+09:00
10723,1755160000000.0,2025-08-14 17:26:40+09:00,66.18,66.18,66.18,66.18,8596.8187,2025-08-14 17:26:40+09:00
10724,1755160000000.0,2025-08-14 17:26:40+09:00,66.11,66.11,66.1,66.1,555.0,2025-08-14 17:26:40+09:00
10725,1755160000000.0,2025-08-14 17:26:40+09:00,65.95,65.95,65.95,65.95,529.5231,2025-08-14 17:26:40+09:00
10726,1755160000000.0,2025-08-14 17:26:40+09:00,65.93,65.93,65.93,65.93,1578.034058,2025-08-14 17:26:40+09:00
10727,1755160000000.0,2025-08-14 17:26:40+09:00,65.93,65.93,65.91,65.91,3798.142964,2025-08-14 17:26:40+09:00
10728,1755160000000.0,2025-08-14 17:26:40+09:00,65.82,65.82,65.7,65.7,34015.88714,2025-08-14 17:26:40+09:00
10729,1755160000000.0,2025-08-14 17:26:40+09:00,65.87,65.95,65.87,65.95,20004.3124,2025-08-14 17:26:40+09:00
10730,1755160000000.0,2025-08-14 17:26:40+09:00,66.0,66.0,66.0,66.0,77.15151516,2025-08-14 17:26:40+09:00
10731,1755160000000.0,2025-08-14 17:26:40+09:00,65.76,65.76,65.76,65.76,23212.05757,2025-08-14 17:26:40+09:00
10732,1755160000000.0,2025-08-14 17:26:40+09:00,65.76,65.76,65.76,65.76,171.2220327,2025-08-14 17:26:40+09:00
10733,1755160000000.0,2025-08-14 17:26:40+09:00,65.79,65.79,65.78,65.78,1768.004685,2025-08-14 17:26:40+09:00
10734,1755160000000.0,2025-08-14 17:26:40+09:00,66.18,66.18,66.18,66.18,8740.206902,2025-08-14 17:26:40+09:00
10735,1755160000000.0,2025-08-14 17:26:40+09:00,65.9,65.9,65.9,65.9,15174.50683,2025-08-14 17:26:40+09:00
10736,1755160000000.0,2025-08-14 17:26:40+09:00,66.18,66.18,66.18,66.18,1649.482085,2025-08-14 17:26:40+09:00
10737,1755160000000.0,2025-08-14 17:26:40+09:00,66.33,66.38,66.33,66.38,9906.903172,2025-08-14 17:26:40+09:00
10738,1755160000000.0,2025-08-14 17:26:40+09:00,66.43,66.43,66.43,66.43,3508.4333,2025-08-14 17:26:40+09:00
10739,1755160000000.0,2025-08-14 17:26:40+09:00,66.2,66.2,66.2,66.2,1130.3571,2025-08-14 17:26:40+09:00
10740,1755160000000.0,2025-08-14 17:26:40+09:00,66.41,66.6,66.35,66.6,36336.27753,2025-08-14 17:26:40+09:00
10741,1755160000000.0,2025-08-14 17:26:40+09:00,66.47,66.6,66.47,66.6,103021.7486,2025-08-14 17:26:40+09:00
10742,1755160000000.0,2025-08-14 17:26:40+09:00,66.6,66.6,66.59,66.59,2812.900908,2025-08-14 17:26:40+09:00
10743,1755160000000.0,2025-08-14 17:26:40+09:00,66.53,66.54,66.53,66.54,30000.0,2025-08-14 17:26:40+09:00
10744,1755160000000.0,2025-08-14 17:26:40+09:00,66.5,66.5,66.48,66.48,14948.39931,2025-08-14 17:26:40+09:00
10745,1755160000000.0,2025-08-14 17:26:40+09:00,66.48,66.48,66.3,66.48,85948.43015,2025-08-14 17:26:40+09:00
10746,1755160000000.0,2025-08-14 17:26:40+09:00,66.48,66.48,66.48,66.48,4750.677541,2025-08-14 17:26:40+09:00
10747,1755160000000.0,2025-08-14 17:26:40+09:00,66.59,66.59,66.59,66.59,77.31900824,2025-08-14 17:26:40+09:00
10748,1755160000000.0,2025-08-14 17:26:40+09:00,66.64,66.66,66.64,66.66,625.7828445,2025-08-14 17:26:40+09:00
10749,1755160000000.0,2025-08-14 17:26:40+09:00,66.98,67.25,66.98,67.05,83067.25942,2025-08-14 17:26:40+09:00
10750,1755170000000.0,2025-08-14 20:13:20+09:00,67.14,67.14,67.14,67.14,3253.976974,2025-08-14 20:13:20+09:00
10751,1755170000000.0,2025-08-14 20:13:20+09:00,67.16,67.16,67.05,67.05,18682.74364,2025-08-14 20:13:20+09:00
10752,1755170000000.0,2025-08-14 20:13:20+09:00,66.64,66.66,66.64,66.66,41079.16182,2025-08-14 20:13:20+09:00
10753,1755170000000.0,2025-08-14 20:13:20+09:00,66.5,66.5,66.16,66.21,7277.342442,2025-08-14 20:13:20+09:00
10754,1755170000000.0,2025-08-14 20:13:20+09:00,66.03,66.03,65.84,65.84,53909.58667,2025-08-14 20:13:20+09:00
10755,1755170000000.0,2025-08-14 20:13:20+09:00,65.84,65.84,65.71,65.71,104481.7116,2025-08-14 20:13:20+09:00
10756,1755170000000.0,2025-08-14 20:13:20+09:00,65.72,65.84,65.72,65.72,48296.15369,2025-08-14 20:13:20+09:00
10757,1755170000000.0,2025-08-14 20:13:20+09:00,65.72,65.94,65.72,65.78,56002.64568,2025-08-14 20:13:20+09:00
10758,1755170000000.0,2025-08-14 20:13:20+09:00,65.84,65.99,65.79,65.79,100118.4176,2025-08-14 20:13:20+09:00
10759,1755170000000.0,2025-08-14 20:13:20+09:00,65.8,65.97,65.8,65.8,4870.005328,2025-08-14 20:13:20+09:00
10760,1755170000000.0,2025-08-14 20:13:20+09:00,65.8,66.03,65.8,66.03,4911.03491,2025-08-14 20:13:20+09:00
10761,1755170000000.0,2025-08-14 20:13:20+09:00,66.03,66.04,66.03,66.04,10083.41074,2025-08-14 20:13:20+09:00
10762,1755170000000.0,2025-08-14 20:13:20+09:00,65.83,65.83,65.83,65.83,16271.83209,2025-08-14 20:13:20+09:00
10763,1755170000000.0,2025-08-14 20:13:20+09:00,65.83,65.83,65.8,65.8,24466.0329,2025-08-14 20:13:20+09:00
10764,1755170000000.0,2025-08-14 20:13:20+09:00,65.81,65.81,65.81,65.81,3207.0784,2025-08-14 20:13:20+09:00
10765,1755170000000.0,2025-08-14 20:13:20+09:00,65.84,66.02,65.84,65.84,6136.227652,2025-08-14 20:13:20+09:00
10766,1755170000000.0,2025-08-14 20:13:20+09:00,65.85,65.85,65.84,65.84,6148.9599,2025-08-14 20:13:20+09:00
10767,1755170000000.0,2025-08-14 20:13:20+09:00,65.96,65.96,65.96,65.96,8157.94045,2025-08-14 20:13:20+09:00
10768,1755170000000.0,2025-08-14 20:13:20+09:00,66.02,66.14,66.02,66.14,45140.07965,2025-08-14 20:13:20+09:00
10769,1755170000000.0,2025-08-14 20:13:20+09:00,66.0,66.0,66.0,66.0,73120.35207,2025-08-14 20:13:20+09:00
10770,1755170000000.0,2025-08-14 20:13:20+09:00,66.0,66.0,66.0,66.0,15272.7047,2025-08-14 20:13:20+09:00
10771,1755170000000.0,2025-08-14 20:13:20+09:00,66.0,66.0,66.0,66.0,76.0,2025-08-14 20:13:20+09:00
10772,1755170000000.0,2025-08-14 20:13:20+09:00,66.0,66.0,66.0,66.0,1659.44023,2025-08-14 20:13:20+09:00
10773,1755170000000.0,2025-08-14 20:13:20+09:00,66.0,66.0,66.0,66.0,5395.71064,2025-08-14 20:13:20+09:00
10774,1755170000000.0,2025-08-14 20:13:20+09:00,66.17,66.17,66.17,66.17,151.1258879,2025-08-14 20:13:20+09:00
10775,1755170000000.0,2025-08-14 20:13:20+09:00,66.01,66.01,66.01,66.01,30000.0,2025-08-14 20:13:20+09:00
10776,1755170000000.0,2025-08-14 20:13:20+09:00,66.01,66.01,66.0,66.0,4166.090331,2025-08-14 20:13:20+09:00
10777,1755170000000.0,2025-08-14 20:13:20+09:00,65.96,65.96,65.95,65.95,30927.75285,2025-08-14 20:13:20+09:00
10778,1755170000000.0,2025-08-14 20:13:20+09:00,65.78,65.78,65.78,65.78,183420.0335,2025-08-14 20:13:20+09:00
10779,1755170000000.0,2025-08-14 20:13:20+09:00,65.72,65.72,65.28,65.7,50052.07811,2025-08-14 20:13:20+09:00
10780,1755170000000.0,2025-08-14 20:13:20+09:00,65.28,65.28,65.25,65.25,10000.0,2025-08-14 20:13:20+09:00
10781,1755170000000.0,2025-08-14 20:13:20+09:00,65.59,65.59,65.25,65.25,20145.30005,2025-08-14 20:13:20+09:00
10782,1755170000000.0,2025-08-14 20:13:20+09:00,65.31,65.58,65.31,65.58,453.9873187,2025-08-14 20:13:20+09:00
10783,1755170000000.0,2025-08-14 20:13:20+09:00,65.57,65.58,65.57,65.58,71940.45266,2025-08-14 20:13:20+09:00
10784,1755170000000.0,2025-08-14 20:13:20+09:00,65.32,65.32,65.25,65.25,184901.8008,2025-08-14 20:13:20+09:00
10785,1755170000000.0,2025-08-14 20:13:20+09:00,65.48,65.48,65.31,65.31,1847.434959,2025-08-14 20:13:20+09:00
10786,1755170000000.0,2025-08-14 20:13:20+09:00,65.31,65.31,65.31,65.31,4887.764919,2025-08-14 20:13:20+09:00
10787,1755170000000.0,2025-08-14 20:13:20+09:00,65.31,65.31,65.26,65.26,68500.0,2025-08-14 20:13:20+09:00
10788,1755170000000.0,2025-08-14 20:13:20+09:00,65.33,65.33,65.33,65.33,63042.0,2025-08-14 20:13:20+09:00
10789,1755170000000.0,2025-08-14 20:13:20+09:00,65.33,65.33,65.33,65.33,7159.57868,2025-08-14 20:13:20+09:00
10790,1755170000000.0,2025-08-14 20:13:20+09:00,65.33,65.4,65.33,65.33,1876.46473,2025-08-14 20:13:20+09:00
10791,1755170000000.0,2025-08-14 20:13:20+09:00,65.33,65.33,65.33,65.33,1599.90618,2025-08-14 20:13:20+09:00
10792,1755170000000.0,2025-08-14 20:13:20+09:00,65.33,65.45,65.26,65.26,29186.90187,2025-08-14 20:13:20+09:00
10793,1755170000000.0,2025-08-14 20:13:20+09:00,65.57,65.61,65.44,65.44,2407.776446,2025-08-14 20:13:20+09:00
10794,1755170000000.0,2025-08-14 20:13:20+09:00,65.43,65.43,65.43,65.43,969.4158969,2025-08-14 20:13:20+09:00
10795,1755170000000.0,2025-08-14 20:13:20+09:00,65.53,65.53,65.53,65.53,3207.0784,2025-08-14 20:13:20+09:00
10796,1755170000000.0,2025-08-14 20:13:20+09:00,65.53,65.53,65.4,65.4,105771.8118,2025-08-14 20:13:20+09:00
10797,1755170000000.0,2025-08-14 20:13:20+09:00,65.32,65.32,65.25,65.26,134660.7588,2025-08-14 20:13:20+09:00
10798,1755170000000.0,2025-08-14 20:13:20+09:00,65.51,65.51,65.51,65.51,152.6484506,2025-08-14 20:13:20+09:00
10799,1755170000000.0,2025-08-14 20:13:20+09:00,65.22,65.22,65.22,65.22,13877.98366,2025-08-14 20:13:20+09:00
10800,1755170000000.0,2025-08-14 20:13:20+09:00,65.22,65.22,65.22,65.22,10684.36004,2025-08-14 20:13:20+09:00
10801,1755170000000.0,2025-08-14 20:13:20+09:00,65.22,65.22,65.22,65.22,3015.359363,2025-08-14 20:13:20+09:00
10802,1755170000000.0,2025-08-14 20:13:20+09:00,65.38,65.38,65.22,65.22,3158.999773,2025-08-14 20:13:20+09:00
10803,1755170000000.0,2025-08-14 20:13:20+09:00,65.23,65.23,65.23,65.23,155.3113597,2025-08-14 20:13:20+09:00
10804,1755170000000.0,2025-08-14 20:13:20+09:00,65.22,65.22,65.21,65.21,37982.06943,2025-08-14 20:13:20+09:00
10805,1755170000000.0,2025-08-14 20:13:20+09:00,65.21,65.21,65.21,65.21,30818.17078,2025-08-14 20:13:20+09:00
10806,1755170000000.0,2025-08-14 20:13:20+09:00,65.2,65.2,65.12,65.12,45769.4455,2025-08-14 20:13:20+09:00
10807,1755170000000.0,2025-08-14 20:13:20+09:00,65.12,65.12,65.12,65.12,1528.8257,2025-08-14 20:13:20+09:00
10808,1755170000000.0,2025-08-14 20:13:20+09:00,65.1,65.1,65.1,65.1,96576.33875,2025-08-14 20:13:20+09:00
10809,1755170000000.0,2025-08-14 20:13:20+09:00,65.09,65.09,65.0,65.0,39428.86403,2025-08-14 20:13:20+09:00
10810,1755170000000.0,2025-08-14 20:13:20+09:00,65.01,65.01,65.01,65.01,138.9240154,2025-08-14 20:13:20+09:00
10811,1755170000000.0,2025-08-14 20:13:20+09:00,65.22,65.22,65.02,65.02,156.2006003,2025-08-14 20:13:20+09:00
10812,1755170000000.0,2025-08-14 20:13:20+09:00,65.08,65.08,65.08,65.08,228.7282708,2025-08-14 20:13:20+09:00
10813,1755170000000.0,2025-08-14 20:13:20+09:00,65.41,65.42,65.41,65.42,7643.030471,2025-08-14 20:13:20+09:00
10814,1755170000000.0,2025-08-14 20:13:20+09:00,65.24,65.24,65.14,65.14,8321.056293,2025-08-14 20:13:20+09:00
10815,1755170000000.0,2025-08-14 20:13:20+09:00,65.38,65.38,65.38,65.38,229.3577982,2025-08-14 20:13:20+09:00
10816,1755170000000.0,2025-08-14 20:13:20+09:00,65.1,65.1,65.1,65.1,5464.773682,2025-08-14 20:13:20+09:00
10817,1755170000000.0,2025-08-14 20:13:20+09:00,65.42,65.69,65.42,65.69,180066.221,2025-08-14 20:13:20+09:00
10818,1755170000000.0,2025-08-14 20:13:20+09:00,65.78,65.78,65.78,65.78,924.627,2025-08-14 20:13:20+09:00
10819,1755170000000.0,2025-08-14 20:13:20+09:00,65.79,65.79,65.79,65.79,2773.881,2025-08-14 20:13:20+09:00
10820,1755170000000.0,2025-08-14 20:13:20+09:00,65.77,65.77,65.77,65.77,15198.99506,2025-08-14 20:13:20+09:00
10821,1755170000000.0,2025-08-14 20:13:20+09:00,65.63,65.7,65.62,65.7,98711.91789,2025-08-14 20:13:20+09:00
10822,1755170000000.0,2025-08-14 20:13:20+09:00,65.7,65.79,65.7,65.71,1302.646364,2025-08-14 20:13:20+09:00
10823,1755170000000.0,2025-08-14 20:13:20+09:00,65.74,65.74,65.7,65.72,10705.52424,2025-08-14 20:13:20+09:00
10824,1755170000000.0,2025-08-14 20:13:20+09:00,65.72,65.72,65.71,65.72,2247.6813,2025-08-14 20:13:20+09:00
10825,1755170000000.0,2025-08-14 20:13:20+09:00,65.71,65.71,65.67,65.67,3207.0784,2025-08-14 20:13:20+09:00
10826,1755170000000.0,2025-08-14 20:13:20+09:00,65.62,65.62,65.47,65.47,23386.54557,2025-08-14 20:13:20+09:00
10827,1755170000000.0,2025-08-14 20:13:20+09:00,65.26,65.26,64.67,64.67,151509.4783,2025-08-14 20:13:20+09:00
10828,1755170000000.0,2025-08-14 20:13:20+09:00,64.65,64.65,64.15,64.38,287671.311,2025-08-14 20:13:20+09:00
10829,1755170000000.0,2025-08-14 20:13:20+09:00,64.12,64.12,64.02,64.02,97272.80588,2025-08-14 20:13:20+09:00
10830,1755170000000.0,2025-08-14 20:13:20+09:00,64.22,64.23,63.33,63.54,631495.486,2025-08-14 20:13:20+09:00
10831,1755170000000.0,2025-08-14 20:13:20+09:00,63.44,63.54,63.44,63.45,519599.4657,2025-08-14 20:13:20+09:00
10832,1755170000000.0,2025-08-14 20:13:20+09:00,63.54,63.74,63.44,63.64,86508.03904,2025-08-14 20:13:20+09:00
10833,1755180000000.0,2025-08-14 23:00:00+09:00,63.45,63.53,63.45,63.53,22267.0037,2025-08-14 23:00:00+09:00
10834,1755180000000.0,2025-08-14 23:00:00+09:00,63.53,63.53,63.53,63.53,7347.852626,2025-08-14 23:00:00+09:00
10835,1755180000000.0,2025-08-14 23:00:00+09:00,63.53,63.53,63.32,63.32,49038.20615,2025-08-14 23:00:00+09:00
10836,1755180000000.0,2025-08-14 23:00:00+09:00,63.32,63.42,63.32,63.42,31102.7481,2025-08-14 23:00:00+09:00
10837,1755180000000.0,2025-08-14 23:00:00+09:00,63.53,63.63,63.41,63.41,74749.3618,2025-08-14 23:00:00+09:00
10838,1755180000000.0,2025-08-14 23:00:00+09:00,63.54,64.04,63.54,64.04,55998.38258,2025-08-14 23:00:00+09:00
10839,1755180000000.0,2025-08-14 23:00:00+09:00,64.04,64.04,64.04,64.04,3195.122749,2025-08-14 23:00:00+09:00
10840,1755180000000.0,2025-08-14 23:00:00+09:00,64.07,64.34,64.07,64.34,31164.86167,2025-08-14 23:00:00+09:00
10841,1755180000000.0,2025-08-14 23:00:00+09:00,64.34,64.37,64.03,64.03,176779.2505,2025-08-14 23:00:00+09:00
10842,1755180000000.0,2025-08-14 23:00:00+09:00,64.04,64.04,63.79,63.79,11239.95581,2025-08-14 23:00:00+09:00
10843,1755180000000.0,2025-08-14 23:00:00+09:00,63.8,63.8,63.76,63.76,48823.39518,2025-08-14 23:00:00+09:00
10844,1755180000000.0,2025-08-14 23:00:00+09:00,64.11,64.11,64.11,64.11,155.5935896,2025-08-14 23:00:00+09:00
10845,1755180000000.0,2025-08-14 23:00:00+09:00,63.76,63.76,63.76,63.76,2945.136948,2025-08-14 23:00:00+09:00
10846,1755180000000.0,2025-08-14 23:00:00+09:00,63.76,64.11,63.76,64.11,17105.13445,2025-08-14 23:00:00+09:00
10847,1755180000000.0,2025-08-14 23:00:00+09:00,63.83,63.83,63.83,63.83,8296.39694,2025-08-14 23:00:00+09:00
10848,1755180000000.0,2025-08-14 23:00:00+09:00,63.76,63.76,63.6,63.6,8351.80442,2025-08-14 23:00:00+09:00
10849,1755180000000.0,2025-08-14 23:00:00+09:00,63.54,63.6,63.54,63.6,718.8918427,2025-08-14 23:00:00+09:00
10850,1755180000000.0,2025-08-14 23:00:00+09:00,63.51,63.51,63.41,63.51,10975.38371,2025-08-14 23:00:00+09:00
10851,1755180000000.0,2025-08-14 23:00:00+09:00,63.41,63.41,63.0,63.0,757298.8613,2025-08-14 23:00:00+09:00
10852,1755180000000.0,2025-08-14 23:00:00+09:00,62.99,63.02,62.61,63.02,169172.5016,2025-08-14 23:00:00+09:00
10853,1755180000000.0,2025-08-14 23:00:00+09:00,63.19,63.19,62.95,62.95,569672.3178,2025-08-14 23:00:00+09:00
10854,1755180000000.0,2025-08-14 23:00:00+09:00,62.99,62.99,62.95,62.95,54525.82587,2025-08-14 23:00:00+09:00
10855,1755180000000.0,2025-08-14 23:00:00+09:00,62.95,62.95,62.95,62.95,2.41e-05,2025-08-14 23:00:00+09:00
10856,1755180000000.0,2025-08-14 23:00:00+09:00,62.95,62.95,62.94,62.94,2416.836999,2025-08-14 23:00:00+09:00
10857,1755180000000.0,2025-08-14 23:00:00+09:00,62.64,62.74,62.63,62.63,57209.30759,2025-08-14 23:00:00+09:00
10858,1755180000000.0,2025-08-14 23:00:00+09:00,62.63,62.63,62.36,62.36,12595.43539,2025-08-14 23:00:00+09:00
10859,1755180000000.0,2025-08-14 23:00:00+09:00,62.36,62.44,61.91,62.44,351239.2674,2025-08-14 23:00:00+09:00
10860,1755180000000.0,2025-08-14 23:00:00+09:00,62.23,62.44,62.14,62.15,160757.7481,2025-08-14 23:00:00+09:00
10861,1755180000000.0,2025-08-14 23:00:00+09:00,62.44,62.95,62.44,62.95,111610.4705,2025-08-14 23:00:00+09:00
10862,1755180000000.0,2025-08-14 23:00:00+09:00,62.65,62.9,62.65,62.9,28740.50606,2025-08-14 23:00:00+09:00
10863,1755180000000.0,2025-08-14 23:00:00+09:00,62.9,62.95,62.9,62.9,86538.75582,2025-08-14 23:00:00+09:00
10864,1755180000000.0,2025-08-14 23:00:00+09:00,62.94,63.14,62.94,63.14,27085.97708,2025-08-14 23:00:00+09:00
10865,1755180000000.0,2025-08-14 23:00:00+09:00,63.14,63.44,63.14,63.34,103005.6218,2025-08-14 23:00:00+09:00
10866,1755180000000.0,2025-08-14 23:00:00+09:00,63.51,63.51,63.51,63.51,87.00733955,2025-08-14 23:00:00+09:00
10867,1755180000000.0,2025-08-14 23:00:00+09:00,63.74,65.01,63.74,64.39,250776.5414,2025-08-14 23:00:00+09:00
10868,1755180000000.0,2025-08-14 23:00:00+09:00,64.39,64.39,64.39,64.39,492.6184,2025-08-14 23:00:00+09:00
10869,1755180000000.0,2025-08-14 23:00:00+09:00,64.39,64.39,63.89,63.89,23589.93849,2025-08-14 23:00:00+09:00
10870,1755180000000.0,2025-08-14 23:00:00+09:00,63.96,63.96,63.73,63.73,5089.335296,2025-08-14 23:00:00+09:00
10871,1755180000000.0,2025-08-14 23:00:00+09:00,63.69,63.69,63.68,63.68,1132.511032,2025-08-14 23:00:00+09:00
10872,1755180000000.0,2025-08-14 23:00:00+09:00,63.51,63.58,63.44,63.44,675.0883718,2025-08-14 23:00:00+09:00
10873,1755180000000.0,2025-08-14 23:00:00+09:00,63.55,63.55,63.55,63.55,5045.244632,2025-08-14 23:00:00+09:00
10874,1755180000000.0,2025-08-14 23:00:00+09:00,63.55,63.55,63.55,63.55,3783.933474,2025-08-14 23:00:00+09:00
10875,1755180000000.0,2025-08-14 23:00:00+09:00,63.75,63.75,63.75,63.75,15199.66572,2025-08-14 23:00:00+09:00
10876,1755180000000.0,2025-08-14 23:00:00+09:00,63.99,64.2,63.99,64.2,40328.63678,2025-08-14 23:00:00+09:00
10877,1755180000000.0,2025-08-14 23:00:00+09:00,63.76,63.76,63.76,63.76,27165.6344,2025-08-14 23:00:00+09:00
10878,1755180000000.0,2025-08-14 23:00:00+09:00,64.21,64.21,64.21,64.21,973.3686342,2025-08-14 23:00:00+09:00
10879,1755180000000.0,2025-08-14 23:00:00+09:00,64.4,64.4,64.4,64.4,2039.724,2025-08-14 23:00:00+09:00
10880,1755180000000.0,2025-08-14 23:00:00+09:00,64.49,64.49,64.49,64.49,2039.724,2025-08-14 23:00:00+09:00
10881,1755180000000.0,2025-08-14 23:00:00+09:00,64.27,64.27,64.2,64.2,27165.6344,2025-08-14 23:00:00+09:00
10882,1755180000000.0,2025-08-14 23:00:00+09:00,64.5,64.77,64.49,64.77,2150.294112,2025-08-14 23:00:00+09:00
10883,1755180000000.0,2025-08-14 23:00:00+09:00,64.57,64.57,64.57,64.57,630.655579,2025-08-14 23:00:00+09:00
10884,1755180000000.0,2025-08-14 23:00:00+09:00,64.57,64.57,64.49,64.49,2603.009599,2025-08-14 23:00:00+09:00
10885,1755180000000.0,2025-08-14 23:00:00+09:00,64.49,64.49,63.67,63.67,333319.2119,2025-08-14 23:00:00+09:00
10886,1755180000000.0,2025-08-14 23:00:00+09:00,63.68,63.68,63.55,63.55,34440.63836,2025-08-14 23:00:00+09:00
10887,1755180000000.0,2025-08-14 23:00:00+09:00,63.68,63.83,63.68,63.8,566098.9288,2025-08-14 23:00:00+09:00
10888,1755180000000.0,2025-08-14 23:00:00+09:00,63.88,64.18,63.88,64.18,205817.6902,2025-08-14 23:00:00+09:00
10889,1755180000000.0,2025-08-14 23:00:00+09:00,64.46,64.46,64.46,64.46,1874.1216,2025-08-14 23:00:00+09:00
10890,1755180000000.0,2025-08-14 23:00:00+09:00,64.5,65.04,64.5,65.0,110602.4012,2025-08-14 23:00:00+09:00
10891,1755180000000.0,2025-08-14 23:00:00+09:00,65.0,65.01,65.0,65.01,17982.32657,2025-08-14 23:00:00+09:00
10892,1755180000000.0,2025-08-14 23:00:00+09:00,65.01,65.01,65.01,65.01,600.0,2025-08-14 23:00:00+09:00
10893,1755180000000.0,2025-08-14 23:00:00+09:00,65.01,65.01,65.01,65.01,104101.0627,2025-08-14 23:00:00+09:00
10894,1755180000000.0,2025-08-14 23:00:00+09:00,65.0,65.0,65.0,65.0,1538.4615,2025-08-14 23:00:00+09:00
10895,1755180000000.0,2025-08-14 23:00:00+09:00,65.0,65.27,65.0,65.09,120646.4303,2025-08-14 23:00:00+09:00
10896,1755180000000.0,2025-08-14 23:00:00+09:00,64.99,65.72,64.9,65.7,283064.0392,2025-08-14 23:00:00+09:00
10897,1755180000000.0,2025-08-14 23:00:00+09:00,65.67,65.91,65.49,65.8,152429.137,2025-08-14 23:00:00+09:00
10898,1755180000000.0,2025-08-14 23:00:00+09:00,65.81,65.81,65.5,65.5,111385.3441,2025-08-14 23:00:00+09:00
