Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,datetime_kst
17450,1755152640000,2025-08-14 15:24:00+09:00,516.0,517.0,516.0,516.0,30672.32806569,2025-08-14 15:24:00+09:00
17451,1755152700000,2025-08-14 15:25:00+09:00,516.0,517.0,516.0,517.0,39818.6222303,2025-08-14 15:25:00+09:00
17452,1755152760000,2025-08-14 15:26:00+09:00,517.0,517.0,516.0,516.0,35875.86940771,2025-08-14 15:26:00+09:00
17453,1755152820000,2025-08-14 15:27:00+09:00,517.0,517.0,515.0,515.0,16659.87783899,2025-08-14 15:27:00+09:00
17454,1755152880000,2025-08-14 15:28:00+09:00,515.0,515.0,514.0,515.0,62693.80408207,2025-08-14 15:28:00+09:00
17455,1755152940000,2025-08-14 15:29:00+09:00,515.0,515.0,514.0,514.0,25350.62847876,2025-08-14 15:29:00+09:00
17456,1755153000000,2025-08-14 15:30:00+09:00,514.0,515.0,513.0,514.0,120494.81226997,2025-08-14 15:30:00+09:00
17457,1755153060000,2025-08-14 15:31:00+09:00,513.0,514.0,512.0,514.0,41786.53188857,2025-08-14 15:31:00+09:00
17458,1755153120000,2025-08-14 15:32:00+09:00,514.0,514.0,513.0,513.0,51365.55758757,2025-08-14 15:32:00+09:00
17459,1755153180000,2025-08-14 15:33:00+09:00,513.0,515.0,512.0,514.0,75899.97135624,2025-08-14 15:33:00+09:00
17460,1755153240000,2025-08-14 15:34:00+09:00,515.0,515.0,512.0,512.0,37284.34807965,2025-08-14 15:34:00+09:00
17461,1755153300000,2025-08-14 15:35:00+09:00,512.0,512.0,510.0,512.0,71851.89212134,2025-08-14 15:35:00+09:00
17462,1755153360000,2025-08-14 15:36:00+09:00,512.0,513.0,512.0,512.0,94943.25746181,2025-08-14 15:36:00+09:00
17463,1755153420000,2025-08-14 15:37:00+09:00,513.0,514.0,512.0,514.0,97507.46094837,2025-08-14 15:37:00+09:00
17464,1755153480000,2025-08-14 15:38:00+09:00,514.0,515.0,513.0,514.0,51292.512660014,2025-08-14 15:38:00+09:00
17465,1755153540000,2025-08-14 15:39:00+09:00,513.0,516.0,513.0,514.0,33068.79905149,2025-08-14 15:39:00+09:00
17466,1755153600000,2025-08-14 15:40:00+09:00,513.0,514.0,512.0,514.0,15413.24886765,2025-08-14 15:40:00+09:00
17467,1755153660000,2025-08-14 15:41:00+09:00,514.0,515.0,514.0,514.0,4198.14792058,2025-08-14 15:41:00+09:00
17468,1755153720000,2025-08-14 15:42:00+09:00,515.0,515.0,514.0,515.0,25215.82946963,2025-08-14 15:42:00+09:00
17469,1755153780000,2025-08-14 15:43:00+09:00,514.0,515.0,513.0,514.0,43228.56784884,2025-08-14 15:43:00+09:00
17470,1755153840000,2025-08-14 15:44:00+09:00,514.0,515.0,514.0,515.0,2609.036611007,2025-08-14 15:44:00+09:00
17471,1755153900000,2025-08-14 15:45:00+09:00,514.0,515.0,514.0,514.0,13514.357272954,2025-08-14 15:45:00+09:00
17472,1755153960000,2025-08-14 15:46:00+09:00,515.0,515.0,513.0,513.0,67113.1281542,2025-08-14 15:46:00+09:00
17473,1755154020000,2025-08-14 15:47:00+09:00,513.0,513.0,512.0,512.0,36959.63221698,2025-08-14 15:47:00+09:00
17474,1755154080000,2025-08-14 15:48:00+09:00,512.0,512.0,511.0,511.0,61343.45662617,2025-08-14 15:48:00+09:00
17475,1755154140000,2025-08-14 15:49:00+09:00,511.0,511.0,510.0,510.0,24223.57320679,2025-08-14 15:49:00+09:00
17476,1755154200000,2025-08-14 15:50:00+09:00,510.0,512.0,510.0,511.0,14825.78072971,2025-08-14 15:50:00+09:00
17477,1755154260000,2025-08-14 15:51:00+09:00,512.0,513.0,511.0,513.0,63850.78250379,2025-08-14 15:51:00+09:00
17478,1755154320000,2025-08-14 15:52:00+09:00,513.0,514.0,512.0,513.0,29545.049006844,2025-08-14 15:52:00+09:00
17479,1755154380000,2025-08-14 15:53:00+09:00,512.0,514.0,511.0,512.0,15728.74463849,2025-08-14 15:53:00+09:00
17480,1755154440000,2025-08-14 15:54:00+09:00,513.0,514.0,513.0,513.0,14026.38440442,2025-08-14 15:54:00+09:00
17481,1755154500000,2025-08-14 15:55:00+09:00,514.0,514.0,511.0,511.0,28000.91292963,2025-08-14 15:55:00+09:00
17482,1755154560000,2025-08-14 15:56:00+09:00,511.0,512.0,510.0,511.0,88188.15416548,2025-08-14 15:56:00+09:00
17483,1755154620000,2025-08-14 15:57:00+09:00,512.0,512.0,510.0,510.0,27365.4177106,2025-08-14 15:57:00+09:00
17484,1755154680000,2025-08-14 15:58:00+09:00,511.0,512.0,510.0,511.0,62155.716825447,2025-08-14 15:58:00+09:00
17485,1755154740000,2025-08-14 15:59:00+09:00,511.0,512.0,511.0,512.0,4039.46419766,2025-08-14 15:59:00+09:00
17486,1755154800000,2025-08-14 16:00:00+09:00,512.0,513.0,511.0,512.0,11386.062465331,2025-08-14 16:00:00+09:00
17487,1755154860000,2025-08-14 16:01:00+09:00,513.0,513.0,512.0,512.0,36283.042663219,2025-08-14 16:01:00+09:00
17488,1755154920000,2025-08-14 16:02:00+09:00,512.0,514.0,512.0,513.0,92725.56618584,2025-08-14 16:02:00+09:00
17489,1755154980000,2025-08-14 16:03:00+09:00,513.0,514.0,512.0,512.0,60721.09402878,2025-08-14 16:03:00+09:00
17490,1755155040000,2025-08-14 16:04:00+09:00,512.0,514.0,512.0,513.0,73123.21856947,2025-08-14 16:04:00+09:00
17491,1755155100000,2025-08-14 16:05:00+09:00,514.0,514.0,513.0,514.0,20633.70592738,2025-08-14 16:05:00+09:00
17492,1755155160000,2025-08-14 16:06:00+09:00,514.0,514.0,513.0,513.0,3183.60642025,2025-08-14 16:06:00+09:00
17493,1755155220000,2025-08-14 16:07:00+09:00,513.0,515.0,513.0,515.0,27877.23833369,2025-08-14 16:07:00+09:00
17494,1755155280000,2025-08-14 16:08:00+09:00,514.0,514.0,513.0,513.0,30981.08467482,2025-08-14 16:08:00+09:00
17495,1755155340000,2025-08-14 16:09:00+09:00,513.0,514.0,513.0,513.0,18128.68551351,2025-08-14 16:09:00+09:00
17496,1755155400000,2025-08-14 16:10:00+09:00,513.0,514.0,513.0,513.0,17255.85165377,2025-08-14 16:10:00+09:00
17497,1755155460000,2025-08-14 16:11:00+09:00,513.0,513.0,512.0,513.0,57575.35112933,2025-08-14 16:11:00+09:00
17498,1755155520000,2025-08-14 16:12:00+09:00,513.0,514.0,513.0,513.0,5283.60022966,2025-08-14 16:12:00+09:00
17499,1755155580000,2025-08-14 16:13:00+09:00,513.0,514.0,513.0,514.0,56509.78302447,2025-08-14 16:13:00+09:00
17500,1755155640000,2025-08-14 16:14:00+09:00,514.0,514.0,513.0,514.0,43613.59416192,2025-08-14 16:14:00+09:00
17501,1755155700000,2025-08-14 16:15:00+09:00,514.0,515.0,513.0,514.0,42699.946803792,2025-08-14 16:15:00+09:00
17502,1755155760000,2025-08-14 16:16:00+09:00,514.0,515.0,513.0,515.0,6836.98024232,2025-08-14 16:16:00+09:00
17503,1755155820000,2025-08-14 16:17:00+09:00,514.0,516.0,514.0,516.0,69664.32637768,2025-08-14 16:17:00+09:00
17504,1755155880000,2025-08-14 16:18:00+09:00,516.0,516.0,514.0,514.0,32641.430007,2025-08-14 16:18:00+09:00
17505,1755155940000,2025-08-14 16:19:00+09:00,514.0,516.0,514.0,515.0,34194.372215479,2025-08-14 16:19:00+09:00
17506,1755156000000,2025-08-14 16:20:00+09:00,515.0,516.0,515.0,515.0,13457.53337381,2025-08-14 16:20:00+09:00
17507,1755156060000,2025-08-14 16:21:00+09:00,515.0,515.0,514.0,514.0,9620.80180031,2025-08-14 16:21:00+09:00
17508,1755156120000,2025-08-14 16:22:00+09:00,514.0,515.0,514.0,515.0,29278.14964737,2025-08-14 16:22:00+09:00
17509,1755156180000,2025-08-14 16:23:00+09:00,514.0,515.0,514.0,514.0,28654.35067358,2025-08-14 16:23:00+09:00
17510,1755156240000,2025-08-14 16:24:00+09:00,515.0,516.0,515.0,516.0,41404.72457518,2025-08-14 16:24:00+09:00
17511,1755156300000,2025-08-14 16:25:00+09:00,515.0,515.0,514.0,515.0,36754.71498954,2025-08-14 16:25:00+09:00
17512,1755156360000,2025-08-14 16:26:00+09:00,515.0,516.0,514.0,515.0,35005.95012252,2025-08-14 16:26:00+09:00
17513,1755156420000,2025-08-14 16:27:00+09:00,515.0,515.0,514.0,514.0,4320.4001625,2025-08-14 16:27:00+09:00
17514,1755156480000,2025-08-14 16:28:00+09:00,515.0,516.0,515.0,516.0,8700.446561721,2025-08-14 16:28:00+09:00
17515,1755156540000,2025-08-14 16:29:00+09:00,515.0,515.0,510.0,511.0,168340.08415628,2025-08-14 16:29:00+09:00
17516,1755156600000,2025-08-14 16:30:00+09:00,511.0,513.0,510.0,512.0,46572.43662867,2025-08-14 16:30:00+09:00
17517,1755156660000,2025-08-14 16:31:00+09:00,511.0,511.0,509.0,510.0,79373.739042692,2025-08-14 16:31:00+09:00
17518,1755156720000,2025-08-14 16:32:00+09:00,510.0,510.0,507.0,509.0,131702.498318197,2025-08-14 16:32:00+09:00
17519,1755156780000,2025-08-14 16:33:00+09:00,509.0,510.0,508.0,509.0,104109.044851739,2025-08-14 16:33:00+09:00
17520,1755156840000,2025-08-14 16:34:00+09:00,509.0,511.0,509.0,510.0,47261.230788214,2025-08-14 16:34:00+09:00
17521,1755156900000,2025-08-14 16:35:00+09:00,510.0,511.0,509.0,510.0,12051.37693121,2025-08-14 16:35:00+09:00
17522,1755156960000,2025-08-14 16:36:00+09:00,509.0,512.0,509.0,512.0,127395.45843311,2025-08-14 16:36:00+09:00
17523,1755157020000,2025-08-14 16:37:00+09:00,511.0,512.0,511.0,512.0,17137.35100172,2025-08-14 16:37:00+09:00
17524,1755157080000,2025-08-14 16:38:00+09:00,513.0,514.0,513.0,514.0,35088.00708187,2025-08-14 16:38:00+09:00
17525,1755157140000,2025-08-14 16:39:00+09:00,514.0,515.0,514.0,514.0,29150.48155802,2025-08-14 16:39:00+09:00
17526,1755157200000,2025-08-14 16:40:00+09:00,515.0,515.0,514.0,514.0,24942.47855219,2025-08-14 16:40:00+09:00
17527,1755157260000,2025-08-14 16:41:00+09:00,515.0,516.0,514.0,514.0,53778.66373258,2025-08-14 16:41:00+09:00
17528,1755157320000,2025-08-14 16:42:00+09:00,514.0,515.0,513.0,515.0,80605.15543565,2025-08-14 16:42:00+09:00
17529,1755157380000,2025-08-14 16:43:00+09:00,516.0,516.0,515.0,515.0,25857.81350977,2025-08-14 16:43:00+09:00
17530,1755157440000,2025-08-14 16:44:00+09:00,515.0,515.0,514.0,514.0,23897.28284215,2025-08-14 16:44:00+09:00
17531,1755157500000,2025-08-14 16:45:00+09:00,515.0,515.0,513.0,513.0,13861.27104588,2025-08-14 16:45:00+09:00
17532,1755157560000,2025-08-14 16:46:00+09:00,514.0,515.0,513.0,514.0,40057.27111667,2025-08-14 16:46:00+09:00
17533,1755157620000,2025-08-14 16:47:00+09:00,514.0,515.0,514.0,514.0,35002.9681517,2025-08-14 16:47:00+09:00
17534,1755157680000,2025-08-14 16:48:00+09:00,514.0,514.0,513.0,514.0,25806.65344432,2025-08-14 16:48:00+09:00
17535,1755157740000,2025-08-14 16:49:00+09:00,514.0,515.0,512.0,513.0,42380.35858628,2025-08-14 16:49:00+09:00
17536,1755157800000,2025-08-14 16:50:00+09:00,514.0,515.0,514.0,515.0,26445.13781709,2025-08-14 16:50:00+09:00
17537,1755157860000,2025-08-14 16:51:00+09:00,515.0,515.0,515.0,515.0,34314.6199154,2025-08-14 16:51:00+09:00
17538,1755157920000,2025-08-14 16:52:00+09:00,515.0,517.0,515.0,517.0,24865.6026638,2025-08-14 16:52:00+09:00
17539,1755157980000,2025-08-14 16:53:00+09:00,517.0,517.0,516.0,517.0,10310.916607686,2025-08-14 16:53:00+09:00
17540,1755158040000,2025-08-14 16:54:00+09:00,516.0,517.0,515.0,517.0,42218.03276673,2025-08-14 16:54:00+09:00
17541,1755158100000,2025-08-14 16:55:00+09:00,517.0,519.0,517.0,518.0,134970.670550814,2025-08-14 16:55:00+09:00
17542,1755158160000,2025-08-14 16:56:00+09:00,517.0,518.0,517.0,518.0,101598.069115158,2025-08-14 16:56:00+09:00
17543,1755158220000,2025-08-14 16:57:00+09:00,517.0,519.0,516.0,517.0,55847.04866319,2025-08-14 16:57:00+09:00
17544,1755158280000,2025-08-14 16:58:00+09:00,515.0,516.0,515.0,516.0,5256.29515043,2025-08-14 16:58:00+09:00
17545,1755158340000,2025-08-14 16:59:00+09:00,515.0,516.0,515.0,515.0,6075.92234551,2025-08-14 16:59:00+09:00
17546,1755158400000,2025-08-14 17:00:00+09:00,516.0,516.0,515.0,516.0,14784.856184234,2025-08-14 17:00:00+09:00
17547,1755158460000,2025-08-14 17:01:00+09:00,516.0,517.0,515.0,517.0,8689.861004736,2025-08-14 17:01:00+09:00
17548,1755158520000,2025-08-14 17:02:00+09:00,517.0,518.0,517.0,518.0,145545.49049668,2025-08-14 17:02:00+09:00
17549,1755158580000,2025-08-14 17:03:00+09:00,518.0,518.0,517.0,517.0,177398.06128963,2025-08-14 17:03:00+09:00
17550,1755158640000,2025-08-14 17:04:00+09:00,517.0,517.0,515.0,516.0,59971.34177844,2025-08-14 17:04:00+09:00
17551,1755158700000,2025-08-14 17:05:00+09:00,515.0,517.0,515.0,517.0,4730.67684952,2025-08-14 17:05:00+09:00
17552,1755158760000,2025-08-14 17:06:00+09:00,516.0,517.0,513.0,515.0,106719.00236024,2025-08-14 17:06:00+09:00
17553,1755158820000,2025-08-14 17:07:00+09:00,515.0,515.0,513.0,513.0,93096.90791166,2025-08-14 17:07:00+09:00
17554,1755158880000,2025-08-14 17:08:00+09:00,512.0,513.0,512.0,513.0,2070.80180974,2025-08-14 17:08:00+09:00
17555,1755158940000,2025-08-14 17:09:00+09:00,513.0,513.0,512.0,513.0,3085.19113794,2025-08-14 17:09:00+09:00
17556,1755159000000,2025-08-14 17:10:00+09:00,513.0,515.0,513.0,513.0,35705.26156093,2025-08-14 17:10:00+09:00
17557,1755159060000,2025-08-14 17:11:00+09:00,513.0,513.0,511.0,513.0,49489.33608645,2025-08-14 17:11:00+09:00
17558,1755159120000,2025-08-14 17:12:00+09:00,513.0,513.0,509.0,511.0,90236.647385495,2025-08-14 17:12:00+09:00
17559,1755159180000,2025-08-14 17:13:00+09:00,509.0,509.0,500.0,500.0,640415.132802617,2025-08-14 17:13:00+09:00
17560,1755159240000,2025-08-14 17:14:00+09:00,501.0,503.0,500.0,502.0,326222.19796391,2025-08-14 17:14:00+09:00
17561,1755159300000,2025-08-14 17:15:00+09:00,502.0,504.0,502.0,503.0,42933.957089389,2025-08-14 17:15:00+09:00
17562,1755159360000,2025-08-14 17:16:00+09:00,503.0,504.0,502.0,503.0,111072.86631488,2025-08-14 17:16:00+09:00
17563,1755159420000,2025-08-14 17:17:00+09:00,503.0,504.0,503.0,503.0,73536.635175946,2025-08-14 17:17:00+09:00
17564,1755159480000,2025-08-14 17:18:00+09:00,503.0,505.0,503.0,504.0,46095.6663543,2025-08-14 17:18:00+09:00
17565,1755159540000,2025-08-14 17:19:00+09:00,504.0,505.0,504.0,504.0,63205.176007151,2025-08-14 17:19:00+09:00
17566,1755159600000,2025-08-14 17:20:00+09:00,504.0,504.0,503.0,504.0,57475.565996421,2025-08-14 17:20:00+09:00
17567,1755159660000,2025-08-14 17:21:00+09:00,504.0,504.0,503.0,503.0,45756.23336123,2025-08-14 17:21:00+09:00
17568,1755159720000,2025-08-14 17:22:00+09:00,503.0,503.0,501.0,502.0,48872.96442921,2025-08-14 17:22:00+09:00
17569,1755159780000,2025-08-14 17:23:00+09:00,502.0,503.0,501.0,503.0,88805.59996079,2025-08-14 17:23:00+09:00
17570,1755159840000,2025-08-14 17:24:00+09:00,503.0,503.0,501.0,501.0,97800.66596931,2025-08-14 17:24:00+09:00
17571,1755159900000,2025-08-14 17:25:00+09:00,501.0,502.0,501.0,502.0,36091.54760584,2025-08-14 17:25:00+09:00
17572,1755159960000,2025-08-14 17:26:00+09:00,502.0,502.0,502.0,502.0,6241.87729754,2025-08-14 17:26:00+09:00
17573,1755160020000,2025-08-14 17:27:00+09:00,502.0,503.0,502.0,503.0,61951.467009626,2025-08-14 17:27:00+09:00
17574,1755160080000,2025-08-14 17:28:00+09:00,503.0,503.0,501.0,503.0,68105.63397167,2025-08-14 17:28:00+09:00
17575,1755160140000,2025-08-14 17:29:00+09:00,502.0,503.0,501.0,501.0,63762.213581327,2025-08-14 17:29:00+09:00
17576,1755160200000,2025-08-14 17:30:00+09:00,501.0,503.0,501.0,503.0,17869.137783423,2025-08-14 17:30:00+09:00
17577,1755160260000,2025-08-14 17:31:00+09:00,501.0,502.0,501.0,501.0,87962.9510999,2025-08-14 17:31:00+09:00
17578,1755160320000,2025-08-14 17:32:00+09:00,501.0,501.0,500.0,500.0,71045.70951635,2025-08-14 17:32:00+09:00
17579,1755160380000,2025-08-14 17:33:00+09:00,500.0,501.0,497.0,498.0,304198.15315631,2025-08-14 17:33:00+09:00
17580,1755160440000,2025-08-14 17:34:00+09:00,498.0,500.0,498.0,499.0,54580.31227961,2025-08-14 17:34:00+09:00
17581,1755160500000,2025-08-14 17:35:00+09:00,500.0,500.0,498.0,499.0,43370.99125989,2025-08-14 17:35:00+09:00
17582,1755160560000,2025-08-14 17:36:00+09:00,499.0,499.0,498.0,498.0,124977.93108267,2025-08-14 17:36:00+09:00
17583,1755160620000,2025-08-14 17:37:00+09:00,498.0,501.0,498.0,500.0,105940.05023918,2025-08-14 17:37:00+09:00
17584,1755160680000,2025-08-14 17:38:00+09:00,501.0,502.0,500.0,502.0,53987.283794628,2025-08-14 17:38:00+09:00
17585,1755160740000,2025-08-14 17:39:00+09:00,502.0,502.0,498.0,500.0,90107.79912985,2025-08-14 17:39:00+09:00
17586,1755160800000,2025-08-14 17:40:00+09:00,500.0,501.0,499.0,500.0,49941.80081825,2025-08-14 17:40:00+09:00
17587,1755160860000,2025-08-14 17:41:00+09:00,500.0,500.0,497.0,497.0,166717.51442668,2025-08-14 17:41:00+09:00
17588,1755160920000,2025-08-14 17:42:00+09:00,498.0,498.0,496.0,497.0,159980.73297504,2025-08-14 17:42:00+09:00
17589,1755160980000,2025-08-14 17:43:00+09:00,496.0,497.0,495.0,495.0,250233.76723161,2025-08-14 17:43:00+09:00
17590,1755161040000,2025-08-14 17:44:00+09:00,496.0,496.0,495.0,496.0,343743.109586056,2025-08-14 17:44:00+09:00
17591,1755161100000,2025-08-14 17:45:00+09:00,495.0,499.0,495.0,497.0,372262.675578232,2025-08-14 17:45:00+09:00
17592,1755161160000,2025-08-14 17:46:00+09:00,497.0,500.0,496.0,500.0,75028.79962133,2025-08-14 17:46:00+09:00
17593,1755161220000,2025-08-14 17:47:00+09:00,501.0,501.0,498.0,499.0,43161.000484981,2025-08-14 17:47:00+09:00
17594,1755161280000,2025-08-14 17:48:00+09:00,498.0,500.0,498.0,500.0,23294.54770826,2025-08-14 17:48:00+09:00
17595,1755161340000,2025-08-14 17:49:00+09:00,500.0,500.0,498.0,500.0,49979.31036206,2025-08-14 17:49:00+09:00
17596,1755161400000,2025-08-14 17:50:00+09:00,499.0,500.0,498.0,500.0,42262.81449119,2025-08-14 17:50:00+09:00
17597,1755161460000,2025-08-14 17:51:00+09:00,499.0,499.0,498.0,498.0,26040.95451502,2025-08-14 17:51:00+09:00
17598,1755161520000,2025-08-14 17:52:00+09:00,498.0,501.0,498.0,501.0,12501.546484575,2025-08-14 17:52:00+09:00
17599,1755161580000,2025-08-14 17:53:00+09:00,500.0,501.0,500.0,501.0,31508.840650344,2025-08-14 17:53:00+09:00
17600,1755161640000,2025-08-14 17:54:00+09:00,501.0,501.0,500.0,500.0,58296.76233999,2025-08-14 17:54:00+09:00
17601,1755161700000,2025-08-14 17:55:00+09:00,501.0,501.0,501.0,501.0,2591.411334469,2025-08-14 17:55:00+09:00
17602,1755161760000,2025-08-14 17:56:00+09:00,501.0,502.0,501.0,501.0,3208.27807702,2025-08-14 17:56:00+09:00
17603,1755161820000,2025-08-14 17:57:00+09:00,501.0,502.0,501.0,502.0,10105.58143871,2025-08-14 17:57:00+09:00
17604,1755161880000,2025-08-14 17:58:00+09:00,501.0,502.0,501.0,501.0,29440.626963897,2025-08-14 17:58:00+09:00
17605,1755161940000,2025-08-14 17:59:00+09:00,501.0,501.0,500.0,501.0,53540.31038591,2025-08-14 17:59:00+09:00
17606,1755162000000,2025-08-14 18:00:00+09:00,501.0,501.0,498.0,499.0,108002.18017011,2025-08-14 18:00:00+09:00
17607,1755162060000,2025-08-14 18:01:00+09:00,500.0,500.0,499.0,499.0,37685.9223464,2025-08-14 18:01:00+09:00
17608,1755162120000,2025-08-14 18:02:00+09:00,499.0,499.0,497.0,499.0,72554.12573311,2025-08-14 18:02:00+09:00
17609,1755162180000,2025-08-14 18:03:00+09:00,499.0,499.0,498.0,498.0,35215.13620573,2025-08-14 18:03:00+09:00
17610,1755162240000,2025-08-14 18:04:00+09:00,498.0,499.0,497.0,498.0,14661.66952383,2025-08-14 18:04:00+09:00
17611,1755162300000,2025-08-14 18:05:00+09:00,498.0,501.0,498.0,500.0,64890.39082828,2025-08-14 18:05:00+09:00
17612,1755162360000,2025-08-14 18:06:00+09:00,500.0,502.0,500.0,502.0,10932.43090387,2025-08-14 18:06:00+09:00
17613,1755162420000,2025-08-14 18:07:00+09:00,502.0,502.0,501.0,501.0,22469.85614915,2025-08-14 18:07:00+09:00
17614,1755162480000,2025-08-14 18:08:00+09:00,501.0,503.0,500.0,501.0,52039.202438259,2025-08-14 18:08:00+09:00
17615,1755162540000,2025-08-14 18:09:00+09:00,500.0,503.0,500.0,503.0,55314.463427401,2025-08-14 18:09:00+09:00
17616,1755162600000,2025-08-14 18:10:00+09:00,503.0,504.0,501.0,502.0,44821.00692654,2025-08-14 18:10:00+09:00
17617,1755162660000,2025-08-14 18:11:00+09:00,502.0,503.0,500.0,502.0,15395.338777354,2025-08-14 18:11:00+09:00
17618,1755162720000,2025-08-14 18:12:00+09:00,501.0,502.0,500.0,501.0,11035.45118572,2025-08-14 18:12:00+09:00
17619,1755162780000,2025-08-14 18:13:00+09:00,500.0,501.0,500.0,501.0,13672.23667756,2025-08-14 18:13:00+09:00
17620,1755162840000,2025-08-14 18:14:00+09:00,501.0,502.0,500.0,502.0,26085.14312438,2025-08-14 18:14:00+09:00
17621,1755162900000,2025-08-14 18:15:00+09:00,501.0,502.0,501.0,502.0,16736.119589017,2025-08-14 18:15:00+09:00
17622,1755162960000,2025-08-14 18:16:00+09:00,502.0,502.0,498.0,498.0,44061.13072959,2025-08-14 18:16:00+09:00
17623,1755163020000,2025-08-14 18:17:00+09:00,500.0,500.0,499.0,499.0,99186.87874377,2025-08-14 18:17:00+09:00
17624,1755163080000,2025-08-14 18:18:00+09:00,498.0,499.0,498.0,498.0,19250.3688283,2025-08-14 18:18:00+09:00
17625,1755163140000,2025-08-14 18:19:00+09:00,498.0,500.0,498.0,500.0,10695.15085901,2025-08-14 18:19:00+09:00
17626,1755163200000,2025-08-14 18:20:00+09:00,500.0,500.0,499.0,499.0,1478.17935162,2025-08-14 18:20:00+09:00
17627,1755163260000,2025-08-14 18:21:00+09:00,499.0,500.0,499.0,500.0,6997.63489906,2025-08-14 18:21:00+09:00
17628,1755163320000,2025-08-14 18:22:00+09:00,500.0,501.0,500.0,501.0,12068.14172085,2025-08-14 18:22:00+09:00
17629,1755163380000,2025-08-14 18:23:00+09:00,502.0,503.0,501.0,501.0,30499.91671435,2025-08-14 18:23:00+09:00
17630,1755163440000,2025-08-14 18:24:00+09:00,501.0,502.0,500.0,501.0,135949.88792946,2025-08-14 18:24:00+09:00
17631,1755163500000,2025-08-14 18:25:00+09:00,501.0,503.0,501.0,503.0,12631.53437565,2025-08-14 18:25:00+09:00
17632,1755163560000,2025-08-14 18:26:00+09:00,502.0,503.0,502.0,502.0,15446.1930421,2025-08-14 18:26:00+09:00
17633,1755163620000,2025-08-14 18:27:00+09:00,501.0,501.0,501.0,501.0,31847.73352126,2025-08-14 18:27:00+09:00
17634,1755163680000,2025-08-14 18:28:00+09:00,502.0,503.0,501.0,503.0,11263.95722306,2025-08-14 18:28:00+09:00
17635,1755163740000,2025-08-14 18:29:00+09:00,502.0,503.0,501.0,501.0,21085.78362815,2025-08-14 18:29:00+09:00
17636,1755163800000,2025-08-14 18:30:00+09:00,501.0,501.0,501.0,501.0,4487.15998178,2025-08-14 18:30:00+09:00
17637,1755163860000,2025-08-14 18:31:00+09:00,501.0,502.0,500.0,500.0,10973.618291144,2025-08-14 18:31:00+09:00
17638,1755163920000,2025-08-14 18:32:00+09:00,500.0,501.0,500.0,501.0,7145.10120337,2025-08-14 18:32:00+09:00
17639,1755163980000,2025-08-14 18:33:00+09:00,501.0,502.0,501.0,502.0,22867.10324406,2025-08-14 18:33:00+09:00
17640,1755164040000,2025-08-14 18:34:00+09:00,501.0,502.0,501.0,501.0,49186.62845621,2025-08-14 18:34:00+09:00
17641,1755164100000,2025-08-14 18:35:00+09:00,502.0,503.0,501.0,503.0,15001.98987817,2025-08-14 18:35:00+09:00
17642,1755164160000,2025-08-14 18:36:00+09:00,501.0,503.0,501.0,502.0,2113.95461662,2025-08-14 18:36:00+09:00
17643,1755164220000,2025-08-14 18:37:00+09:00,503.0,503.0,502.0,502.0,2857.19983218,2025-08-14 18:37:00+09:00
17644,1755164280000,2025-08-14 18:38:00+09:00,502.0,502.0,502.0,502.0,10075.12805301,2025-08-14 18:38:00+09:00
17645,1755164340000,2025-08-14 18:39:00+09:00,502.0,502.0,501.0,501.0,3718.581000652,2025-08-14 18:39:00+09:00
17646,1755164400000,2025-08-14 18:40:00+09:00,501.0,502.0,500.0,501.0,18615.35700482,2025-08-14 18:40:00+09:00
17647,1755164460000,2025-08-14 18:41:00+09:00,500.0,501.0,500.0,501.0,27704.24142898,2025-08-14 18:41:00+09:00
17648,1755164520000,2025-08-14 18:42:00+09:00,500.0,502.0,500.0,502.0,5477.137166519,2025-08-14 18:42:00+09:00
17649,1755164580000,2025-08-14 18:43:00+09:00,501.0,502.0,500.0,501.0,6472.71078455,2025-08-14 18:43:00+09:00
17650,1755164640000,2025-08-14 18:44:00+09:00,501.0,501.0,501.0,501.0,19857.034673582,2025-08-14 18:44:00+09:00
17651,1755164700000,2025-08-14 18:45:00+09:00,501.0,501.0,501.0,501.0,355.64587035,2025-08-14 18:45:00+09:00
17652,1755164760000,2025-08-14 18:46:00+09:00,500.0,501.0,500.0,501.0,12495.83611068,2025-08-14 18:46:00+09:00
17653,1755164820000,2025-08-14 18:47:00+09:00,501.0,501.0,501.0,501.0,127.30449326,2025-08-14 18:47:00+09:00
17654,1755164880000,2025-08-14 18:48:00+09:00,501.0,501.0,499.0,500.0,77515.61571715,2025-08-14 18:48:00+09:00
17655,1755164940000,2025-08-14 18:49:00+09:00,500.0,500.0,498.0,498.0,10272.77848901,2025-08-14 18:49:00+09:00
17656,1755165000000,2025-08-14 18:50:00+09:00,498.0,500.0,498.0,499.0,8349.15106216,2025-08-14 18:50:00+09:00
17657,1755165060000,2025-08-14 18:51:00+09:00,499.0,500.0,499.0,499.0,13773.0585683,2025-08-14 18:51:00+09:00
17658,1755165120000,2025-08-14 18:52:00+09:00,499.0,499.0,498.0,499.0,5409.45402435,2025-08-14 18:52:00+09:00
17659,1755165180000,2025-08-14 18:53:00+09:00,498.0,499.0,498.0,499.0,12311.76019235,2025-08-14 18:53:00+09:00
17660,1755165240000,2025-08-14 18:54:00+09:00,499.0,500.0,499.0,499.0,32665.75611457,2025-08-14 18:54:00+09:00
