Unnamed: 0,timestamp,datetime_kst,open,high,low,close,volume,,,,
20808,1.75507E+12,2025-08-13 16:26:40+09:00,1162,1163,1162,1162,4557.8293,,,,
20809,1.75507E+12,2025-08-13 16:26:40+09:00,1163,1163,1161,1161,744.2007776,,,,
20810,1.75507E+12,2025-08-13 16:26:40+09:00,1162,1163,1162,1162,6869.700144,,,,
20811,1.75507E+12,2025-08-13 16:26:40+09:00,1162,1162,1160,1160,1131.916946,,,,
20812,1.75507E+12,2025-08-13 16:26:40+09:00,1161,1161,1161,1161,5637.136609,,,,
20813,1.75507E+12,2025-08-13 16:26:40+09:00,1162,1163,1161,1161,6298.910369,,,,
20814,1.75507E+12,2025-08-13 16:26:40+09:00,1160,1163,1160,1162,7458.02108,,,,
20815,1.75507E+12,2025-08-13 16:26:40+09:00,1163,1164,1162,1164,11796.8181,,,,
20816,1.75507E+12,2025-08-13 16:26:40+09:00,1164,1164,1164,1164,5108.895643,,,,
20817,1.75507E+12,2025-08-13 16:26:40+09:00,1164,1165,1163,1164,911.2661447,,,,
20818,1.75507E+12,2025-08-13 16:26:40+09:00,1164,1165,1162,1165,9137.617294,,,,
20819,1.75507E+12,2025-08-13 16:26:40+09:00,1164,1164,1163,1163,4738.679445,,,,
20820,1.75507E+12,2025-08-13 16:26:40+09:00,1163,1165,1163,1165,3235.278828,,,,
20821,1.75507E+12,2025-08-13 16:26:40+09:00,1165,1166,1165,1166,4376.328854,,,,
20822,1.75507E+12,2025-08-13 16:26:40+09:00,1166,1166,1165,1166,2521.567198,,,,
20823,1.75507E+12,2025-08-13 16:26:40+09:00,1165,1166,1165,1166,16321.83804,,,,
20824,1.75507E+12,2025-08-13 16:26:40+09:00,1165,1165,1165,1165,221.9774115,,,,
20825,1.75507E+12,2025-08-13 16:26:40+09:00,1166,1167,1166,1167,8011.723971,,,,
20826,1.75507E+12,2025-08-13 16:26:40+09:00,1167,1167,1167,1167,3311.639312,,,,
20827,1.75507E+12,2025-08-13 16:26:40+09:00,1167,1167,1166,1167,4219.154644,,,,
20828,1.75507E+12,2025-08-13 16:26:40+09:00,1167,1168,1167,1168,4550.683648,,,,
20829,1.75507E+12,2025-08-13 16:26:40+09:00,1168,1169,1168,1169,9984.536899,,,,
20830,1.75507E+12,2025-08-13 16:26:40+09:00,1170,1170,1170,1170,969.7133235,,,,
20831,1.75507E+12,2025-08-13 16:26:40+09:00,1169,1170,1169,1170,10290.90386,,,,
20832,1.75507E+12,2025-08-13 16:26:40+09:00,1170,1171,1170,1171,22573.51818,,,,
20833,1.75507E+12,2025-08-13 16:26:40+09:00,1171,1171,1170,1171,8369.25298,,,,
20834,1.75507E+12,2025-08-13 16:26:40+09:00,1171,1171,1170,1170,2030.654899,,,,
20835,1.75507E+12,2025-08-13 16:26:40+09:00,1171,1172,1171,1171,5388.656364,,,,
20836,1.75507E+12,2025-08-13 16:26:40+09:00,1170,1170,1168,1168,12360.99248,,,,
20837,1.75507E+12,2025-08-13 16:26:40+09:00,1168,1170,1168,1170,6330.726811,,,,
20838,1.75507E+12,2025-08-13 16:26:40+09:00,1169,1171,1169,1170,11822.88221,,,,
20839,1.75507E+12,2025-08-13 16:26:40+09:00,1170,1171,1170,1171,11283.0769,,,,
20840,1.75507E+12,2025-08-13 16:26:40+09:00,1172,1172,1170,1172,7830.734205,,,,
20841,1.75507E+12,2025-08-13 16:26:40+09:00,1170,1170,1169,1170,2155.236821,,,,
20842,1.75507E+12,2025-08-13 16:26:40+09:00,1170,1170,1168,1168,5591.969615,,,,
20843,1.75507E+12,2025-08-13 16:26:40+09:00,1169,1170,1168,1170,4879.899007,,,,
20844,1.75507E+12,2025-08-13 16:26:40+09:00,1170,1170,1168,1168,4783.92184,,,,
20845,1.75507E+12,2025-08-13 16:26:40+09:00,1168,1169,1168,1169,6112.185137,,,,
20846,1.75507E+12,2025-08-13 16:26:40+09:00,1169,1171,1169,1171,14173.20059,,,,
20847,1.75507E+12,2025-08-13 16:26:40+09:00,1171,1171,1171,1171,14564.8785,,,,
20848,1.75507E+12,2025-08-13 16:26:40+09:00,1171,1171,1171,1171,4.43489119,,,,
20849,1.75507E+12,2025-08-13 16:26:40+09:00,1171,1173,1171,1173,5255.26844,,,,
20850,1.75507E+12,2025-08-13 16:26:40+09:00,1172,1173,1172,1173,49604.92693,,,,
20851,1.75507E+12,2025-08-13 16:26:40+09:00,1174,1175,1174,1175,31072.64013,,,,
20852,1.75507E+12,2025-08-13 16:26:40+09:00,1175,1175,1173,1174,2898.536059,,,,
20853,1.75507E+12,2025-08-13 16:26:40+09:00,1173,1174,1172,1174,7915.975255,,,,
20854,1.75507E+12,2025-08-13 16:26:40+09:00,1174,1174,1172,1173,41036.71394,,,,
20855,1.75507E+12,2025-08-13 16:26:40+09:00,1173,1173,1172,1173,3459.312928,,,,
20856,1.75507E+12,2025-08-13 16:26:40+09:00,1172,1173,1172,1173,4108.477421,,,,
20857,1.75507E+12,2025-08-13 16:26:40+09:00,1173,1175,1173,1174,7525.155271,,,,
20858,1.75507E+12,2025-08-13 16:26:40+09:00,1175,1176,1174,1176,31894.69704,,,,
20859,1.75507E+12,2025-08-13 16:26:40+09:00,1176,1176,1175,1175,13945.26756,,,,
20860,1.75507E+12,2025-08-13 16:26:40+09:00,1175,1176,1175,1176,30887.63869,,,,
20861,1.75507E+12,2025-08-13 16:26:40+09:00,1177,1177,1175,1177,16806.80762,,,,
20862,1.75507E+12,2025-08-13 16:26:40+09:00,1176,1176,1175,1175,918.0190671,,,,
20863,1.75507E+12,2025-08-13 16:26:40+09:00,1176,1178,1176,1177,5160.390558,,,,
20864,1.75507E+12,2025-08-13 16:26:40+09:00,1177,1178,1177,1178,23887.14481,,,,
20865,1.75507E+12,2025-08-13 16:26:40+09:00,1178,1178,1177,1177,16133.00061,,,,
20866,1.75507E+12,2025-08-13 16:26:40+09:00,1178,1178,1177,1178,1395.852739,,,,
20867,1.75507E+12,2025-08-13 16:26:40+09:00,1179,1179,1178,1178,2581.293714,,,,
20868,1.75507E+12,2025-08-13 16:26:40+09:00,1179,1179,1178,1179,7124.902816,,,,
20869,1.75507E+12,2025-08-13 16:26:40+09:00,1178,1178,1177,1178,13497.02248,,,,
20870,1.75507E+12,2025-08-13 16:26:40+09:00,1177,1178,1177,1178,2950.860961,,,,
20871,1.75507E+12,2025-08-13 16:26:40+09:00,1177,1178,1177,1178,5506.54987,,,,
20872,1.75507E+12,2025-08-13 16:26:40+09:00,1177,1178,1177,1178,10524.80862,,,,
20873,1.75507E+12,2025-08-13 16:26:40+09:00,1177,1178,1176,1178,33842.47028,,,,
20874,1.75507E+12,2025-08-13 16:26:40+09:00,1177,1178,1177,1177,5354.911197,,,,
20875,1.75507E+12,2025-08-13 16:26:40+09:00,1177,1179,1177,1179,36935.8922,,,,
20876,1.75507E+12,2025-08-13 16:26:40+09:00,1179,1179,1178,1178,12584.7408,,,,
20877,1.75507E+12,2025-08-13 16:26:40+09:00,1178,1181,1178,1180,117295.9808,,,,
20878,1.75507E+12,2025-08-13 16:26:40+09:00,1181,1181,1178,1180,91209.20522,,,,
20879,1.75507E+12,2025-08-13 16:26:40+09:00,1180,1180,1178,1178,17253.65295,,,,
20880,1.75507E+12,2025-08-13 16:26:40+09:00,1180,1182,1179,1179,4709.189414,,,,
20881,1.75507E+12,2025-08-13 16:26:40+09:00,1179,1179,1176,1178,42329.65496,,,,
20882,1.75507E+12,2025-08-13 16:26:40+09:00,1177,1178,1176,1176,32238.80939,,,,
20883,1.75507E+12,2025-08-13 16:26:40+09:00,1178,1178,1176,1178,11062.60448,,,,
20884,1.75507E+12,2025-08-13 16:26:40+09:00,1178,1179,1177,1178,30783.6317,,,,
20885,1.75507E+12,2025-08-13 16:26:40+09:00,1178,1180,1177,1180,22547.091,,,,
20886,1.75507E+12,2025-08-13 16:26:40+09:00,1179,1179,1179,1179,4722.490571,,,,
20887,1.75507E+12,2025-08-13 16:26:40+09:00,1180,1182,1180,1181,14951.23304,,,,
20888,1.75507E+12,2025-08-13 16:26:40+09:00,1181,1182,1180,1180,34000.59062,,,,
20889,1.75507E+12,2025-08-13 16:26:40+09:00,1180,1182,1180,1182,7167.078601,,,,
20890,1.75507E+12,2025-08-13 16:26:40+09:00,1182,1183,1182,1182,40229.05296,,,,
20891,1.75507E+12,2025-08-13 16:26:40+09:00,1183,1184,1182,1183,79066.82004,,,,
20892,1.75507E+12,2025-08-13 16:26:40+09:00,1183,1184,1182,1184,7298.257999,,,,
20893,1.75507E+12,2025-08-13 16:26:40+09:00,1183,1186,1183,1186,97477.49816,,,,
20894,1.75507E+12,2025-08-13 16:26:40+09:00,1184,1185,1183,1184,29986.81421,,,,
20895,1.75507E+12,2025-08-13 16:26:40+09:00,1184,1187,1184,1186,32413.59456,,,,
20896,1.75507E+12,2025-08-13 16:26:40+09:00,1187,1188,1186,1186,4569.681581,,,,
20897,1.75507E+12,2025-08-13 16:26:40+09:00,1188,1189,1187,1189,26687.57111,,,,
20898,1.75507E+12,2025-08-13 16:26:40+09:00,1189,1189,1186,1186,14616.23356,,,,
20899,1.75507E+12,2025-08-13 16:26:40+09:00,1186,1188,1186,1186,2620.323417,,,,
20900,1.75507E+12,2025-08-13 16:26:40+09:00,1187,1188,1186,1186,54482.54512,,,,
20901,1.75507E+12,2025-08-13 16:26:40+09:00,1186,1188,1186,1188,36440.63911,,,,
20902,1.75507E+12,2025-08-13 16:26:40+09:00,1188,1188,1187,1188,8608.637356,,,,
20903,1.75507E+12,2025-08-13 16:26:40+09:00,1188,1189,1186,1189,77091.24584,,,,
20904,1.75507E+12,2025-08-13 16:26:40+09:00,1189,1189,1188,1189,1101.103071,,,,
20905,1.75507E+12,2025-08-13 16:26:40+09:00,1189,1189,1188,1189,7368.054324,,,,
20906,1.75507E+12,2025-08-13 16:26:40+09:00,1189,1190,1188,1190,106088.6432,,,,
20907,1.75507E+12,2025-08-13 16:26:40+09:00,1189,1191,1188,1191,23539.64113,,,,
20908,1.75507E+12,2025-08-13 16:26:40+09:00,1191,1192,1189,1190,90612.87275,,,,
20909,1.75507E+12,2025-08-13 16:26:40+09:00,1190,1192,1190,1191,14142.43631,,,,
20910,1.75507E+12,2025-08-13 16:26:40+09:00,1191,1192,1189,1190,37723.88289,,,,
20911,1.75507E+12,2025-08-13 16:26:40+09:00,1190,1190,1188,1189,47147.19009,,,,
20912,1.75507E+12,2025-08-13 16:26:40+09:00,1189,1190,1188,1190,15921.34623,,,,
20913,1.75507E+12,2025-08-13 16:26:40+09:00,1188,1189,1187,1189,16122.03216,,,,
20914,1.75507E+12,2025-08-13 16:26:40+09:00,1188,1188,1184,1185,37687.44205,,,,
20915,1.75508E+12,2025-08-13 19:13:20+09:00,1185,1188,1185,1188,33951.05684,,,,
20916,1.75508E+12,2025-08-13 19:13:20+09:00,1188,1189,1186,1189,18111.33724,,,,
20917,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1190,1188,1188,31592.21038,,,,
20918,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1190,1188,1190,18944.36684,,,,
20919,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1193,1190,1193,13817.04817,,,,
20920,1.75508E+12,2025-08-13 19:13:20+09:00,1193,1194,1193,1194,8090.709759,,,,
20921,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1194,1193,1194,3590.890828,,,,
20922,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1195,1193,1195,12938.79677,,,,
20923,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1195,1194,1195,11219.66208,,,,
20924,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1196,1194,1195,10421.18319,,,,
20925,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1198,1196,1197,64570.57348,,,,
20926,1.75508E+12,2025-08-13 19:13:20+09:00,1197,1199,1197,1198,54487.9481,,,,
20927,1.75508E+12,2025-08-13 19:13:20+09:00,1198,1201,1197,1201,431064.6281,,,,
20928,1.75508E+12,2025-08-13 19:13:20+09:00,1201,1202,1201,1202,72370.01735,,,,
20929,1.75508E+12,2025-08-13 19:13:20+09:00,1202,1204,1202,1204,70332.24312,,,,
20930,1.75508E+12,2025-08-13 19:13:20+09:00,1204,1206,1202,1205,67099.52549,,,,
20931,1.75508E+12,2025-08-13 19:13:20+09:00,1205,1207,1204,1207,47073.70706,,,,
20932,1.75508E+12,2025-08-13 19:13:20+09:00,1207,1208,1207,1208,70750.46812,,,,
20933,1.75508E+12,2025-08-13 19:13:20+09:00,1208,1209,1207,1209,54862.1629,,,,
20934,1.75508E+12,2025-08-13 19:13:20+09:00,1209,1212,1209,1212,213261.3942,,,,
20935,1.75508E+12,2025-08-13 19:13:20+09:00,1212,1212,1202,1204,284560.1302,,,,
20936,1.75508E+12,2025-08-13 19:13:20+09:00,1204,1207,1202,1206,54609.93443,,,,
20937,1.75508E+12,2025-08-13 19:13:20+09:00,1206,1206,1201,1201,80777.73152,,,,
20938,1.75508E+12,2025-08-13 19:13:20+09:00,1202,1203,1200,1202,36742.02464,,,,
20939,1.75508E+12,2025-08-13 19:13:20+09:00,1203,1204,1200,1201,45142.69009,,,,
20940,1.75508E+12,2025-08-13 19:13:20+09:00,1201,1202,1197,1197,69816.80085,,,,
20941,1.75508E+12,2025-08-13 19:13:20+09:00,1197,1198,1195,1195,76783.94235,,,,
20942,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1197,1194,1195,98404.28357,,,,
20943,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1198,1196,1196,34086.8722,,,,
20944,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1197,1195,1196,33521.36411,,,,
20945,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1199,1195,1196,85047.16869,,,,
20946,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1197,1195,1197,18774.35622,,,,
20947,1.75508E+12,2025-08-13 19:13:20+09:00,1197,1199,1195,1199,128782.1354,,,,
20948,1.75508E+12,2025-08-13 19:13:20+09:00,1199,1199,1197,1199,79108.77036,,,,
20949,1.75508E+12,2025-08-13 19:13:20+09:00,1199,1200,1197,1198,68968.96413,,,,
20950,1.75508E+12,2025-08-13 19:13:20+09:00,1200,1200,1195,1196,143653.6176,,,,
20951,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1196,1192,1192,86123.43811,,,,
20952,1.75508E+12,2025-08-13 19:13:20+09:00,1192,1192,1189,1189,79977.29571,,,,
20953,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1191,1189,1191,38283.87548,,,,
20954,1.75508E+12,2025-08-13 19:13:20+09:00,1192,1193,1191,1193,27116.63038,,,,
20955,1.75508E+12,2025-08-13 19:13:20+09:00,1193,1193,1190,1190,30058.44031,,,,
20956,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1192,1190,1191,30513.48815,,,,
20957,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1193,1191,1192,22323.85839,,,,
20958,1.75508E+12,2025-08-13 19:13:20+09:00,1193,1193,1189,1190,49861.13947,,,,
20959,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1192,1190,1192,34062.44697,,,,
20960,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1191,1189,1190,4353.623356,,,,
20961,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1191,1189,1190,15261.92119,,,,
20962,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1192,1190,1192,15284.75337,,,,
20963,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1193,1190,1192,15851.76765,,,,
20964,1.75508E+12,2025-08-13 19:13:20+09:00,1192,1193,1191,1193,27861.5517,,,,
20965,1.75508E+12,2025-08-13 19:13:20+09:00,1192,1193,1190,1190,18354.12297,,,,
20966,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1190,1189,1190,8976.148482,,,,
20967,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1191,1189,1189,38885.96572,,,,
20968,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1191,1187,1187,34360.08226,,,,
20969,1.75508E+12,2025-08-13 19:13:20+09:00,1187,1188,1187,1187,23928.00852,,,,
20970,1.75508E+12,2025-08-13 19:13:20+09:00,1188,1189,1187,1189,15538.28058,,,,
20971,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1189,1186,1187,47884.47596,,,,
20972,1.75508E+12,2025-08-13 19:13:20+09:00,1188,1188,1187,1188,3010.010442,,,,
20973,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1189,1188,1189,13259.53586,,,,
20974,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1190,1189,1189,709.899422,,,,
20975,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1190,1189,1190,1583.133219,,,,
20976,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1191,1189,1191,3566.621049,,,,
20977,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1194,1191,1194,52389.55853,,,,
20978,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1195,1193,1195,43152.72553,,,,
20979,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1196,1194,1194,12080.87998,,,,
20980,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1196,1194,1195,10687.40312,,,,
20981,1.75508E+12,2025-08-13 19:13:20+09:00,1193,1194,1192,1192,7936.889197,,,,
20982,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1194,1192,1194,22604.67701,,,,
20983,1.75508E+12,2025-08-13 19:13:20+09:00,1193,1195,1193,1195,18895.14722,,,,
20984,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1196,1194,1195,9456.594912,,,,
20985,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1194,1194,1194,4286.893145,,,,
20986,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1195,1193,1193,8273.792947,,,,
20987,1.75508E+12,2025-08-13 19:13:20+09:00,1193,1193,1191,1192,29063.49827,,,,
20988,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1192,1190,1191,27450.36232,,,,
20989,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1191,1190,1190,23451.29598,,,,
20990,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1191,1189,1189,19094.94073,,,,
20991,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1190,1188,1190,16250.99867,,,,
20992,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1192,1188,1192,15212.47213,,,,
20993,1.75508E+12,2025-08-13 19:13:20+09:00,1192,1192,1190,1190,2329.644025,,,,
20994,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1190,1189,1190,19446.54774,,,,
20995,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1192,1191,1192,13702.21733,,,,
20996,1.75508E+12,2025-08-13 19:13:20+09:00,1192,1192,1190,1190,14502.57362,,,,
20997,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1192,1190,1191,13776.60984,,,,
20998,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1191,1190,1190,8717.06223,,,,
20999,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1191,1189,1190,19002.28245,,,,
21000,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1190,1189,1190,13189.48756,,,,
21001,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1190,1188,1189,46043.20628,,,,
21002,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1191,1188,1191,52102.46937,,,,
21003,1.75508E+12,2025-08-13 19:13:20+09:00,1188,1191,1188,1189,16339.76161,,,,
21004,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1190,1187,1187,54066.71518,,,,
21005,1.75508E+12,2025-08-13 19:13:20+09:00,1187,1189,1187,1189,32477.73817,,,,
21006,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1190,1189,1190,38297.18869,,,,
21007,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1191,1189,1190,10629.49043,,,,
21008,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1190,1189,1189,135.0441346,,,,
21009,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1190,1189,1189,4702.683576,,,,
21010,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1190,1189,1190,4506.782074,,,,
21011,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1191,1190,1191,23468.09646,,,,
21012,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1192,1190,1191,9299.494466,,,,
21013,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1192,1191,1192,3717.650556,,,,
21014,1.75508E+12,2025-08-13 19:13:20+09:00,1192,1193,1191,1192,3627.183385,,,,
21015,1.75508E+12,2025-08-13 19:13:20+09:00,1192,1193,1192,1192,16496.90504,,,,
21016,1.75508E+12,2025-08-13 19:13:20+09:00,1193,1194,1193,1193,1644.907208,,,,
21017,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1194,1191,1193,3420.227589,,,,
21018,1.75508E+12,2025-08-13 19:13:20+09:00,1192,1192,1192,1192,1121.541524,,,,
21019,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1192,1190,1190,76240.31328,,,,
21020,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1191,1190,1191,3032.267991,,,,
21021,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1192,1190,1192,24000.62683,,,,
21022,1.75508E+12,2025-08-13 19:13:20+09:00,1193,1195,1193,1195,3328.296841,,,,
21023,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1196,1194,1196,38105.71954,,,,
21024,1.75508E+12,2025-08-13 19:13:20+09:00,1197,1197,1196,1196,14525.5235,,,,
21025,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1197,1196,1196,24611.82013,,,,
21026,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1196,1194,1196,7080.123115,,,,
21027,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1195,1194,1194,38517.9573,,,,
21028,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1195,1195,1195,5176.120529,,,,
21029,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1196,1195,1195,8737.123253,,,,
21030,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1195,1194,1194,3187.729901,,,,
21031,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1194,1193,1194,10499.05636,,,,
21032,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1194,1193,1194,10717.41247,,,,
21033,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1195,1194,1195,23646.6362,,,,
21034,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1195,1193,1195,4910.845542,,,,
21035,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1197,1195,1196,12595.3839,,,,
21036,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1198,1196,1198,32004.65538,,,,
21037,1.75508E+12,2025-08-13 19:13:20+09:00,1198,1199,1197,1198,16777.28439,,,,
21038,1.75508E+12,2025-08-13 19:13:20+09:00,1198,1199,1197,1198,1659.931146,,,,
21039,1.75508E+12,2025-08-13 19:13:20+09:00,1198,1198,1196,1197,10863.01872,,,,
21040,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1199,1196,1199,12495.3789,,,,
21041,1.75508E+12,2025-08-13 19:13:20+09:00,1198,1199,1198,1199,26018.50579,,,,
21042,1.75508E+12,2025-08-13 19:13:20+09:00,1199,1200,1199,1200,38868.33257,,,,
21043,1.75508E+12,2025-08-13 19:13:20+09:00,1199,1200,1199,1200,19094.10067,,,,
21044,1.75508E+12,2025-08-13 19:13:20+09:00,1199,1200,1198,1199,28120.92989,,,,
21045,1.75508E+12,2025-08-13 19:13:20+09:00,1200,1200,1198,1200,21959.429,,,,
21046,1.75508E+12,2025-08-13 19:13:20+09:00,1200,1201,1200,1201,9255.746582,,,,
21047,1.75508E+12,2025-08-13 19:13:20+09:00,1200,1201,1198,1199,29169.04759,,,,
21048,1.75508E+12,2025-08-13 19:13:20+09:00,1199,1201,1199,1200,10089.24111,,,,
21049,1.75508E+12,2025-08-13 19:13:20+09:00,1200,1201,1199,1200,26716.73168,,,,
21050,1.75508E+12,2025-08-13 19:13:20+09:00,1200,1201,1200,1200,14674.72204,,,,
21051,1.75508E+12,2025-08-13 19:13:20+09:00,1199,1200,1199,1200,5606.880786,,,,
21052,1.75508E+12,2025-08-13 19:13:20+09:00,1201,1202,1200,1201,12571.42676,,,,
21053,1.75508E+12,2025-08-13 19:13:20+09:00,1201,1201,1198,1198,94191.42088,,,,
21054,1.75508E+12,2025-08-13 19:13:20+09:00,1198,1199,1195,1195,62668.97148,,,,
21055,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1197,1195,1197,19384.43299,,,,
21056,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1197,1196,1197,17973.63357,,,,
21057,1.75508E+12,2025-08-13 19:13:20+09:00,1197,1197,1195,1195,11811.84854,,,,
21058,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1195,1195,1195,10786.45019,,,,
21059,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1196,1194,1195,9763.90663,,,,
21060,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1195,1193,1193,9180.555153,,,,
21061,1.75508E+12,2025-08-13 19:13:20+09:00,1193,1194,1191,1191,21892.75618,,,,
21062,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1191,1190,1190,18116.32603,,,,
21063,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1191,1191,1191,3701.975793,,,,
21064,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1190,1188,1189,47698.99405,,,,
21065,1.75508E+12,2025-08-13 19:13:20+09:00,1189,1191,1188,1191,33712.7944,,,,
21066,1.75508E+12,2025-08-13 19:13:20+09:00,1190,1191,1190,1191,10398.68913,,,,
21067,1.75508E+12,2025-08-13 19:13:20+09:00,1191,1193,1191,1193,17239.41501,,,,
21068,1.75508E+12,2025-08-13 19:13:20+09:00,1192,1192,1191,1191,4873.712121,,,,
21069,1.75508E+12,2025-08-13 19:13:20+09:00,1193,1196,1193,1195,10016.37722,,,,
21070,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1197,1194,1196,3722.224,,,,
21071,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1197,1196,1197,668.3461993,,,,
21072,1.75508E+12,2025-08-13 19:13:20+09:00,1197,1197,1196,1196,175860.1619,,,,
21073,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1198,1196,1197,3786.864083,,,,
21074,1.75508E+12,2025-08-13 19:13:20+09:00,1197,1197,1195,1195,14506.15032,,,,
21075,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1195,1194,1194,7469.267015,,,,
21076,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1195,1194,1194,13782.12095,,,,
21077,1.75508E+12,2025-08-13 19:13:20+09:00,1196,1196,1196,1196,7064.200702,,,,
21078,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1196,1195,1196,3220.322964,,,,
21079,1.75508E+12,2025-08-13 19:13:20+09:00,1195,1195,1194,1194,6541.648364,,,,
21080,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1194,1194,1194,21229.71526,,,,
21081,1.75508E+12,2025-08-13 19:13:20+09:00,1194,1195,1193,1194,8080.810537,,,,
21082,1.75509E+12,2025-08-13 22:00:00+09:00,1195,1195,1194,1194,9372.32924,,,,
21083,1.75509E+12,2025-08-13 22:00:00+09:00,1195,1195,1193,1194,3224.861051,,,,
21084,1.75509E+12,2025-08-13 22:00:00+09:00,1194,1195,1193,1194,4304.796931,,,,
21085,1.75509E+12,2025-08-13 22:00:00+09:00,1195,1195,1195,1195,6895.720158,,,,
21086,1.75509E+12,2025-08-13 22:00:00+09:00,1194,1195,1194,1195,5244.527667,,,,
